ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
ADANIGREEN,2026-07-27,Power,,230696.0,119.0,,7.44184718885892,17.01423408805959,11.570247933884298,,11.4,1.500825244076426,7.39,,86.0,15.827125894239988,15.990653527279242,,28.178983690980598,,13.71879432904224,5.186326070623592,,,,0.0,,,,62.43,
ADANIPORTS,2026-07-27,Services,,407939.0,31.5,,1.0078741718772157,10.531262907889301,4.2548076923076925,,16.4,6.980922888710479,14.1,,59.0,32.99772821148286,31.253901408476104,,17.724629625226317,,22.92937831245141,0.6624287456101043,,,,0.42,,,,66.03,
ADANIPOWER,2026-07-27,Power,,412635.0,29.0,,,6.9899039520268325,6.350148367952522,,21.1,10.272921982907917,17.2,,37.0,24.618433757389933,-11.880188194987051,,23.714570460228934,,5.445710621201649,0.8418929115912346,,,,0.0,,,,74.96,
ADVENZYMES,2026-07-27,Healthcare,,3546.0,22.9,,1.3605327225371295,4.753351206434316,2.171232876712329,,10.2,9.487459105779717,14.0,,31.0,23.324396782841823,16.8316422094545,,2.8572055564717314,,11.304789879163835,0.0196078431372549,,,,1.69,,,,43.25,
AEGISLOG,2026-07-27,Oil Gas & Consumable Fuels,,45331.0,52.1,,2.1074649403961065,5.4399375975039,7.46242774566474,,16.3,7.758076950031537,13.3,,17.0,13.284531381255249,24.72164494950393,,32.10602773155544,,-1.149122721467366,0.685383980181668,,,,0.67,,,,58.1,
AEGISVOPAK,2026-07-27,Oil Gas & Consumable Fuels,,33579.0,108.0,,,36.38028169014085,7.829457364341085,,11.0,4.061275382971143,7.56,,74.0,37.05308775731311,,,,,37.766089746312545,0.8694942903752039,,,,0.07,,,,86.94,
AEQUS,2026-07-27,Capital Goods,,15424.0,,,,12.539837398373983,10.36036036036036,,-9.99,-4.200743494423792,1.55,,7.0,-9.1869918699187,,,,,14.84612880724876,0.4714189643577673,,,,0.0,,,,59.09,
AETHER,2026-07-27,Chemicals,,19634.0,86.8,,5.271716218637244,16.925862068965518,8.0,,9.66,6.841611996251172,11.9,,31.0,18.879310344827584,16.465226199607173,,,,21.23434401465094,0.18648208469055375,,,,0.0,,,,74.92,
AFCONS,2026-07-27,Construction,,10454.0,34.8,,,0.8749581519919651,1.9189189189189189,,5.61,1.3120066907114107,13.9,,10.0,2.1007700033478405,-50.70169134755393,,-21.67261577089884,,-1.851482794040582,0.6655045871559633,,,,0.7,,,,50.17,
AFFLE,2026-07-27,Information Technology,,21032.0,46.2,,2.228468053144115,7.7637504614248805,5.764478764478764,,13.8,10.291789187966524,16.8,,23.0,16.795865633074936,20.731730901332448,,25.040987302947727,,23.61939616707529,0.004107338444687842,,,,0.0,,,,54.91,
AGARWALEYE,2026-07-27,Healthcare,,15108.0,114.0,,,7.263461538461539,7.449139280125196,,6.81,4.26179604261796,11.1,,27.0,8.076923076923077,,,,,26.893249496672887,0.5261599210266535,,,,0.0,,,,32.34,
AGL,2026-07-27,Services,,1214.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,63.28,
AHLUCONT,2026-07-27,Construction,,5557.0,20.9,,1.8866455563695452,1.2173055859802848,2.7068403908794787,,13.8,6.236811254396248,20.4,,10.0,5.826944140197153,11.07786246835769,,28.069502942795733,,17.168120539267086,0.035454103933948516,,,,0.07,,,,55.32,
AIAENG,2026-07-27,Capital Goods,,43232.0,34.0,,5.051611935282298,9.780995475113123,5.388372093023256,,17.0,14.862965565706254,21.1,,28.0,28.710407239819002,6.730524916716507,,17.79281715630907,,-3.437223261077671,0.00124595066035385,,,,0.35,,,,58.5,
AIIL,2026-07-27,Financial Services,,46869.0,22.3,,,,3.1907514450867054,,13.1,10.905210556452033,13.7,,,,-21.17901948751727,,,,,,,,,0.04,,,,68.81,
AJANTPHARM,2026-07-27,Healthcare,,42343.0,37.5,,1.6608822905024518,7.7650834403080875,9.353591160220995,,27.1,17.492131853569653,34.5,,28.0,19.365486887951587,22.578361040056283,,10.902226450355146,,13.363146117639246,0.05743317870554451,,,,0.83,,,,63.49,
AKUMS,2026-07-27,Healthcare,,10679.0,39.8,,1.1464046443594083,2.449873824271622,3.203791469194313,,8.45,4.715417203904955,14.9,,12.0,5.872906629961,34.717235485590315,,-55.63820172130324,,6.047352140836781,0.047374773687386844,,,,0.15,,,,75.26,
ALIVUS,2026-07-27,Healthcare,,13896.0,39.5,,,7.371883289124669,,,,,,,31.0,18.6737400530504,,,,,,,,,,0.44,,,,74.87,
ALKEM,2026-07-27,Healthcare,,67087.0,27.5,,0.8399635395206342,4.5600190320826535,4.8555363321799305,,18.9,11.263354572893212,21.2,,20.0,15.980152256661228,32.73951630768903,,7.746111968311609,,8.247295844811497,0.14811866859623735,,,,0.8,,,,49.7,
ALKYLAMINE,2026-07-27,Chemicals,,9365.0,49.4,,0.8636075933657968,9.431017119838872,17.35238095238095,,41.4,25.67049808429119,41.3,,26.0,20.241691842900302,57.201905563926324,,34.85429133690059,,25.613748041727824,0.1623134328358209,,,,0.55,,,,72.04,
ALOKINDS,2026-07-27,Textiles,,5973.0,,,,1.582251655629139,-0.2764976958525346,,,-10.980694980694981,-3.95,,1.7,-18.834437086092713,,,,,-11.843341750586688,-1.2127096204766108,,,,0.0,,,,75.0,
AMBER,2026-07-27,Consumer Durables,,25679.0,130.0,,48.914442728507936,2.1072542261611686,5.861513687600644,,5.95,1.6416067407568826,10.2,,7.0,1.8545872312489744,2.6577017491857147,,15.821461682182969,,20.71798992295706,0.6180237877401646,,,,0.0,,,,38.09,
AMBUJACEM,2026-07-27,Construction Materials,,107134.0,21.4,,1.5604902529696478,2.635133805588351,1.7958333333333334,,8.85,6.293120771652489,5.61,,16.0,13.865112160566706,13.713639004969957,,9.941242721791665,,1.4504676975112707,0.014592144506040744,,,,0.46,,,,67.33,
ANANDRATHI,2026-07-27,Financial Services,,34078.0,73.3,,2.6430185401494857,28.469507101086048,34.143094841930115,,47.3,35.13920240782543,59.2,,39.0,39.01420217209691,27.733441474782182,,29.80753512350871,,16.75946686005998,0.08308308308308308,,,,0.32,,,,41.37,
ANANTRAJ,2026-07-27,Realty,,22163.0,39.9,,0.826476892664836,8.822850318471337,3.8322981366459627,,11.2,8.13801135536468,12.1,,26.0,22.253184713375795,48.277211806066525,,112.01001393979615,,37.94392077445752,0.11763689756434617,,,,0.16,,,,57.43,
ANGELONE,2026-07-27,Financial Services,,27785.0,26.9,,,5.120715075562108,4.523809523809524,,15.6,4.317269076305221,14.8,,37.0,19.01953556948028,-5.4119907002720735,,8.50464783413971,,8.296939070911492,1.2996077149395227,,,,1.33,,,,28.59,
ANTHEM,2026-07-27,Healthcare,,44523.0,75.0,,4.693126642739039,22.23926073926074,14.59409594095941,,22.3,16.79790026246719,30.4,,40.0,28.771228771228774,15.98081741860431,,-53.31262471376908,,12.157217375596119,0.01775147928994083,,,,0.25,,,,71.42,
ANUP,2026-07-27,Capital Goods,,4301.0,38.6,,1.8646541148375662,5.232360097323601,6.214492753623189,,17.1,11.328527291452112,20.7,,21.0,13.381995133819952,20.700890150537397,,21.214453790977682,,41.84905382204285,0.15918958031837915,,,,0.79,,,,40.92,
ANURAS,2026-07-27,Chemicals,,13932.0,81.9,,,5.890909090909091,4.174061433447099,,5.5,2.770497940846125,7.36,,22.0,9.386892177589852,-3.8928953354717244,,16.2399963539009,,13.864814887978373,0.5599880023995201,,,,0.06,,,,59.07,
APARINDS,2026-07-27,Capital Goods,,56586.0,47.0,,3.697482455222104,2.3201443273606954,10.462397617274759,,20.2,8.620815403690466,31.1,,9.0,4.846447168805609,12.711351728963582,,34.391980194763065,,14.722059145197619,0.1772668273688114,,,,0.36,,,,57.76,
APLAPOLLO,2026-07-27,Capital Goods,,51282.0,42.6,,1.831776957332112,2.222020018198362,9.68586387434555,,25.3,13.619381863466545,31.6,,8.0,5.2125308722215,23.256106497837315,,24.613382810199024,,12.599934417303583,0.0940154804606381,,,,0.31,,,,28.25,
APLLTD,2026-07-27,Healthcare,,16031.0,21.9,,0.8614475220002974,2.1825731790333562,2.8166089965397925,,13.4,7.6571950245349765,12.6,,15.0,9.135466303607895,25.422326306247633,,-10.059278859417454,,9.119978452857946,0.25198237885462554,,,,1.47,,,,69.87,
APOLLO,2026-07-27,Capital Goods,,14609.0,129.0,,2.481249020389481,16.160398230088497,10.679347826086957,,11.8,4.51667370198396,14.5,,24.0,11.836283185840708,51.98994495915243,,45.17712796537412,,44.76071587685595,0.4135567402894136,,,,0.06,,,,49.98,
APOLLOHOSP,2026-07-27,Healthcare,,127173.0,65.0,,1.9500000000000002,5.040946567306168,13.420333839150228,,22.1,9.02374194710997,17.9,,15.0,7.939590930711908,33.33333333333333,,66.79619875565163,,14.944174763984087,0.8958860759493671,,,,0.23,,,,28.02,
APOLLOTYRE,2026-07-27,Automobile and Auto Components,,26684.0,13.0,,1.3718332882079012,0.9372343788416283,1.596958174904943,,13.1,4.7254942481228905,13.9,,15.0,4.818938569070283,9.47637013312499,,31.43185382861993,,5.037482928903914,0.2198492462311558,,,,1.43,,,,36.93,
APTUS,2026-07-27,Financial Services,,13965.0,14.8,,0.6413358137490158,,2.762376237623762,,20.1,7.2271612507664,15.4,,,,23.076833825144718,,-8.128228295153972,,,,,,,1.61,,,,23.86,
ARE&M,2026-07-27,Automobile and Auto Components,,15996.0,28.8,,6.29088143959443,1.157955697118865,1.9773755656108598,,7.18,7.846571503634293,12.2,,11.0,6.486173447227451,4.578054804647014,,5.262512510674688,,9.952920980044677,0.05012964563526361,,,,1.21,,,,32.86,
ARVIND,2026-07-27,Textiles,,13720.0,32.2,,47.020597471216696,1.4747930775018812,3.396103896103896,,10.9,4.8325033952014484,13.8,,11.0,4.5899172310007526,0.6848062706925617,,,,3.5360967131292442,0.410484668644906,,,,0.72,,,,39.53,
ARVINDFASN,2026-07-27,Consumer Services,,6194.0,47.3,,3.4076085435955763,1.1392311936729813,6.572237960339944,,14.1,4.411764705882353,18.9,,13.0,3.421004230274048,13.880702373779963,,,,8.480221755430462,1.4167550371155886,,,,0.35,,,,35.1,
ASAHIINDIA,2026-07-27,Automobile and Auto Components,,22442.0,63.5,,,4.497394789579158,5.701298701298701,,10.7,4.439011837364899,11.8,,18.0,6.913827655310621,-3.4248629510707507,,19.83891629841519,,7.479964209838275,0.559003051881994,,,,0.23,,,,51.58,
ASHAPURMIN,2026-07-27,Metals & Mining,,6708.0,16.5,,0.33908506694375656,1.2808860034370824,4.057803468208093,,28.0,8.85483184333759,20.7,,11.0,7.943479091082681,48.66035578835097,,33.09802570721458,,41.948696848784216,0.8756822316555488,,,,0.14,,,,48.04,
ASHOKA,2026-07-27,Construction,,3488.0,4.33,,0.040921797857102524,0.46382978723404256,0.5299145299145299,,15.3,19.739463601532567,26.5,,25.0,34.25531914893617,105.81157785687245,,55.975506798830054,,-2.4461813942360022,0.2444140446876425,,,,0.0,,,,54.47,
ASHOKLEY,2026-07-27,Capital Goods,,91032.0,25.1,,0.6127648829901343,1.884174359398932,6.404958677685951,,27.4,3.694987289482046,13.6,,6.0,7.701701370203254,40.96187738030692,,,,5.0524236273685075,4.489572361491469,,,,2.26,,,,51.51,
ASIANPAINT,2026-07-27,Consumer Durables,,259922.0,58.5,,33.53068900644165,7.304462679856115,12.152466367713005,,21.8,12.732118543410875,26.3,,19.0,12.35105665467626,1.7446703820718223,,6.617095217914515,,1.047301745919893,0.18383866741530974,,,,1.01,,,,52.63,
ASKAUTOLTD,2026-07-27,Automobile and Auto Components,,10131.0,34.2,,1.0001228800102253,2.4260057471264367,7.7293233082706765,,25.1,11.61517403206883,25.4,,13.0,7.112068965517242,34.195798019989645,,23.636347834823447,,17.794006929673078,0.5179252479023646,,,,0.36,,,,74.95,
ASTERDM,2026-07-27,Healthcare,,70012.0,172.0,,,15.079043721731638,9.082672706681768,,10.7,5.263806706114398,11.4,,19.0,9.196640103381434,-4.166484640653012,,20.40319774028523,,15.748568648424111,0.48513986013986016,,,,0.62,,,,53.72,
ASTRAL,2026-07-27,Capital Goods,,39383.0,71.4,,13.245572184952298,5.995280864667377,9.708609271523178,,14.4,9.20509291121817,19.9,,16.0,8.14431420307505,5.390480607633874,,5.675722514824932,,8.394182595448285,0.06160670280926565,,,,0.26,,,,54.22,
ASTRAMICRO,2026-07-27,Capital Goods,,17098.0,88.6,,2.4541921739307964,14.701633705932933,13.057971014492754,,16.0,9.70824949698189,20.2,,29.0,16.59501289767842,36.101492353018294,,43.580643036435916,,12.537307081444759,0.21901140684410647,,,,0.12,,,,6.54,
ATGL,2026-07-27,Oil Gas & Consumable Fuels,,72604.0,115.0,,,11.581432445366087,14.932126696832578,,14.4,6.618494083150068,15.3,,19.0,10.081352687829,-1.7890939040394405,,4.42809864347109,,11.892697367368221,0.4635149023638232,,,,0.04,,,,74.8,
ATHERENERG,2026-07-27,Automobile and Auto Components,,47862.0,,,,13.034313725490197,18.080357142857142,,-33.4,-10.94875052943668,-19.8,,-11.0,-14.079520697167755,,,,,27.275921773425438,0.2581648522550544,,,,0.0,,,,40.72,
ATLANTAELE,2026-07-27,Capital Goods,,12408.0,56.8,,,6.1947079380928605,13.338842975206612,,31.7,14.380384360503646,45.3,,19.0,10.833749375936096,-13.940927969349426,,18.466445254224407,,32.14591468196881,0.05489773950484392,,,,0.0,,,,87.28,
ATUL,2026-07-27,Chemicals,,20029.0,25.2,,0.7191361882794568,3.015053439710974,3.213440605773781,,11.5,10.304955527318933,14.9,,18.0,12.20833960559988,35.04204128607593,,5.756417826395688,,12.018609748481213,0.029416492525317472,,,,0.44,,,,45.33,
AUBANK,2026-07-27,Financial Services,,79009.0,232.0,,48.58158920179785,,,,22.3,7.766000815328169,12.4,,,,4.775471609961546,,,,,,,,,0.1,,,,22.74,
AURIONPRO,2026-07-27,Information Technology,,4623.0,21.2,,1.005700055346282,3.276399716513111,2.6656050955414012,,13.4,9.079229122055676,16.3,,20.0,15.024805102763997,21.07984372408176,,,,28.888410068501603,0.035097813578826235,,,,0.48,,,,26.86,
AUROPHARMA,2026-07-27,Healthcare,,90019.0,25.4,,1.1336187939203572,2.6749175407838828,2.375766871165644,,10.1,5.987829475915353,12.8,,20.0,10.409176002139482,22.406121119569654,,-7.898846142025617,,10.629259645869404,0.2130585099363965,,,,0.26,,,,51.88,
AVALON,2026-07-27,Capital Goods,,11545.0,102.0,,4.406606839309583,7.202121023081721,16.0,,16.9,8.93987341772152,19.5,,11.0,7.049282595134124,23.14706160987603,,-58.32326883238077,,19.261583465094766,0.29542302357836336,,,,0.0,,,,44.39,
AVANTIFEED,2026-07-27,Fast Moving Consumer Goods,,13331.0,24.0,,0.8117478264906968,2.19765908341576,4.066390041493776,,18.3,15.422535211267604,24.4,,12.0,10.83086053412463,29.565832167060393,,10.9720280774938,,6.042564683616414,0.003956177723676202,,,,1.02,,,,43.23,
AVL,2026-07-27,Consumer Services,,8060.0,68.3,,3.5388594460176988,3.0164670658682633,11.707317073170731,,18.6,7.953772943575799,17.0,,9.0,4.378742514970059,19.30000358642625,,39.71400158301359,,26.435296947971466,0.8316400580551524,,,,0.18,,,,47.14,
AWFIS,2026-07-27,Services,,2063.0,29.1,,,1.3817816476892164,3.743523316062176,,14.0,2.4398625429553267,13.2,,37.0,4.755525787006029,,,,,39.922568428169434,2.7142857142857144,,,,0.0,,,,17.0,
AWL,2026-07-27,Fast Moving Consumer Goods,,24382.0,23.0,,1.0686122778900018,0.3262635318676319,2.3412204234122043,,10.7,4.22461190168176,18.3,,2.9,1.3983487441623956,21.523241381255698,,-33.904970931606584,,8.700093677054221,0.10622605363984675,,,,0.53,,,,56.94,
AXISBANK,2026-07-27,Financial Services,,381637.0,13.7,,9.121927538696212,,1.7247191011235956,,13.1,1.4356773978058117,6.24,,,,1.5018755566609254,,14.218071169085956,,,,,,,0.08,,,,7.87,
AXISCADES,2026-07-27,Capital Goods,,6520.0,82.5,,,5.625539257981018,8.964912280701755,,11.5,4.911323328785812,15.3,,15.0,6.212251941328732,,,,,12.1339720449668,0.5337001375515819,,,,0.0,,,,58.03,
AZAD,2026-07-27,Capital Goods,,15761.0,119.0,,,26.137645107794363,10.30379746835443,,9.09,6.090909090909091,11.9,,37.0,22.22222222222222,-26.238039482005384,,-22.99368249466186,,33.75363403025575,0.31000654022236757,,,,0.0,,,,55.84,
BAJAJ-AUTO,2026-07-27,Automobile and Auto Components,,307381.0,26.1,,1.7306702445935729,4.3014413657990485,8.051835853131749,,29.2,15.020672439347843,28.2,,20.0,16.167086481947944,15.080862504878434,,14.579417119570891,,16.780137100013448,0.5849042027194067,,,,1.34,,,,55.01,
BAJAJELEC,2026-07-27,Consumer Durables,,3803.0,,,,0.8524994395875364,2.3840579710144927,,-0.72,-2.136150234741784,2.89,,3.1,-2.039901367406411,,,,,-3.007669325007889,0.09974905897114178,,,,0.91,,,,62.7,
BAJAJFINSV,2026-07-27,Financial Services,,306144.0,30.8,,2.056426072391644,2.0337739985384973,3.9281314168377826,,13.2,2.5931614578869997,10.6,,38.0,13.06649837241746,14.977440917279994,,16.868289734326925,,22.407872075250012,5.517730860553167,,,,0.08,,,,58.72,
BAJAJHFL,2026-07-27,Financial Services,,71250.0,27.7,,1.541597563652443,,3.1666666666666665,,12.1,2.0134175403273376,8.85,,,,17.96837297431344,,26.978761079018465,,,,,,,0.0,,,,86.7,
BAJAJHLDNG,2026-07-27,Financial Services,,120324.0,14.9,,0.5794624775158975,107.33630686886708,1.6446067244789289,,11.9,11.491189970300633,11.0,,86.0,873.2381801962534,25.713485476876663,,21.43140438447857,,29.01643478977678,0.0001367053998632946,,,,1.34,,,,51.46,
BAJFINANCE,2026-07-27,Financial Services,,652763.0,34.0,,1.9830858333363623,,5.726775956284153,,18.2,3.4524387804668972,10.9,,,,17.144996665524094,,33.04846703924134,,,,,,,0.52,,,,54.68,
BALAMINES,2026-07-27,Chemicals,,7381.0,36.2,,,4.846355876559422,3.7459016393442623,,8.74,7.6923076923076925,11.0,,21.0,13.854235062376889,-0.1108472800818383,,-11.136755862668624,,-2.25782908212121,0.0673076923076923,,,,0.48,,,,54.56,
BALKRISIND,2026-07-27,Automobile and Auto Components,,39141.0,38.0,,6.861977284666965,3.6164649357849026,3.5714285714285716,,9.66,6.996510187999549,11.2,,21.0,11.484800886999908,5.537762429629534,,1.0891336726385648,,3.506100426168901,0.3752281854691493,,,,0.79,,,,58.3,
BALRAMCHIN,2026-07-27,Fast Moving Consumer Goods,,12922.0,34.1,,3.4192210484722803,2.0605963961090734,2.9853658536585366,,9.54,4.496788008565311,9.28,,12.0,6.027746770849944,9.973031727573156,,-3.8882076233883955,,10.356356998492465,0.7660705654905752,,,,0.57,,,,42.86,
BALUFORGE,2026-07-27,Capital Goods,,5340.0,20.6,,0.31251342825868855,4.823848238482385,3.3587786259541983,,19.6,13.992436520799567,22.7,,27.0,23.396567299006325,65.91716751111247,,80.6065827076879,,50.15274959638181,0.09535759096612297,,,,0.03,,,,53.51,
BANCOINDIA,2026-07-27,Automobile and Auto Components,,8959.0,19.2,,0.7129965548737007,2.2995379876796713,5.305084745762712,,31.2,15.761935905820797,30.9,,17.0,12.371663244353183,26.928601363860814,,33.475326179051336,,18.657939003056924,0.36439169139465877,,,,2.4,,,,67.88,
BANDHANBNK,2026-07-27,Financial Services,,27285.0,20.2,,,,1.0764331210191083,,4.91,0.6408556109205964,6.41,,,,-15.332955759438605,,60.85587842416407,,,,,,,0.89,,,,37.54,
BANKBARODA,2026-07-27,Financial Services,,126104.0,5.71,,,,0.7484662576687117,,12.7,0.8751906390005164,5.63,,,,-1.0770496651111627,,18.27181883948379,,,,,,,3.48,,,,63.97,
BANKINDIA,2026-07-27,Financial Services,,62754.0,5.33,,0.24779698311734388,,0.69,,12.4,0.9989504365268435,5.93,,,,21.509543550318313,,24.903144969022726,,,,,,,3.37,,,,73.38,
BATAINDIA,2026-07-27,Consumer Durables,,9007.0,53.5,,,2.5617178612059157,5.645161290322581,,10.6,3.5468501852832186,12.7,,21.0,3.8111490329920366,-25.383305953820155,,,,0.61421885537285,0.8695924764890283,,,,1.29,,,,50.16,
BAYERCROP,2026-07-27,Chemicals,,19044.0,387.0,,,26.19532324621733,50.15384615384615,,15.8,6.017505470459518,20.1,,4.8,7.565337001375516,,,,,,0.33532934131736525,,,,3.54,,,,71.44,
BBOX,2026-07-27,Information Technology,,13771.0,50.2,,0.47548703675876297,2.178266371401455,10.703448275862069,,26.8,5.076851420586865,22.2,,9.0,3.4482758620689653,105.57595921478051,,20.608792725067527,,0.17991360622053865,0.8958818958818959,,,,0.13,,,,69.95,
BBTC,2026-07-27,Fast Moving Consumer Goods,,10442.0,8.83,,,0.5344183428015763,1.483647175421209,,18.7,17.19179966978536,33.0,,18.0,12.789805005373866,,,27.450982757909802,,5.535274155154091,0.2257881283726214,,,,1.14,,,,74.04,
BDL,2026-07-27,Capital Goods,,46077.0,110.0,,18.106775324867165,18.86855036855037,10.827586206896552,,10.2,2.944888514934792,13.8,,9.0,17.1990171990172,6.0750740000032,,10.286313147852999,,-0.6334401782916665,0.0,,,,0.37,,,,74.93,
BECTORFOOD,2026-07-27,Fast Moving Consumer Goods,,6492.0,46.1,,3.1855883143644736,3.176125244618395,5.120772946859904,,11.6,8.35803200948429,14.2,,13.0,6.898238747553815,14.471424255333186,,13.285810378571483,,14.490098223732218,0.15027537372147914,,,,0.57,,,,49.04,
BEL,2026-07-27,Capital Goods,,297581.0,48.4,,3.1201387542755943,10.36253786955462,12.408536585365855,,27.6,13.803942700615204,36.5,,29.0,21.408921544729605,15.512130649214374,,20.69272376856006,,12.31628344576572,0.0027096881774220445,,,,0.59,,,,51.14,
