ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
ACN,2026-09-05,Technology,Information Technology Services,114260000000.0,14.91,12.72,1.88,1.56,3.58,9.08,24.95,11.79,19.76,31.730000000000004,15.47,10.66,7.2,5.88,6.78,9.01,9.47,0.26,0.24,1.34,1.34,3.47,0.22999999999999998,82.9,3.82,,
ACT,2026-09-05,Financial,Insurance - Specialty,6770000000.0,10.39,9.79,1.97,5.4,1.26,9.4,12.869999999999997,9.95,11.13,,73.11,54.510000000000005,6.2,4.81,4.97,14.7,2.24,0.14,0.14,1.62,,1.8900000000000001,79.64,22.19,8.6,,
ADAM,2026-09-05,Real Estate,REIT - Mortgage,876330000.0,5.8,9.43,,1.05,0.94,5.71,14.17,1.72,3.53,85.74,82.71,18.6,19.73,-21.48,-4.19,,35.33,7.69,2.89,0.06,0.06,10.71,6.63,58.160000000000004,3.44,,
ADBE,2026-09-05,Technology,Software - Application,105940000000.0,15.24,9.7,0.67,4.2,9.23,10.31,62.95,24.91,43.42,88.82,36.74,28.689999999999998,16.63,12.52,14.39,9.04,13.06,0.61,0.45,0.75,0.75,,0.21,87.3,4.53,,
ADC,2026-09-05,Real Estate,REIT - Retail,9030000000.0,39.12,37.01,7.91,11.59,1.42,17.03,3.6900000000000004,2.29,2.38,54.25,48.43,27.83,7.52,3.11,4.68,0.32,23.65,0.6,0.45,0.16,0.16,4.4,2.1,115.53,11.6,,
ADEA,2026-09-05,Technology,Software - Application,2920000000.0,24.49,16.45,5.26,6.21,6.12,15.5,27.88,11.7,14.42,86.76,46.81,26.05,-13.71,13.13,3.13,-10.86,-13.05,0.83,0.78,3.25,3.25,0.75,2.76,104.19,7.1,,
ADI,2026-09-05,Technology,Semiconductors,175530000000.0,42.99,21.75,0.6,12.64,5.23,35.55,12.23,8.56,10.25,60.39,35.89,29.79,65.19,29.45,36.14,6.82,14.49,0.27,0.2,1.25,0.91,1.18,0.26,94.16,1.74,,
ADM,2026-09-05,Consumer Defensive,Farm Products,40780000000.0,23.16,14.55,0.8,0.5,1.73,24.32,7.7,3.35,5.7,7.02,2.49,2.15,54.61,9.67,18.09,-6.68,4.52,0.4,0.32,1.39,0.86,2.51,0.7,89.62,2.56,,
ADMA,2026-09-05,Healthcare,Biotechnology,2150000000.0,13.66,10.2,0.46,4.21,5.31,18.5,41.9,27.190000000000005,27.83,64.67,42.26,32.98,21.3,18.41,22.25,,64.6,0.5,0.49,6.97,3.81,,4.16,90.12,10.57,,
ADNT,2026-09-05,Consumer Cyclical,Auto Parts,1540000000.0,33.46,6.7,0.26,0.1,0.89,5.23,2.73,0.54,1.12,6.15,2.58,0.32,4.99,47.31,25.53,10.31,2.78,1.53,1.48,1.1,0.91,1.36,2.12,98.83,8.2,,
ADP,2026-09-05,Technology,Software - Application,110290000000.0,25.37,20.74,2.2,5.03,18.31,21.03,72.24,7.57,39.05,50.67,26.41,20.11,10.23,9.22,9.44,12.51,7.9,0.91,0.87,1.05,1.05,2.52,0.22,92.0,2.81,,
ADSK,2026-09-05,Technology,Software - Application,45540000000.0,28.23,15.37,0.98,5.83,13.46,16.04,53.849999999999994,13.780000000000001,29.62,85.81,23.39,21.01,20.76,12.57,15.68,-0.79,13.69,1.1,0.64,0.86,0.86,,0.37,100.51999999999998,3.56,,
ADT,2026-09-05,Industrials,Security & Protection Services,5450000000.0,10.33,7.57,1.21,1.06,1.57,3.38,17.2,3.8699999999999997,5.57,48.75,25.19,11.86,3.64,6.81,6.25,,-0.71,2.24,2.16,0.69,0.52,2.95,9.28,98.63,3.99,,
ADUS,2026-09-05,Healthcare,Medical Care Facilities,2220000000.0,20.83,15.79,1.83,1.5,1.93,14.33,9.71,7.35,8.47,31.230000000000004,10.85,7.13,13.08,6.74,8.65,20.22,13.22,0.09,0.08,1.69,1.69,,2.89,105.06,5.59,,
AEE,2026-09-05,Utilities,Utilities - Regulated Electric,29480000000.0,18.74,18.32,2.33,3.37,2.15,,12.02,3.19,4.77,31.72,24.87,17.86,7.15,7.82,7.87,8.84,8.72,1.59,1.39,0.53,0.37,2.84,0.38,90.35,4.54,,
AEIS,2026-09-05,Industrials,Electrical Equipment & Parts,11250000000.0,52.38,18.49,0.44,5.52,7.72,126.98,16.27,7.6,8.18,38.9,14.62,10.77,75.42,35.09,42.46,1.93,4.9,0.95,0.84,3.79,2.94,0.1,0.98,101.19,4.36,,
AEO,2026-09-05,Consumer Cyclical,Apparel Retail,2910000000.0,10.75,8.94,0.6,0.52,1.77,15.75,17.98,7.15,8.74,34.76,7.57,5.01,17.48,10.42,14.8,,8.09,1.14,0.95,1.55,0.53,2.34,7.000000000000001,101.49,10.92,,
AEP,2026-09-05,Utilities,Utilities - Regulated Electric,67780000000.0,21.57,18.14,2.17,2.98,2.11,,10.14,2.74,3.9,30.870000000000005,23.33,13.819999999999999,6.89,7.58,8.35,8.53,7.88,1.67,1.51,0.5,0.38,3.09,0.18,94.59,4.29,,
AES,2026-09-05,Utilities,Utilities - Diversified,10550000000.0,5.53,6.11,1.66,0.81,2.13,,28.22,3.72,5.21,20.26,18.69,14.679999999999998,-2.18,5.75,3.67,82.82,4.83,4.02,3.58,0.75,0.67,4.8,0.6,92.12,2.43,,
AESI,2026-09-05,Energy,Oil & Gas Equipment & Services,1680000000.0,,,,1.58,1.51,,-9.93,-4.93,-5.65,4.16,-9.39,-11.08,-128.48,80.08,,-3.59,57.85,0.94,0.88,1.82,1.58,,35.95,84.97,29.81,,
AFG,2026-09-05,Financial,Insurance - Property & Casualty,11830000000.0,12.47,11.71,1.67,1.45,2.45,8.27,20.41,3.73,13.91,,14.31,11.69,19.91,-1.25,7.0,4.21,7.53,0.42,0.42,0.5,,4.97,17.03,70.26,2.46,,
AFL,2026-09-05,Financial,Insurance - Life,58760000000.0,12.56,15.53,9.59,3.25,1.94,22.2,16.91,4.05,12.69,,33.36,26.91,-6.41,7.65,1.62,0.43,-4.97,0.29,0.26,1.0,,2.09,10.87,60.67,2.46,,
AGCO,2026-09-05,Industrials,Farm & Heavy Construction Machinery,9340000000.0,18.46,18.22,0.81,0.9,2.29,28.28,12.93,4.41,8.37,24.56,6.59,5.15,7.08,29.5,22.39,11.57,1.96,0.7,0.56,1.32,0.58,0.9000000000000001,15.920000000000002,95.81,6.11,,
AGNT,2026-09-05,Real Estate,Real Estate Services,673490000.0,,71.11,,0.14,2.4,7.25,-6.890000000000001,-3.37,-6.12,6.83,-0.22999999999999998,-0.35,192.86,-56.41,,,21.56,0.02,0.0,1.52,1.52,4.96,40.73,39.18,13.26,,
AGO,2026-09-05,Financial,Insurance - Specialty,3330000000.0,10.14,11.21,,3.59,0.6,10.27,6.27,2.84,4.72,,55.94,37.47,-21.5,-5.3,-6.07,19.7,-1.19,0.34,0.34,5.8,,2.01,6.2,94.02,5.24,,
AGX,2026-09-05,Industrials,Engineering & Construction,5860000000.0,33.05,27.1,1.06,4.94,11.57,10.75,39.85,15.7,35.38,20.68,15.36,15.09,32.28,19.71,25.65,45.23,19.22,0.02,0.0,1.5,1.49,0.45999999999999996,3.4099999999999997,111.37000000000002,7.5,,
AGYS,2026-09-05,Technology,Software - Application,3140000000.0,73.78,34.79,0.96,9.51,9.28,39.05,13.8,9.54,12.2,60.199999999999996,12.0,12.990000000000002,37.22,30.33,36.11,,18.41,0.05,0.04,1.74,1.67,,7.519999999999999,106.05,5.71,,
AHCO,2026-09-05,Healthcare,Medical Devices,884870000.0,,,,0.27,0.64,9.06,-16.12,-5.5,-6.73,15.939999999999998,4.54,-7.049999999999999,-132.73,86.57,-9.93,29.83,25.16,1.5,1.45,1.12,0.98,,36.64,77.44,8.8,,
AHR,2026-09-05,Real Estate,REIT - Healthcare Facilities,12010000000.0,81.16,69.71,2.52,4.8,2.88,61.43,3.9599999999999995,2.37,2.33,9.45,6.819999999999999,4.84,42.19,31.44,27.7,103.46,12.68,0.42,0.41,1.19,1.19,1.8500000000000003,0.8,104.35,13.67,,
AIG,2026-09-05,Financial,Insurance - Diversified,39850000000.0,13.96,8.66,0.86,1.5,0.98,10.35,7.22,2.36,5.97,,16.86,11.13,13.41,9.44,10.11,,-9.35,0.22,0.22,0.91,,2.55,0.24,98.11,1.52,,
AIN,2026-09-05,Consumer Cyclical,Textile Manufacturing,1770000000.0,,19.67,,1.45,2.38,30.32,-6.260000000000001,-2.98,-4.28,21.06,-0.9000000000000001,-4.18,387.57,-6.48,,,5.6,0.6,0.6,2.24,1.89,1.77,0.8100000000000002,105.17,3.08,,
AIR,2026-09-05,Industrials,Aerospace & Defense,5090000000.0,25.99,19.29,1.42,1.54,2.96,85.48,12.879999999999999,5.95,6.95,18.8,8.44,5.67,13.66,14.29,13.62,37.27,14.89,0.59,0.58,2.84,1.24,,2.49,101.32,3.44,,
AIT,2026-09-05,Industrials,Industrial Distribution,11950000000.0,29.71,24.61,2.82,2.41,6.44,25.94,22.37,13.4,18.08,29.01,11.69,8.35,9.89,9.93,8.73,24.34,8.95,0.26,0.23,2.58,1.75,0.64,0.9399999999999998,97.39,1.78,,
AIZ,2026-09-05,Financial,Insurance - Property & Casualty,14090000000.0,13.56,12.29,1.48,1.05,2.31,8.51,18.34,3.6699999999999995,13.28,,10.71,7.9,11.82,5.19,8.3,20.6,5.96,0.36,0.31,3.28,,1.22,0.78,101.29999999999998,2.35,,
AJG,2026-09-05,Financial,Insurance Brokers,67330000000.0,43.46,17.6,1.08,4.27,2.84,29.44,6.72,1.94,4.34,90.43,17.08,9.96,23.96,12.65,16.36,6.47,15.25,0.59,0.53,1.05,1.05,1.07,1.91,94.42,2.33,,
AKAM,2026-09-05,Technology,Software - Infrastructure,15120000000.0,37.96,14.72,3.23,3.5,3.18,24.01,8.92,3.2099999999999995,3.42,53.37,11.92,9.51,-5.68,6.44,4.56,-1.83,5.64,1.97,1.53,1.61,1.61,,2.21,114.69,14.02,,
AKR,2026-09-05,Real Estate,REIT - Retail,2830000000.0,59.99,63.29,4.71,7.01,1.19,90.74,1.9299999999999997,0.9399999999999998,1.13,31.69,19.41,11.01,106.11,-26.75,13.44,,10.36,0.76,0.69,1.29,1.29,3.95,0.53,121.22999999999999,12.22,,
ALB,2026-09-05,Basic Materials,Specialty Chemicals,14900000000.0,,12.55,,2.52,1.85,11.1,2.19,1.35,1.84,23.84,14.12,0.97,1555.56,-12.51,,,10.45,0.19,0.18,2.09,1.35,1.29,0.28,101.12999999999998,8.7,,
ALG,2026-09-05,Industrials,Farm & Heavy Construction Machinery,2109999999.9999998,20.79,14.27,,1.27,1.75,15.61,8.77,6.16,6.94,23.11,8.91,6.08,11.86,16.08,,11.99,6.63,0.23,0.23,4.39,2.48,0.78,4.13,98.88,4.27,,
ALGM,2026-09-05,Technology,Semiconductors,6820000000.0,487.48,24.41,0.43,7.21,7.07,77.68,1.51,1.01,1.13,47.2,6.22,1.5,90.25,46.01,56.9,,8.53,0.32,0.31,3.7,2.33,,32.92,79.92,7.91,,
ALGN,2026-09-05,Healthcare,Medical Instruments & Supplies,11270000000.0,27.52,12.65,1.33,2.72,2.67,17.79,10.16,6.550000000000001,9.58,70.65,18.38,9.99,7.44,11.05,9.51,-24.08,10.3,0.03,0.02,1.4,1.28,,3.29,105.24,4.99,,
ALGT,2026-09-05,Industrials,Airlines,2140000000.0000002,55.56,6.67,0.12,0.74,1.2,,1.76,0.45999999999999996,0.58,12.710000000000003,8.64,0.86,71.46,79.96,57.66,26.48,21.36,1.6,1.42,0.83,0.8,,10.55,98.18,6.59,,
ALHC,2026-09-05,Healthcare,Healthcare Plans,2810000000.0,72.52,31.35,,0.61,10.58,15.82,20.04,3.5699999999999994,6.83,,1.2,0.89,,139.06,,50.33,32.71,1.25,1.25,1.7,,,4.75,114.18000000000002,11.91,,
ALK,2026-09-05,Industrials,Airlines,4690000000.0,,7.98,0.16,0.32,1.28,,-4.6,-0.8500000000000001,-1.65,10.78,-0.32,-1.19,-166.29,425.76,50.78,,31.9,2.08,1.89,0.55,0.51,,0.73,92.61,9.77,,
ALKS,2026-09-05,Healthcare,Drug Manufacturers - Specialty & Generic,7730000000.0,119.74,67.68,,4.64,4.27,34.89,3.85,1.9900000000000002,1.98,82.13,8.62,3.9699999999999998,-133.48,242.28,-4.68,,7.28,0.87,0.85,2.3,1.85,,2.98,105.34000000000002,9.07,,
ALL,2026-09-05,Financial,Insurance - Property & Casualty,65629999999.99999,5.18,9.44,,0.94,2.08,5.36,46.11,11.93,32.3,,23.82,18.8,1.45,-22.15,-8.94,17.07,10.06,0.22,0.22,0.43,,1.66,0.5,86.74,2.09,,
ALLE,2026-09-05,Industrials,Security & Protection Services,13360000000.0,20.61,16.06,1.69,3.12,6.31,19.61,33.73,12.82,15.34,44.8,20.83,15.36,9.95,9.31,9.49,16.9,8.38,1.05,1.03,1.93,1.23,1.38,0.45000000000000007,104.95999999999998,4.61,,
ALLY,2026-09-05,Financial,Credit Services,13300000000.0,10.3,6.81,0.29,0.84,0.99,16.78,9.68,0.75,4.93,,11.32,8.41,37.25,22.72,23.28,-3.8,7.13,1.49,0.9,0.98,,2.75,0.79,96.19,4.28,,
ALRM,2026-09-05,Technology,Software - Application,2770000000.0,24.96,18.4,2.33,2.61,3.2,14.77,14.19,6.280000000000001,8.28,62.57,13.01,11.11,10.41,6.14,7.89,9.96,10.35,0.66,0.65,4.96,4.38,,5.79,99.89,5.9,,
ALSN,2026-09-05,Consumer Cyclical,Auto Parts,10840000000.0,20.84,11.99,0.59,2.46,5.48,15.24,28.35,7.490000000000001,8.57,35.35,21.4,12.02,11.08,34.43,20.46,22.82,7.66,2.14,2.12,1.81,1.17,0.8500000000000001,0.8199999999999998,103.86999999999999,3.82,,
ALV,2026-09-05,Consumer Cyclical,Auto Parts,9170000000.0,14.74,10.46,0.92,0.83,3.68,12.11,25.929999999999996,7.580000000000001,15.0,19.22,9.97,5.79,2.81,18.18,11.42,34.94,7.75,0.88,0.72,1.03,0.79,2.75,0.36,69.62,5.79,,
AM,2026-09-05,Energy,Oil & Gas Midstream,10730000000.0,27.12,17.35,0.88,8.17,5.51,13.83,19.82,6.61,7.21,62.92,56.10000000000001,30.409999999999997,26.86,19.36,19.66,,5.33,1.86,1.85,0.84,0.84,3.9900000000000007,30.65,60.480000000000004,3.19,,
AMAT,2026-09-05,Technology,Semiconductor Equipment & Materials,360860000000.0,39.21,24.36,0.65,11.7,14.08,64.18,41.07,23.84,29.37,49.4,31.09,30.049999999999997,36.03,45.69,37.45,17.18,10.52,0.29,0.23,2.42,1.79,0.43,0.52,86.91,1.5,,
AMCR,2026-09-05,Consumer Cyclical,Packaging & Containers,20870000000.0,18.94,,,0.89,1.77,16.22,9.41,2.98,4.17,17.54,8.61,4.71,,,,-4.62,12.82,1.28,1.25,1.25,0.76,5.76,0.27,82.67,4.64,,
AMD,2026-09-05,Technology,Semiconductors,779620000000.0,122.56,30.36,0.4,18.87,11.59,92.78,10.2,8.12,9.11,50.36999999999999,15.71,15.58,82.98,106.17,75.71,5.13,28.82,0.06,0.05,2.61,1.91,,0.54,75.2,2.47,,
AME,2026-09-05,Industrials,Specialty Industrial Machinery,54500000000.0,34.75,25.92,2.54,6.93,4.84,30.22,14.56,9.89,12.58,40.94,26.450000000000003,20.04,12.05,10.16,10.2,11.14,10.27,0.21,0.11,1.21,0.76,0.57,0.42,92.71,1.29,,
AMG,2026-09-05,Financial,Asset Management,9570000000.0,12.92,8.58,0.32,4.21,3.17,8.59,27.29,9.4,14.17,93.99,21.7,37.63,41.85,16.76,27.09,39.32,0.54,0.99,0.99,1.29,1.29,0.01,4.3,98.59,2.73,,
AMGN,2026-09-05,Healthcare,Drug Manufacturers - General,236380000000.0,27.16,17.9,3.19,6.19,20.22,23.23,91.47,9.53,13.76,72.71,33.31,22.89,5.66,5.85,5.62,2.93,7.79,4.9,4.44,1.37,1.13,2.31,0.24,85.58,2.23,,
AMH,2026-09-05,Real Estate,REIT - Residential,11680000000.0,25.68,40.62,,6.18,1.72,14.92,6.83,3.5699999999999994,4.0,31.240000000000002,24.78,24.5,-7.74,-26.57,-15.31,33.63,9.55,0.76,0.75,1.0,1.0,4.06,8.54,92.2,2.99,,
AMKR,2026-09-05,Technology,Semiconductor Equipment & Materials,11870000000.0,21.44,17.39,0.57,1.59,2.55,,12.560000000000002,6.38,7.81,15.509999999999998,8.92,7.449999999999999,68.29,8.84,30.51,1.52,5.84,0.58,0.53,2.17,1.91,0.73,75.7,47.43,15.96,,
AMN,2026-09-05,Healthcare,Medical Care Facilities,1310000000.0,12.61,36.09,,0.38,1.77,2.98,15.560000000000002,4.59,6.94,23.8,4.68,3.05,141.72,-71.51,-3.75,,2.67,1.05,1.04,1.13,1.13,,0.98,120.65,8.25,,
AMP,2026-09-05,Financial,Asset Management,49520000000.0,13.52,10.85,0.81,2.5,7.79,6.02,63.43,2.06,31.09,51.56,27.140000000000004,19.91,18.28,11.18,13.43,24.35,9.49,1.03,0.99,8.47,8.47,1.2,0.24,91.66,2.8,,
AMPH,2026-09-05,Healthcare,Drug Manufacturers - Specialty & Generic,986030000.0,13.58,7.29,5.44,1.35,1.28,6.45,10.3,4.68,5.44,45.61,15.659999999999998,10.76,-8.59,7.09,1.34,134.65,15.53,0.9,0.88,2.4,1.71,,26.229999999999997,68.24,17.16,,
AMR,2026-09-05,Basic Materials,Coking Coal,2860000000.0,,14.81,,1.38,1.91,,-2.96,-1.9900000000000002,-3.06,0.93,-2.17,-2.23,17.74,527.22,,27.94,8.5,0.01,0.01,3.41,2.37,,19.89,89.4,16.47,,
AMRX,2026-09-05,Healthcare,Drug Manufacturers - Specialty & Generic,5570000000.0,36.39,15.03,0.75,1.79,168.63,68.66,,4.37,5.82,39.32,15.299999999999999,5.05,21.38,15.16,20.04,-18.36,8.66,84.55,80.87,2.2,1.44,,55.05,48.04,6.63,,
AMSF,2026-09-05,Financial,Insurance - Specialty,481750000.0,10.45,12.91,,1.44,1.93,24.95,18.23,4.56,18.79,,17.45,14.000000000000002,-9.82,1.9,-6.33,-11.19,-1.35,0.0,0.0,0.64,,6.309999999999999,2.09,108.26,3.78,,
AMT,2026-09-05,Real Estate,REIT - Specialty,81940000000.0,24.18,25.06,1.96,7.49,22.03,20.69,91.52,5.35,7.94,54.84,45.16,31.08,29.07,0.68,12.81,7.32,5.77,12.09,10.51,0.35,0.35,4.08,0.19,97.91,1.51,,
AMTM,2026-09-05,Industrials,Specialty Business Services,4900000000.0,24.03,7.6,0.76,0.35,1.04,10.35,4.46,1.77,2.41,7.400000000000001,3.93,1.44,10.53,7.58,9.96,192.57,25.04,0.81,0.8,1.52,1.52,,19.33,71.54,5.4,,
AMZN,2026-09-05,Consumer Cyclical,Internet Retail,2788370000000.0,20.79,24.34,0.99,3.59,5.05,,30.56,15.22,17.46,50.77,12.68,17.44,77.32,-16.46,24.57,27.96,13.18,0.44,0.4,1.03,0.87,,9.06,69.42,0.97,,
AN,2026-09-05,Consumer Cyclical,Auto & Truck Dealerships,7020000000.0,9.84,8.59,0.74,0.26,3.11,,32.77,5.33,8.87,16.92,4.69,2.82,7.79,13.48,11.67,31.69,6.27,5.02,2.87,0.78,0.18,,28.02,73.41,8.41,,
ANDE,2026-09-05,Consumer Defensive,Food Distribution,2350000000.0,13.38,11.05,,0.22,1.8,41.38,13.22,5.12,9.42,7.01,1.24,1.6200000000000003,95.94,14.76,,64.37,6.42,0.68,0.43,1.51,0.81,1.15,4.21,90.64,2.95,,
ANET,2026-09-05,Technology,Computer Hardware,244400000000.0,61.09,37.1,1.28,23.19,16.52,47.41,31.480000000000004,20.1,27.33,63.0,43.14,38.37,37.8,27.21,28.98,40.7,31.19,0.0,0.0,2.96,2.59,,16.8,74.0,1.23,,
ANF,2026-09-05,Consumer Cyclical,Apparel Retail,6650000000.0,12.82,11.65,0.92,1.25,4.69,11.74,40.5,15.54,22.52,60.709999999999994,13.900000000000002,10.04,29.91,0.32,12.65,,11.0,0.95,0.76,1.41,0.87,,2.25,108.85000000000001,9.3,,
ANIP,2026-09-05,Healthcare,Drug Manufacturers - Specialty & Generic,1640000000.0,15.38,6.82,0.46,1.67,2.74,9.46,19.33,7.049999999999999,8.42,51.629999999999995,13.34,10.18,17.67,12.46,14.81,,33.48,1.02,0.99,2.91,2.4,,12.19,101.32,16.96,,
AON,2026-09-05,Financial,Insurance Brokers,68540000000.00001,17.81,15.62,1.32,3.9,7.14,21.1,44.88,7.290000000000001,16.82,89.58,28.470000000000002,22.27,10.28,9.85,11.81,15.04,9.34,1.65,1.42,1.03,1.03,0.9899999999999999,1.01,93.88,1.6,,
