ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
AEP,2026-09-19,Utilities,Utilities - Regulated Electric,65330000000.0,20.8,17.48,2.1,2.87,2.04,,10.14,2.74,3.9,30.870000000000005,23.33,13.819999999999999,6.92,7.53,8.34,8.53,7.88,1.67,1.51,0.5,0.38,3.2,0.18,94.58,4.48,,
AES,2026-09-19,Utilities,Utilities - Diversified,10580000000.0,5.54,6.13,1.67,0.81,2.14,,28.22,3.72,5.21,20.26,18.69,14.679999999999998,-2.18,5.75,3.67,82.82,4.83,4.02,3.58,0.75,0.67,4.79,0.6,92.05,2.46,,
AESI,2026-09-19,Energy,Oil & Gas Equipment & Services,1690000000.0,,,,1.59,1.52,,-9.93,-4.93,-5.65,4.16,-9.39,-11.08,-128.48,80.08,,-3.59,57.85,0.94,0.88,1.82,1.58,,35.92,85.0,30.58,,
AFG,2026-09-19,Financial,Insurance - Property & Casualty,11800000000.0,12.44,11.68,1.67,1.45,2.45,8.25,20.41,3.73,13.91,,14.31,11.69,19.91,-1.25,7.0,4.21,7.53,0.42,0.42,0.5,,4.99,17.06,70.29,2.31,,
AFL,2026-09-19,Financial,Insurance - Life,58320000000.0,12.47,15.42,9.52,3.23,1.93,22.03,16.91,4.05,12.69,,33.36,26.91,-6.41,7.65,1.62,0.43,-4.97,0.29,0.26,1.0,,2.1,11.0,60.67,2.47,,
AGCO,2026-09-19,Industrials,Farm & Heavy Construction Machinery,8390000000.000001,16.58,16.36,0.73,0.81,2.05,25.4,12.93,4.41,8.37,24.56,6.59,5.15,7.08,29.5,22.39,11.57,1.96,0.7,0.56,1.32,0.58,1.0,15.909999999999998,95.8,6.18,,
AGNT,2026-09-19,Real Estate,Real Estate Services,633380000.0,,66.88,,0.13,2.26,6.82,-6.890000000000001,-3.37,-6.12,6.83,-0.22999999999999998,-0.35,192.86,-56.41,,,21.56,0.02,0.0,1.52,1.52,5.28,40.05,39.18,13.74,,
AGO,2026-09-19,Financial,Insurance - Specialty,3090000000.0,9.42,10.28,,3.34,0.56,9.55,6.27,2.84,4.72,,55.94,37.47,-23.67,-1.27,-3.38,19.7,-1.19,0.34,0.34,5.8,,2.16,6.24,93.98,5.48,,
AGX,2026-09-19,Industrials,Engineering & Construction,5470000000.0,30.82,24.56,1.01,4.6,10.79,10.02,39.85,15.7,35.38,20.68,15.36,15.09,33.85,21.77,24.28,45.23,19.22,0.02,0.0,1.5,1.49,0.49,3.4099999999999997,111.4,7.89,,
AGYS,2026-09-19,Technology,Software - Application,2820000000.0,66.34,31.28,0.87,8.55,8.34,35.11,13.8,9.54,12.2,60.199999999999996,12.0,12.990000000000002,37.22,30.33,36.11,,18.41,0.05,0.04,1.74,1.67,,7.91,105.91,6.28,,
AHCO,2026-09-19,Healthcare,Medical Devices,778530000.0,,,,0.24,0.56,7.97,-16.12,-5.5,-6.73,15.939999999999998,4.54,-7.049999999999999,-132.73,87.99,-20.65,29.83,25.16,1.5,1.45,1.12,0.98,,36.66,77.44,12.04,,
AHR,2026-09-19,Real Estate,REIT - Healthcare Facilities,11450000000.0,77.35,66.44,2.24,4.58,2.75,58.55,3.9599999999999995,2.37,2.33,9.45,6.819999999999999,4.84,42.19,31.44,29.68,103.46,12.68,0.42,0.41,1.19,1.19,1.94,0.76,104.41,9.79,,
AIG,2026-09-19,Financial,Insurance - Diversified,39390000000.0,13.8,8.56,0.85,1.48,0.97,10.23,7.22,2.36,5.97,,16.86,11.13,13.41,9.44,10.11,,-9.35,0.22,0.22,0.91,,2.58,0.25,98.1,1.67,,
AIN,2026-09-19,Consumer Cyclical,Textile Manufacturing,1720000000.0,,19.1,,1.41,2.31,29.43,-6.260000000000001,-2.98,-4.28,21.06,-0.9000000000000001,-4.18,387.57,-6.48,,,5.6,0.6,0.6,2.24,1.89,1.83,0.8500000000000001,105.17,3.9,,
AIR,2026-09-19,Industrials,Aerospace & Defense,4540000000.0,23.16,17.19,1.28,1.37,2.64,76.17,12.879999999999999,5.95,6.95,18.8,8.44,5.67,13.92,14.0,13.48,37.27,14.89,0.59,0.58,2.84,1.24,,2.47,101.42999999999999,3.79,,
AIT,2026-09-19,Industrials,Industrial Distribution,11820000000.0,29.37,24.33,2.79,2.38,6.36,25.67,22.37,13.4,18.08,29.01,11.69,8.35,9.89,9.93,8.73,24.34,8.95,0.26,0.23,2.58,1.75,0.65,0.8100000000000002,97.3,2.03,,
AIZ,2026-09-19,Financial,Insurance - Property & Casualty,13920000000.0,13.39,12.09,1.51,1.03,2.29,8.41,18.34,3.6699999999999995,13.28,,10.71,7.9,12.77,4.72,8.03,20.6,5.96,0.36,0.31,3.28,,1.23,0.78,101.29999999999998,2.85,,
AJG,2026-09-19,Financial,Insurance Brokers,61380000000.0,39.62,16.04,0.98,3.9,2.59,26.84,6.72,1.94,4.34,90.43,17.08,9.96,23.96,12.65,16.36,6.47,15.25,0.59,0.53,1.05,1.05,1.17,1.9299999999999997,94.44,2.66,,
AKAM,2026-09-19,Technology,Software - Infrastructure,15020000000.0,37.7,14.62,3.21,3.47,3.16,23.85,8.92,3.2099999999999995,3.42,53.37,11.92,9.51,-5.68,6.44,4.56,-1.83,5.64,1.97,1.53,1.61,1.61,,2.24,114.65,13.53,,
AKR,2026-09-19,Real Estate,REIT - Retail,2690000000.0,57.01,60.1,3.8,6.66,1.13,86.22,1.9299999999999997,0.9399999999999998,1.13,31.69,19.41,11.01,99.47,-24.26,15.83,,10.36,0.76,0.69,1.29,1.29,4.16,0.53,121.22999999999999,8.76,,
ALB,2026-09-19,Basic Materials,Specialty Chemicals,13090000000.0,,11.31,,2.22,1.63,9.75,2.19,1.35,1.84,23.84,14.12,0.97,1552.94,-14.56,,,10.45,0.19,0.18,2.09,1.35,1.46,0.27,101.02,8.19,,
ALG,2026-09-19,Industrials,Farm & Heavy Construction Machinery,2029999999.9999998,19.97,13.69,,1.22,1.68,14.99,8.77,6.16,6.94,23.11,8.91,6.08,12.37,15.65,,11.99,6.63,0.23,0.23,4.39,2.48,0.8199999999999998,4.1,98.87,4.24,,
ALGM,2026-09-19,Technology,Semiconductors,6360000000.0,454.06,22.73,0.4,6.72,6.59,72.35,1.51,1.01,1.13,47.2,6.22,1.5,90.31,45.99,56.9,,8.53,0.32,0.31,3.7,2.33,,32.9,79.91,10.25,,
ALGN,2026-09-19,Healthcare,Medical Instruments & Supplies,10490000000.0,25.61,11.77,1.24,2.53,2.48,16.55,10.16,6.550000000000001,9.58,70.65,18.38,9.99,7.44,11.05,9.46,-24.08,10.3,0.03,0.02,1.4,1.28,,3.32,105.23,5.62,,
ALGT,2026-09-19,Industrials,Airlines,2140000000.0000002,55.56,7.11,0.13,0.74,1.2,,1.76,0.45999999999999996,0.58,12.710000000000003,8.64,0.86,65.55,74.84,55.58,26.48,21.36,1.6,1.42,0.83,0.8,,10.37,98.15,8.32,,
ALHC,2026-09-19,Healthcare,Healthcare Plans,1730000000.0,44.72,20.32,,0.38,6.52,9.76,20.04,3.5699999999999994,6.83,,1.2,0.89,,126.35,,50.33,32.71,1.25,1.25,1.7,,,4.73,114.18000000000002,11.56,,
ALK,2026-09-19,Industrials,Airlines,4520000000.0,,8.72,0.18,0.31,1.23,,-4.6,-0.8500000000000001,-1.65,10.78,-0.32,-1.19,-181.44,333.94,49.31,,31.9,2.08,1.89,0.55,0.51,,0.7,92.59,10.18,,
ALKS,2026-09-19,Healthcare,Drug Manufacturers - Specialty & Generic,7280000000.0,112.7,63.7,,4.36,4.02,32.84,3.85,1.9900000000000002,1.98,82.13,8.62,3.9699999999999998,-135.6,233.81,-4.68,,7.28,0.87,0.85,2.3,1.85,,2.98,105.30999999999999,9.04,,
ALL,2026-09-19,Financial,Insurance - Property & Casualty,63170000000.0,4.99,9.08,,0.9,2.0,5.16,46.11,11.93,32.3,,23.82,18.8,1.26,-21.98,-8.92,17.07,10.06,0.22,0.22,0.43,,1.73,0.51,86.76,2.51,,
ALLE,2026-09-19,Industrials,Security & Protection Services,12950000000.0,19.98,15.56,1.64,3.02,6.11,19.01,33.73,12.82,15.34,44.8,20.83,15.36,9.95,9.31,9.49,16.9,8.38,1.05,1.03,1.93,1.23,1.42,0.45000000000000007,104.93,4.67,,
ALLY,2026-09-19,Financial,Credit Services,12170000000.0,9.42,6.23,0.27,0.77,0.9,15.34,9.68,0.75,4.93,,11.32,8.41,37.17,22.8,23.28,-3.8,7.13,1.49,0.9,0.98,,3.01,0.79,96.14,4.6,,
ALRM,2026-09-19,Technology,Software - Application,2650000000.0,23.85,17.57,2.23,2.5,3.06,14.11,14.19,6.280000000000001,8.28,62.57,13.01,11.11,10.41,6.14,7.89,9.96,10.35,0.66,0.65,4.96,4.38,,5.83,99.88,6.04,,
ALSN,2026-09-19,Consumer Cyclical,Auto Parts,9670000000.0,18.59,10.7,0.52,2.2,4.89,13.6,28.35,7.490000000000001,8.57,35.35,21.4,12.02,11.08,34.43,20.46,22.82,7.66,2.14,2.12,1.81,1.17,0.95,0.8199999999999998,103.86999999999999,3.39,,
ALV,2026-09-19,Consumer Cyclical,Auto Parts,8570000000.0,13.77,9.76,0.85,0.77,3.44,11.32,25.929999999999996,7.580000000000001,15.0,19.22,9.97,5.79,2.91,18.22,11.48,34.94,7.75,0.88,0.72,1.03,0.79,2.94,0.36,69.9,6.64,,
AM,2026-09-19,Energy,Oil & Gas Midstream,10060000000.0,25.43,16.24,0.82,7.66,5.17,12.97,19.82,6.61,7.21,62.92,56.10000000000001,30.409999999999997,27.05,19.41,19.75,,5.33,1.86,1.85,0.84,0.84,4.26,30.65,60.5,3.37,,
AMAT,2026-09-19,Technology,Semiconductor Equipment & Materials,352810000000.0,38.33,23.81,0.64,11.44,13.77,62.74,41.07,23.84,29.37,49.4,31.09,30.049999999999997,36.03,45.69,37.45,17.18,10.52,0.29,0.23,2.42,1.79,0.43,0.5,86.96,1.98,,
AMCR,2026-09-19,Consumer Cyclical,Packaging & Containers,19370000000.0,17.57,,,0.82,1.64,15.06,9.41,2.98,4.17,17.54,8.61,4.71,,,,-4.62,12.82,1.28,1.25,1.25,0.76,6.21,0.27,81.85,4.19,,
AMD,2026-09-19,Technology,Semiconductors,913890000000.0,143.67,35.26,0.46,22.13,13.59,108.76,10.2,8.12,9.11,50.36999999999999,15.71,15.58,82.98,108.07,76.36,5.13,28.82,0.06,0.05,2.61,1.91,,0.51,75.2,2.57,,
AME,2026-09-19,Industrials,Specialty Industrial Machinery,54480000000.0,34.74,25.75,2.49,6.93,4.84,30.21,14.56,9.89,12.58,40.94,26.450000000000003,20.04,12.27,10.64,10.33,11.14,10.27,0.21,0.11,1.21,0.76,0.57,0.42,92.82,1.13,,
AMG,2026-09-19,Financial,Asset Management,9200000000.0,12.42,8.25,0.3,4.04,3.05,8.25,27.29,9.4,14.17,93.99,21.7,37.63,41.85,16.76,27.09,39.32,0.54,0.99,0.99,1.29,1.29,0.01,4.39,98.56,3.51,,
AMGN,2026-09-19,Healthcare,Drug Manufacturers - General,208490000000.0,23.96,15.79,2.8,5.46,17.84,20.49,91.47,9.53,13.76,72.71,33.31,22.89,5.66,5.82,5.63,2.93,7.79,4.9,4.44,1.37,1.13,2.62,0.22999999999999998,85.57,2.41,,
AMH,2026-09-19,Real Estate,REIT - Residential,11160000000.0,24.54,38.8,,5.9,1.64,14.25,6.83,3.5699999999999994,4.0,31.240000000000002,24.78,24.5,-7.74,-26.57,-15.31,33.63,9.55,0.76,0.75,1.0,1.0,4.25,8.39,92.18,3.28,,
AMKR,2026-09-19,Technology,Semiconductor Equipment & Materials,12500000000.0,22.57,18.31,0.6,1.68,2.68,,12.560000000000002,6.38,7.81,15.509999999999998,8.92,7.449999999999999,68.29,8.84,30.51,1.52,5.84,0.58,0.53,2.17,1.91,0.69,75.53,47.4,15.44,,
AMN,2026-09-19,Healthcare,Medical Care Facilities,1330000000.0,12.78,36.58,,0.39,1.79,3.02,15.560000000000002,4.59,6.94,23.8,4.68,3.05,141.72,-71.51,-3.75,,2.67,1.05,1.04,1.13,1.13,,0.98,120.72,8.92,,
AMP,2026-09-19,Financial,Asset Management,48080000000.0,13.13,10.53,0.78,2.43,7.56,5.85,63.43,2.06,31.09,51.56,27.140000000000004,19.91,18.28,11.18,13.43,24.35,9.49,1.03,0.99,8.47,8.47,1.24,0.25,91.69,3.16,,
AMPH,2026-09-19,Healthcare,Drug Manufacturers - Specialty & Generic,1000000000.0,13.84,7.42,5.54,1.38,1.31,6.57,10.3,4.68,5.44,45.61,15.659999999999998,10.76,-8.59,7.09,1.34,134.65,15.53,0.9,0.88,2.4,1.71,,27.35,68.23,16.62,,
AMR,2026-09-19,Basic Materials,Coking Coal,2210000000.0,,11.44,,1.07,1.47,,-2.96,-1.9900000000000002,-3.06,0.93,-2.17,-2.23,17.74,527.22,,27.94,8.5,0.01,0.01,3.41,2.37,,20.02,89.42,13.02,,
AMRX,2026-09-19,Healthcare,Drug Manufacturers - Specialty & Generic,5980000000.0,39.04,15.66,0.76,1.92,180.91,73.66,,4.37,5.82,39.32,15.299999999999999,5.05,22.86,17.19,20.5,-18.36,8.66,84.55,80.87,2.2,1.44,,55.02,47.98,7.36,,
AMSF,2026-09-19,Financial,Insurance - Specialty,456360000.0,9.9,12.23,,1.36,1.83,23.63,18.23,4.56,18.79,,17.45,14.000000000000002,-9.82,1.9,-6.33,-11.19,-1.35,0.0,0.0,0.64,,6.660000000000001,2.09,101.29999999999998,5.01,,
AMT,2026-09-19,Real Estate,REIT - Specialty,81070000000.0,23.92,24.79,1.94,7.41,21.79,20.47,91.52,5.35,7.94,54.84,45.16,31.08,29.07,0.68,12.81,7.32,5.77,12.09,10.51,0.35,0.35,4.12,0.19,97.91,1.27,,
AMTM,2026-09-19,Industrials,Specialty Business Services,4790000000.0,23.48,7.42,0.75,0.34,1.02,10.11,4.46,1.77,2.41,7.400000000000001,3.93,1.44,10.53,7.58,9.96,192.57,25.04,0.81,0.8,1.52,1.52,,19.32,71.53,6.13,,
AMZN,2026-09-19,Consumer Cyclical,Internet Retail,2736600000000.0,20.41,23.89,0.97,3.53,4.96,,30.56,15.22,17.46,50.77,12.68,17.44,78.13,-16.83,24.57,27.96,13.18,0.44,0.4,1.03,0.87,,8.99,69.44,0.94,,
AN,2026-09-19,Consumer Cyclical,Auto & Truck Dealerships,5560000000.0,7.8,6.75,0.52,0.2,2.47,,32.77,5.33,8.87,16.92,4.69,2.82,7.57,14.61,12.91,31.69,6.27,5.02,2.87,0.78,0.18,,28.360000000000003,73.34,9.44,,
ANDE,2026-09-19,Consumer Defensive,Food Distribution,2360000000.0,13.43,11.09,,0.22,1.81,41.55,13.22,5.12,9.42,7.01,1.24,1.6200000000000003,95.94,14.76,,64.37,6.42,0.68,0.43,1.51,0.81,1.15,4.23,90.64,4.07,,
ANET,2026-09-19,Technology,Computer Hardware,251480000000.0,62.86,38.14,1.32,23.86,16.99,48.78,31.480000000000004,20.1,27.33,63.0,43.14,38.37,37.86,27.25,28.98,40.7,31.19,0.0,0.0,2.96,2.59,,16.75,74.01,1.38,,
ANF,2026-09-19,Consumer Cyclical,Apparel Retail,5760000000.0,11.63,10.49,0.79,1.08,4.25,10.17,40.5,15.54,22.52,60.709999999999994,13.900000000000002,10.04,30.66,0.43,13.24,,11.0,0.95,0.76,1.41,0.87,,2.15,113.9,10.03,,
ANIP,2026-09-19,Healthcare,Drug Manufacturers - Specialty & Generic,1750000000.0,16.44,7.26,0.49,1.79,2.93,10.11,19.33,7.049999999999999,8.42,51.629999999999995,13.34,10.18,17.71,12.89,14.91,,33.48,1.02,0.99,2.91,2.4,,12.17,101.32,16.68,,
AON,2026-09-19,Financial,Insurance Brokers,62710000000.0,16.3,14.35,1.23,3.57,6.53,19.31,44.88,7.290000000000001,16.82,89.58,28.470000000000002,22.27,10.07,9.62,11.69,15.04,9.34,1.65,1.42,1.03,1.03,1.08,1.02,93.87,1.8,,
AORT,2026-09-19,Healthcare,Medical Devices,1140000000.0,,80.87,2.69,2.41,2.55,,-0.73,-0.33,-0.37,61.17,6.63,-0.67,-228.57,206.94,30.11,,11.75,0.92,0.9,2.97,2.01,,5.35,94.48,6.34,,
