ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float
ABM,2026-07-16,Industrials,Specialty Business Services,2800000000.0,18.42,10.98,1.14,0.31,1.6,8.39,8.87,2.89,4.34,11.35,4.13,1.7500000000000002,15.62,9.49,9.66,256.47,7.87,1.13,1.09,1.46,1.46,2.42,1.6,99.55,4.33
ABNB,2026-07-16,Consumer Cyclical,Travel Services,88860000000.0,36.32,24.36,1.15,6.99,11.49,19.57,32.33,9.7,24.89,72.38,20.89,19.8,26.88,18.39,21.23,,29.5,0.33,0.32,1.44,1.44,,32.55,59.61,3.72
ABR,2026-07-16,Real Estate,REIT - Mortgage,1000000000.0,13.58,8.6,,0.83,0.45,4.24,4.05,0.8500000000000001,1.06,94.78,72.77,6.43,-70.09,89.52,,-16.98,12.27,3.96,2.9,0.44,0.27,15.289999999999997,4.19,60.49,22.94
ABT,2026-07-16,Healthcare,Medical Devices,171990000000.0,27.51,16.33,1.75,3.81,3.3,23.31,12.45,6.54,7.68,52.839999999999996,17.77,13.91,6.25,10.52,9.33,8.23,5.08,0.65,0.57,1.39,1.01,2.49,0.68,82.5,1.35
ACA,2026-07-16,Industrials,Engineering & Construction,7110000000.0,32.03,28.87,,2.52,2.68,29.89,8.13,4.18,5.27,22.77,11.81,7.870000000000001,-4.29,17.37,,14.24,8.3,0.6,0.59,2.31,1.6,0.14,1.9799999999999998,92.53,2.08
ACAD,2026-07-16,Healthcare,Biotechnology,4470000000.0,11.89,32.96,,4.08,3.58,39.35,37.32,27.440000000000005,29.19,91.47,7.39,34.3,-83.48,108.44,-13.27,,19.39,0.04,0.03,3.59,3.48,,1.28,96.74,6.48
ACGL,2026-07-16,Financial,Insurance - Diversified,34680000000.0,7.62,10.08,4.44,1.81,1.5,5.92,21.31,7.39,18.76,,26.239999999999995,25.21,-5.82,5.93,2.27,28.39,18.36,0.11,0.07,0.47,,0.17,2.71,94.44,2.44
ACHC,2026-07-16,Healthcare,Medical Care Facilities,3090000000.0,,19.11,34.75,0.92,1.56,,-44.28,-18.93,-24.2,17.69,11.67,-32.84,-24.68,16.63,0.55,,9.65,1.36,1.34,1.71,1.7,,6.480000000000001,139.75,26.21
ACI,2026-07-16,Consumer Defensive,Grocery Stores,7290000000.0,47.16,,,0.09,4.05,13.82,8.33,0.74,1.37,25.120000000000005,2.11,0.26,3.92,,6.39,-24.7,3.6,8.33,7.64,0.86,0.2,3.65,32.37,67.23,15.19
ACIW,2026-07-16,Technology,Software - Infrastructure,5970000000.0,29.54,20.12,,3.33,3.97,20.24,13.819999999999999,6.529999999999999,9.01,43.56,18.78,11.51,16.78,15.76,,28.58,6.34,0.57,0.52,1.53,1.53,,1.91,100.55000000000001,4.96
ACLS,2026-07-16,Technology,Semiconductor Equipment & Materials,4330000000.0,43.86,29.04,33.0,5.12,4.14,48.9,9.74,7.429999999999999,9.1,43.07,11.6,11.93,-21.43,26.45,0.88,20.99,12.07,0.07,0.06,4.59,2.99,,1.42,109.35999999999999,6.27
ACM,2026-07-16,Industrials,Engineering & Construction,8930000000.0,14.78,10.36,0.86,0.56,3.92,21.78,27.71,5.31,11.42,7.73,6.709999999999999,3.88,13.55,12.36,12.06,,4.04,1.47,1.39,1.11,1.11,1.24,0.65,92.04,7.01
ACMR,2026-07-16,Technology,Semiconductor Equipment & Materials,5890000000.0,64.76,29.78,0.75,6.13,3.57,,7.19,3.64,5.04,44.23,12.48,9.48,24.05,43.2,39.81,35.88,41.91,0.21,0.14,3.51,2.52,0.22,16.6,64.64,5.63
ACN,2026-07-16,Technology,Information Technology Services,87050000000.0,11.36,9.71,1.45,1.19,2.73,6.92,24.95,11.79,19.76,31.730000000000004,15.47,10.66,7.19,5.73,6.71,9.01,9.47,0.26,0.24,1.34,1.34,4.56,0.22999999999999998,85.49,5.22
ACT,2026-07-16,Financial,Insurance - Specialty,6460000000.0,10.04,9.32,2.01,5.21,1.22,8.96,12.93,9.88,11.11,,73.39,54.49,4.58,5.15,4.64,14.7,2.24,0.14,0.14,1.68,,2.02,80.53,22.62,13.54
ADAM,2026-07-16,Real Estate,REIT - Mortgage,832120000.0,7.91,8.44,0.32,1.08,0.91,9.83,10.88,1.36,2.78,84.26,80.38,13.930000000000001,4.85,-4.89,26.24,,35.33,7.66,2.84,0.06,0.06,9.94,7.449999999999999,56.89999999999999,3.01
ADBE,2026-07-16,Technology,Software - Application,91680000000.0,13.19,8.39,0.58,3.64,7.99,8.92,62.95,24.91,43.42,88.82,36.74,28.689999999999998,16.4,12.75,14.5,9.04,13.06,0.61,0.45,0.75,0.75,,0.2,85.95,4.94
ADC,2026-07-16,Real Estate,REIT - Retail,9590000000.0,43.23,39.02,7.46,12.78,1.58,18.59,3.6900000000000004,2.31,2.42,54.28000000000001,48.31,28.199999999999996,9.35,5.73,5.23,0.32,23.65,0.61,0.46,0.13,0.13,3.9900000000000007,2.1,118.45000000000002,12.38
ADEA,2026-07-16,Technology,Software - Application,2890000000.0,24.29,16.94,,6.28,6.2,18.37,28.51,11.68,14.44,86.88,46.32,26.5,-13.92,9.01,,-10.86,-13.05,0.86,0.81,3.44,3.44,0.76,2.53,99.41,7.68
ADI,2026-07-16,Technology,Semiconductors,185270000000.0,56.52,25.32,0.84,14.54,5.49,40.58,9.64,6.950000000000001,8.09,58.62,32.97,26.009999999999998,58.83,21.39,30.12,6.82,14.49,0.26,0.21,1.75,1.34,1.12,0.28,91.27,2.48
ADM,2026-07-16,Consumer Defensive,Farm Products,40100000000.0,37.25,15.1,0.98,0.5,1.76,8.37,4.81,1.9799999999999998,3.57,6.619999999999999,2.16,1.34,35.34,18.72,15.37,-6.68,4.52,0.47,0.33,1.31,0.8,2.48,0.68,87.61,3.68
ADMA,2026-07-16,Healthcare,Biotechnology,2020000000.0,12.86,9.21,0.32,3.96,5.19,18.72,43.3,28.13,28.01,61.24000000000001,40.57,32.43,21.3,18.81,28.8,,64.6,0.52,0.51,6.95,3.93,,2.83,91.84,10.76
ADNT,2026-07-16,Consumer Cyclical,Auto Parts,1600000000.0,28.64,6.23,0.22,0.11,0.93,5.88,3.51,0.67,1.38,6.280000000000001,2.71,0.39,11.03,52.81,28.49,10.31,2.78,1.54,1.49,1.1,0.91,1.83,2.12,99.26,7.71
ADP,2026-07-16,Technology,Software - Application,102080000000.0,23.8,20.94,2.08,4.73,16.11,19.28,71.2,7.19,40.82,50.57000000000001,26.51,20.12,10.61,10.12,10.05,11.86,7.1,0.69,0.68,1.04,1.04,2.55,0.18,88.67,3.73
ADSK,2026-07-16,Technology,Software - Application,45370000000.0,31.42,15.14,0.94,6.03,14.23,16.62,50.4,12.990000000000002,24.97,85.68,22.48,19.46,20.79,12.75,16.18,-0.79,13.69,0.85,0.84,0.83,0.83,,0.37,95.04,4.17
ADT,2026-07-16,Industrials,Security & Protection Services,5120000000.0,9.89,7.21,1.33,1.0,1.48,3.42,16.91,3.95,5.55,49.05,25.730000000000004,12.14,2.68,5.98,5.41,,-0.71,2.04,1.96,0.84,0.67,3.15,9.12,91.79,5.41
ADUS,2026-07-16,Healthcare,Medical Care Facilities,2130000000.0,21.14,15.28,1.79,1.47,1.91,15.54,9.45,7.02,8.03,31.31,10.64,6.890000000000001,12.36,6.91,8.54,20.22,13.22,0.12,0.11,1.83,1.83,,2.87,103.03,5.83
AEE,2026-07-16,Utilities,Utilities - Regulated Electric,30990000000.0,20.12,19.28,2.46,3.49,2.29,,11.83,3.19,4.68,30.55,23.97,17.17,7.01,7.92,7.84,8.84,8.72,1.57,1.4,0.62,0.44,2.7,0.38,86.22,4.91
AEIS,2026-07-16,Industrials,Electrical Equipment & Parts,11080000000.0,61.32,24.13,0.68,5.81,8.0,162.21,14.66,7.829999999999999,12.84,37.85,12.82,10.0,46.53,28.54,35.28,1.93,4.9,0.49,0.07,1.59,1.13,0.09,1.06,109.92,3.98
AEO,2026-07-16,Consumer Cyclical,Apparel Retail,2940000000.0,10.83,9.0,0.61,0.52,1.78,15.86,17.98,7.15,8.74,34.76,7.57,5.01,17.2,10.66,14.83,,8.09,1.14,0.95,1.55,0.53,2.32,6.99,100.26000000000002,10.43
AEP,2026-07-16,Utilities,Utilities - Regulated Electric,72340000000.0,19.67,19.41,2.35,3.23,2.27,,12.36,3.29,4.61,31.77,24.39,16.33,6.36,7.89,8.27,8.53,7.88,1.63,1.49,0.53,0.39,2.9,0.32,83.5,6.64
AES,2026-07-16,Utilities,Utilities - Diversified,10560000000.0,7.66,5.98,1.56,0.85,2.39,,23.63,2.72,3.93,19.25,17.6,11.08,-1.39,7.33,3.84,82.82,4.83,4.24,3.8,0.73,0.65,4.79,0.6,91.85,2.85
AESI,2026-07-16,Energy,Oil & Gas Equipment & Services,1740000000.0,,54.37,,1.63,1.49,93.26,-8.0,-4.3,-5.54,6.74,-6.69,-9.29,-65.38,137.75,,-3.59,57.85,0.59,0.53,1.17,0.94,1.8000000000000003,36.23,72.63,24.95
AFG,2026-07-16,Financial,Insurance - Property & Casualty,11550000000.0,13.19,11.47,1.6,1.43,2.47,7.51,19.38,3.51,13.53,,13.83,10.86,13.19,4.01,7.17,4.21,7.53,0.39,0.39,0.45,,5.11,17.39,69.93,2.79
AFL,2026-07-16,Financial,Insurance - Life,62320000000.0,13.89,16.2,8.53,3.44,2.09,21.24,16.47,3.93,12.36,,32.26,25.6,-6.22,7.58,1.9,0.43,-4.97,0.26,0.25,1.05,,2.0,10.9,59.97,2.77
AGCO,2026-07-16,Industrials,Farm & Heavy Construction Machinery,8380000000.000001,11.18,14.55,0.57,0.81,1.95,15.37,19.02,6.559999999999999,11.99,24.59,6.98,7.429999999999999,14.48,31.7,25.35,11.57,1.96,0.63,0.5,1.29,0.57,1.04,16.55,90.03,4.62
AGNT,2026-07-16,Real Estate,Real Estate Services,763620000.0,,51.63,,0.16,2.98,8.5,-7.180000000000001,-3.72,-6.56,6.9,-0.4099999999999999,-0.35,135.71,80.0,,,21.56,0.01,0.0,1.56,1.56,4.3,40.7,37.56,12.48
AGO,2026-07-16,Financial,Insurance - Specialty,3720000000.0,9.69,12.77,,4.07,0.68,10.28,7.46,3.38,5.59,,54.92,44.97,-20.55,-8.75,-2.81,19.7,-1.19,0.34,0.34,5.7,,1.81,6.2,93.96,4.16
AGX,2026-07-16,Industrials,Engineering & Construction,7780000000.0,48.77,35.51,1.35,7.47,16.43,15.98,38.52,15.52,34.06,20.72,14.95,15.479999999999999,24.11,29.3,26.23,45.23,19.22,0.02,0.0,1.53,1.51,0.33,3.45,107.69,6.74
AGYS,2026-07-16,Technology,Software - Application,3130000000.0,81.48,34.91,0.91,9.82,9.59,46.0,13.089999999999998,8.47,11.39,59.61,10.78,12.15,36.73,30.23,38.4,,18.41,0.06,0.04,1.47,1.41,,8.61,100.47,6.6
AHCO,2026-07-16,Healthcare,Medical Devices,1480000000.0,,9.36,0.32,0.45,0.98,7.72,-5.22,-1.81,-2.34,17.04,5.87,-2.44,35.97,38.38,29.51,29.83,25.16,1.33,1.28,0.92,0.71,,36.59,75.47,9.34
AHR,2026-07-16,Real Estate,REIT - Healthcare Facilities,11740000000.0,97.42,69.36,1.97,4.95,3.07,69.37,3.49,1.9900000000000002,2.01,9.81,7.200000000000001,4.23,35.88,42.09,35.23,103.46,12.68,0.49,0.44,0.9,0.9,1.82,0.8199999999999998,93.58,9.61
AIG,2026-07-16,Financial,Insurance - Diversified,41320000000.0,13.77,8.78,0.85,1.55,1.03,11.72,7.73,2.57,6.38,,17.71,11.86,13.38,10.41,10.33,,-9.35,0.23,0.23,0.83,,2.52,0.29,98.0,1.79
AIN,2026-07-16,Consumer Cyclical,Textile Manufacturing,2080000000.0,,22.96,,1.73,2.85,22.9,-7.290000000000001,-3.47,-4.93,20.51,-2.05,-4.93,323.73,20.83,,,5.6,0.65,0.65,2.2,1.88,1.48,0.79,102.49999999999999,2.39
AIR,2026-07-16,Industrials,Aerospace & Defense,5270000000.0,29.15,23.69,1.28,1.68,3.2,91.09,12.1,5.52,6.52,19.0,8.96,5.46,25.47,13.95,18.44,23.23,6.06,0.6,0.6,2.7,1.23,,2.11,101.34999999999998,3.96
AIT,2026-07-16,Industrials,Industrial Distribution,12170000000.0,31.11,27.95,3.66,2.52,6.56,27.73,21.9,13.23,18.29,29.01,11.95,8.34,4.36,10.05,7.64,75.02,7.05,0.2,0.19,2.95,1.97,0.58,0.8699999999999999,96.9,1.96
AIZ,2026-07-16,Financial,Insurance - Property & Casualty,13660000000.0,14.04,12.29,1.66,1.04,2.33,9.41,18.02,3.52,12.86,,10.27,7.6,6.55,6.54,7.41,20.6,5.96,0.38,0.33,3.28,,1.26,0.79,98.98,2.76
AJG,2026-07-16,Financial,Insurance Brokers,65150000000.00001,40.93,17.02,1.06,4.35,2.74,34.98,6.99,2.11,4.43,90.82,18.21,10.76,23.72,12.67,16.09,6.47,15.25,0.56,0.53,1.06,1.06,1.1,1.9299999999999997,93.6,2.71
AKAM,2026-07-16,Technology,Software - Infrastructure,17430000000.0,40.39,16.76,4.62,4.09,3.56,22.8,9.17,4.02,4.18,54.13,13.76,10.2,-5.99,6.91,3.63,-1.83,5.64,1.2,1.12,1.99,1.99,,2.26,111.54000000000002,13.41
AKR,2026-07-16,Real Estate,REIT - Retail,2970000000.0,73.06,76.91,9.22,7.26,1.28,85.07,1.72,0.8500000000000001,1.04,31.290000000000003,19.23,9.6,91.26,-29.96,8.34,,10.36,0.76,0.66,6.41,6.41,3.7000000000000006,0.54,119.99,13.32
ALB,2026-07-16,Basic Materials,Specialty Chemicals,14000000000.0,,9.74,,2.55,1.84,24.25,-2.34,-1.45,-1.98,18.53,7.77,-7.2700000000000005,1687.87,-2.91,,,10.45,0.2,0.19,2.07,1.21,1.36,0.28,96.01,9.35
ALG,2026-07-16,Industrials,Farm & Heavy Construction Machinery,2000000000.0,19.67,13.73,,1.23,1.69,18.09,9.07,6.260000000000001,6.93,23.46,9.16,6.21,22.72,13.69,,11.99,6.63,0.26,0.24,4.32,2.45,0.83,4.15,100.05,4.32
ALGM,2026-07-16,Technology,Semiconductors,8800000000.0,,31.91,0.57,9.89,9.17,70.48,-1.58,-1.01,-1.19,46.3,3.44,-1.67,83.62,49.31,56.07,,8.53,0.32,0.31,3.45,2.21,,32.93,75.37,12.39
ALGN,2026-07-16,Healthcare,Medical Instruments & Supplies,12820000000.0,30.0,14.49,1.62,3.13,3.09,21.96,10.82,6.92,10.16,70.4,17.85,10.5,8.22,8.59,8.97,-24.08,10.3,0.03,0.02,1.39,1.28,,3.5699999999999994,100.38,6.78
ALGT,2026-07-16,Industrials,Airlines,2880000000.0,,8.87,0.16,1.09,1.8,,-3.2,-0.79,-1.25,12.23,8.08,-1.34,96.09,62.12,56.97,26.48,21.36,1.69,1.57,0.91,0.87,,10.0,71.15,8.47
ALHC,2026-07-16,Healthcare,Healthcare Plans,4280000000.0000005,226.59,48.41,,1.01,20.69,18.94,12.57,1.8399999999999999,3.69,,0.84,0.4699999999999999,,124.48,,50.33,32.71,1.59,1.59,1.58,,,5.41,104.08999999999999,12.46
ALK,2026-07-16,Industrials,Airlines,5270000000.0,88.32,7.18,0.13,0.37,1.41,,1.86,0.36,0.75,13.76,2.84,0.51,-96.12,6859.31,55.0,,31.9,1.79,1.6,0.43,0.39,,0.86,92.81,11.06
ALKS,2026-07-16,Healthcare,Drug Manufacturers - Specialty & Generic,8880000000.0,59.23,94.61,,5.68,5.06,40.03,9.36,4.82,4.63,85.51,12.28,9.78,-126.83,246.78,-2.29,,7.28,0.9,0.88,2.27,1.7,,2.21,107.42,10.72
ALL,2026-07-16,Financial,Insurance - Property & Casualty,61690000000.0,5.29,9.09,,0.9,2.09,5.35,45.26,11.01,31.06,,21.11,17.64,-11.88,-14.15,-9.36,17.07,10.06,0.24,0.24,0.41,,1.8000000000000003,0.51,85.67,3.22
ALLE,2026-07-16,Industrials,Security & Protection Services,12040000000.0,19.13,14.62,1.6,2.9,5.73,17.1,34.18,12.83,14.81,44.97,20.64,15.24,7.98,9.04,9.15,16.9,8.38,1.06,1.04,1.91,1.19,1.53,0.33,101.85,5.38
ALLY,2026-07-16,Financial,Credit Services,14270000000.0,11.35,7.17,0.29,0.91,1.08,,9.36,0.71,4.56,,10.77,8.24,40.26,21.46,24.61,-3.8,7.13,1.38,0.96,1.45,,2.59,0.8100000000000002,95.69,4.55
ALRM,2026-07-16,Technology,Software - Application,2660000000.0,22.32,18.1,2.66,2.56,3.09,15.76,15.83,6.890000000000001,9.04,62.66,13.26,12.36,5.89,7.11,6.8,9.96,10.35,0.66,0.65,5.16,4.55,,6.21,96.62,5.91
ALSN,2026-07-16,Consumer Cyclical,Auto Parts,9500000000.0,17.79,10.61,0.49,2.6,5.0,16.44,30.44,7.719999999999999,8.68,40.08,24.6,14.88,20.72,21.98,21.64,22.82,7.66,2.31,2.29,1.85,1.18,1.01,0.8199999999999998,104.63,3.58
ALV,2026-07-16,Consumer Cyclical,Auto Parts,9320000000.0,13.38,10.28,0.87,0.85,3.54,16.1,28.449999999999996,8.55,15.93,19.3,9.95,6.45,6.96,14.9,11.83,34.94,7.75,0.85,0.69,1.08,0.82,2.8,0.36,66.73,5.34
AM,2026-07-16,Energy,Oil & Gas Midstream,10770000000.0,26.56,17.76,0.95,8.37,5.56,13.41,20.41,6.76,7.29,64.52,57.58,31.900000000000002,28.54,15.44,18.74,,5.33,1.92,1.91,0.99,0.99,3.9800000000000004,30.630000000000003,59.95,3.18
AMAT,2026-07-16,Technology,Semiconductor Equipment & Materials,450200000000.0,53.28,33.61,1.07,15.51,18.83,84.26,39.69,23.02,28.49,48.96,30.130000000000003,29.31,30.26,37.48,31.52,17.18,10.52,0.3,0.25,2.51,1.8,0.33,0.5,82.9,2.52
AMCR,2026-07-16,Consumer Cyclical,Packaging & Containers,20680000000.0,30.82,10.38,1.14,0.93,1.77,27.71,8.75,2.44,2.45,16.71,7.99,3.06,11.83,8.26,9.13,-3.49,3.78,1.43,1.38,1.44,0.95,5.81,0.27,79.5,6.23
AMD,2026-07-16,Technology,Semiconductors,817000000000.0,164.44,37.27,0.59,21.81,12.67,95.29,8.06,6.52,7.43,47.09,11.75,13.37,79.33,79.8,63.52,5.13,28.82,0.06,0.05,2.72,1.96,,0.48,69.43,2.56
AME,2026-07-16,Industrials,Specialty Industrial Machinery,53760000000.0,35.43,26.53,2.95,7.08,4.92,31.56,14.63,9.8,12.52,40.64,26.289999999999996,20.11,9.74,8.44,8.98,11.14,10.27,0.22,0.12,1.14,0.72,0.58,0.42,92.16,1.48
AMG,2026-07-16,Financial,Asset Management,9920000000.0,15.31,9.07,0.36,4.66,3.22,9.08,24.04,8.33,12.56,93.61,19.54,35.42,37.73,15.49,25.29,39.32,0.54,0.94,0.94,1.18,1.18,0.01,4.42,96.11,4.12
AMGN,2026-07-16,Healthcare,Drug Manufacturers - General,198750000000.0,25.61,15.72,4.14,5.33,21.63,23.12,101.32,8.58,12.77,71.51,31.75,20.91,2.27,4.87,3.8,2.93,7.79,6.24,5.65,1.26,1.01,2.77,0.22999999999999998,83.14,2.39
AMH,2026-07-16,Real Estate,REIT - Residential,12290000000.0,27.68,43.28,,6.54,1.79,15.93,6.67,3.55,3.89,30.709999999999997,24.5,24.24,-25.15,-10.64,-15.87,33.63,9.55,0.74,0.74,1.1,1.1,3.82,8.53,92.4,2.7
AMKR,2026-07-16,Technology,Semiconductor Equipment & Materials,15640000000.0,35.99,27.66,1.13,2.21,3.45,93.53,10.04,5.73,7.47,14.429999999999998,7.580000000000001,6.17,38.72,9.64,24.39,1.52,5.84,0.34,0.29,2.01,1.74,0.63,75.57,50.05,14.61
AMN,2026-07-16,Healthcare,Medical Care Facilities,1330000000.0,,31.48,,0.39,1.85,1.88,-4.54,-1.3,-2.19,23.44,4.03,-0.95,95.68,-59.18,-1.99,,2.67,1.09,1.08,1.09,1.09,,0.98,112.16,8.47
AMP,2026-07-16,Financial,Asset Management,47550000000.0,13.16,10.61,0.8,2.46,7.67,6.46,66.94,2.14,32.94,52.38,27.399999999999995,20.18,15.56,9.8,13.25,24.35,9.47,0.94,0.9,8.71,8.71,1.28,0.21,91.83,4.1
AMPH,2026-07-16,Healthcare,Drug Manufacturers - Specialty & Generic,885830000.0,12.07,6.61,5.51,1.23,1.16,6.55,10.39,4.84,5.47,45.23,16.2,11.0,-19.16,15.71,1.2,134.65,15.53,0.89,0.87,3.85,2.82,,26.0,74.93,11.79
AMR,2026-07-16,Basic Materials,Coking Coal,1860000000.0,,8.17,,0.88,1.23,83.14,-2.48,-1.66,-2.54,1.45,-1.49,-1.83,135.42,1069.51,,27.94,8.5,0.01,0.01,3.67,2.81,,19.49,90.36,16.98
AMRX,2026-07-16,Healthcare,Drug Manufacturers - Specialty & Generic,5740000000.0,48.23,16.03,1.06,1.89,,27.99,,3.54,4.64,38.66,14.580000000000002,4.01,17.12,15.48,15.16,-18.36,8.66,,,2.47,1.59,,48.82,47.46,4.79
AMSF,2026-07-16,Financial,Insurance - Specialty,628370000.0,13.79,16.09,,1.93,2.55,78.64,18.27,4.5,18.79,,17.78,14.27,-4.06,-0.62,,-11.19,-1.35,0.0,0.0,0.61,,4.88,2.06,98.95,4.46
AMT,2026-07-16,Real Estate,REIT - Specialty,78810000000.0,27.31,25.01,2.13,7.28,22.38,20.9,82.19,4.63,6.92,54.86,45.93,26.810000000000002,21.93,2.7,11.74,7.32,5.77,12.81,10.89,0.3,0.3,4.24,0.18,97.24,1.65
AMTM,2026-07-16,Industrials,Specialty Business Services,5020000000.0,33.89,7.44,0.62,0.35,1.09,11.44,3.2799999999999994,1.28,1.74,7.249999999999999,3.66,1.04,8.84,14.35,12.01,192.57,25.04,0.85,0.84,1.48,1.48,,19.33,69.28,6.98
AMZN,2026-07-16,Consumer Cyclical,Internet Retail,2748270000000.0,30.53,25.32,1.15,3.7,6.22,,24.28,11.64,13.93,50.6,12.14,12.22,23.09,14.31,22.09,27.96,13.18,0.51,0.47,1.18,1.01,,8.95,67.69,1.02
AN,2026-07-16,Consumer Cyclical,Auto & Truck Dealerships,6990000000.0,11.32,8.57,0.8,0.25,3.18,,29.330000000000002,4.86,8.01,17.05,4.63,2.47,7.11,12.53,10.76,31.69,6.27,4.71,2.81,0.81,0.2,,28.09,73.18,10.28
ANDE,2026-07-16,Consumer Defensive,Food Distribution,2610000000.0,20.41,12.87,,0.24,2.07,,9.8,3.3300000000000005,7.0,7.55,2.07,1.17,90.92,11.95,,64.37,6.42,1.03,0.45,1.37,0.62,1.04,4.22,90.2,3.29
ANET,2026-07-16,Technology,Computer Hardware,209810000000.0,57.05,37.34,1.69,21.61,15.56,39.75,31.52,20.57,27.59,63.54,42.79,38.32,22.0,22.75,22.04,40.7,31.19,0.0,0.0,2.83,2.47,,17.01,73.09,2.07
ANF,2026-07-16,Consumer Cyclical,Apparel Retail,4410000000.0,9.53,8.47,0.89,0.84,3.29,10.6,39.04,15.079999999999998,20.83,58.82999999999999,13.209999999999999,9.34,8.41,9.6,9.47,,11.0,0.96,0.77,1.45,0.9,,2.32,105.80000000000001,11.29
ANIP,2026-07-16,Healthcare,Drug Manufacturers - Specialty & Generic,1870000000.0,20.91,7.63,0.47,2.03,3.35,9.81,17.27,6.24,7.32,51.13999999999999,11.46,9.09,19.7,14.33,16.3,,33.48,1.09,1.06,3.12,2.52,,12.34,104.47,17.26
AORT,2026-07-16,Healthcare,Medical Devices,1230000000.0,105.79,62.33,1.12,2.69,2.73,84.57,3.1400000000000006,1.39,1.66,61.44,9.28,2.55,-60.12,386.57,55.53,,11.75,0.57,0.56,3.28,2.22,,5.11,91.11,4.73
AOS,2026-07-16,Industrials,Specialty Industrial Machinery,8420000000.0,16.29,14.74,2.83,2.21,4.48,13.0,28.27,15.25,21.16,38.7,18.48,13.84,-2.19,10.05,5.21,12.66,5.76,0.35,0.33,1.56,1.0,2.37,19.92,89.5,9.46
AOSL,2026-07-16,Technology,Semiconductors,949960000.0,,,,1.39,1.19,,-12.6,-10.16,-12.97,22.41,-6.4,-15.509999999999998,-433.64,9.81,91.29,-65.51,8.41,0.04,0.02,3.32,1.86,,19.35,74.72,10.11
APA,2026-07-16,Energy,Oil & Gas E&P,12140000000.0,8.01,8.7,1.23,1.41,1.88,8.2,25.78,8.37,14.28,41.44,34.71,17.8,53.95,-31.99,7.1,,15.0,0.7,0.66,0.92,0.78,2.93,0.49,100.57000000000001,8.97
