ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
ACMR,2026-09-26,Technology,Semiconductor Equipment & Materials,5380000000.0,36.72,24.41,0.62,5.19,2.89,,10.55,5.52,7.3,43.84,13.29,14.48,39.26,41.23,39.48,35.88,41.91,0.19,0.11,3.65,2.66,0.19,16.47,70.6,7.11,,
ACN,2026-09-26,Technology,Information Technology Services,107770000000.0,14.06,12.03,1.84,1.47,3.38,8.57,24.95,11.79,19.76,31.730000000000004,15.47,10.66,7.23,5.6,6.52,9.01,9.47,0.26,0.24,1.34,1.34,3.6900000000000004,0.22,82.88,4.06,,
ACT,2026-09-26,Financial,Insurance - Specialty,6460000000.0,9.9,9.28,1.87,5.15,1.2,8.96,12.869999999999997,9.95,11.13,,73.11,54.510000000000005,6.23,5.43,4.97,14.7,2.24,0.14,0.14,1.62,,1.9799999999999998,79.64,22.2,9.83,,
ADAM,2026-09-26,Real Estate,REIT - Mortgage,731620000.0,4.84,7.87,,0.88,0.79,4.77,14.17,1.72,3.53,85.74,82.71,18.6,19.73,-21.48,-4.19,,35.33,7.69,2.89,0.06,0.06,12.83,6.63,58.099999999999994,3.79,,
ADBE,2026-09-26,Technology,Software - Application,91640000000.0,13.14,8.48,0.58,3.53,7.83,8.65,61.9,24.8,43.25,88.68,36.42,28.050000000000004,16.92,13.38,14.75,9.04,13.06,0.57,0.43,0.77,0.77,,0.18,89.06,4.76,,
ADC,2026-09-26,Real Estate,REIT - Retail,8390000000.000001,36.35,34.32,7.38,10.77,1.32,15.82,3.6900000000000004,2.29,2.38,54.25,48.43,27.83,7.3,3.54,4.65,0.32,23.65,0.6,0.45,0.16,0.16,4.74,2.16,115.53999999999999,5.56,,
ADEA,2026-09-26,Technology,Software - Application,2810000000.0,23.55,15.92,5.09,5.97,5.89,14.9,27.88,11.7,14.42,86.76,46.81,26.05,-13.71,12.43,3.13,-10.86,-13.05,0.83,0.78,3.25,3.25,0.78,2.76,104.27,6.97,,
ADI,2026-09-26,Technology,Semiconductors,190720000000.0,46.71,23.63,0.65,13.74,5.68,38.63,12.23,8.56,10.25,60.39,35.89,29.79,65.19,29.45,36.14,6.82,14.49,0.27,0.2,1.25,0.91,1.08,0.26,94.18,1.78,,
ADM,2026-09-26,Consumer Defensive,Farm Products,39100000000.0,22.21,13.87,0.72,0.48,1.66,23.31,7.7,3.35,5.7,7.02,2.49,2.15,56.83,8.73,19.36,-6.68,4.52,0.4,0.32,1.39,0.86,2.62,0.69,89.61,3.05,,
ADMA,2026-09-26,Healthcare,Biotechnology,2100000000.0,13.31,9.94,0.45,4.1,5.18,18.04,41.9,27.190000000000005,27.83,64.67,42.26,32.98,21.3,18.41,22.25,,64.6,0.5,0.49,6.97,3.81,,4.16,90.12,11.28,,
ADNT,2026-09-26,Consumer Cyclical,Auto Parts,1360000000.0,29.48,5.89,0.24,0.09,0.79,4.61,2.73,0.54,1.12,6.15,2.58,0.32,4.87,47.79,24.31,10.31,2.78,1.53,1.48,1.1,0.91,1.81,2.15,98.6,8.95,,
ADP,2026-09-26,Technology,Software - Application,104480000000.0,24.1,19.69,2.09,4.76,17.39,19.92,72.24,7.57,39.05,50.67,26.41,20.11,10.24,9.21,9.43,12.51,7.9,0.91,0.87,1.05,1.05,2.65,0.19,92.0,2.65,,
ADSK,2026-09-26,Technology,Software - Application,43760000000.0,27.13,14.78,0.94,5.6,12.94,15.42,53.849999999999994,13.780000000000001,29.62,85.81,23.39,21.01,20.74,12.5,15.75,-0.79,13.69,1.1,0.64,0.86,0.86,,0.37,100.59,4.01,,
ADT,2026-09-26,Industrials,Security & Protection Services,4680000000.0,8.86,6.5,1.04,0.91,1.35,2.9,17.2,3.8699999999999997,5.57,48.75,25.19,11.86,3.64,6.81,6.25,,-0.71,2.24,2.16,0.69,0.52,3.44,9.29,98.6,3.66,,
ADUS,2026-09-26,Healthcare,Medical Care Facilities,2109999999.9999998,19.85,15.07,1.73,1.43,1.84,13.66,9.71,7.35,8.47,31.230000000000004,10.85,7.13,13.11,6.56,8.69,20.22,13.22,0.09,0.08,1.69,1.69,,2.89,105.02,4.85,,
AEE,2026-09-26,Utilities,Utilities - Regulated Electric,27520000000.0,17.5,17.11,2.19,3.14,2.01,,12.02,3.19,4.77,31.72,24.87,17.86,7.19,7.75,7.81,8.84,8.72,1.59,1.39,0.53,0.37,3.04,0.38,90.35,4.4,,
AEIS,2026-09-26,Industrials,Electrical Equipment & Parts,11200000000.0,52.15,18.41,0.43,5.5,7.68,126.43,16.27,7.6,8.18,38.9,14.62,10.77,75.42,35.09,42.46,1.93,4.9,0.95,0.84,3.79,2.94,0.11,0.93,101.16000000000001,4.58,,
AEO,2026-09-26,Consumer Cyclical,Apparel Retail,2780000000.0,8.49,8.64,0.61,0.49,1.58,8.09,20.36,8.08,9.98,37.23,9.34,5.91,42.69,-10.3,14.22,,8.09,1.09,0.91,1.59,0.62,2.45,7.000000000000001,100.98,10.85,,
AEP,2026-09-26,Utilities,Utilities - Regulated Electric,64430000000.00001,20.51,17.24,2.07,2.84,2.01,,10.14,2.74,3.9,30.870000000000005,23.33,13.819999999999999,6.92,7.53,8.34,8.53,7.88,1.67,1.51,0.5,0.38,3.25,0.18,94.52,4.71,,
AES,2026-09-26,Utilities,Utilities - Diversified,10610000000.0,5.56,6.14,1.67,0.81,2.15,,28.22,3.72,5.21,20.26,18.69,14.679999999999998,-2.18,5.75,3.67,82.82,4.83,4.02,3.58,0.75,0.67,4.77,0.6,92.01,2.61,,
AESI,2026-09-26,Energy,Oil & Gas Equipment & Services,1560000000.0,,,,1.46,1.4,,-9.93,-4.93,-5.65,4.16,-9.39,-11.08,-125.03,79.8,,-3.59,57.85,0.94,0.88,1.82,1.58,,35.92,84.98,29.97,,
AFG,2026-09-26,Financial,Insurance - Property & Casualty,11460000000.0,12.08,11.34,1.62,1.41,2.38,8.01,20.41,3.73,13.91,,14.31,11.69,19.91,-1.25,7.0,4.21,7.53,0.42,0.42,0.5,,5.13,17.06,70.24,2.51,,
AFL,2026-09-26,Financial,Insurance - Life,57010000000.0,12.19,15.07,9.3,3.16,1.88,21.54,16.91,4.05,12.69,,33.36,26.91,-6.41,7.65,1.62,0.43,-4.97,0.29,0.26,1.0,,2.15,11.0,60.650000000000006,2.6,,
AGCO,2026-09-26,Industrials,Farm & Heavy Construction Machinery,8270000000.0,16.33,16.08,0.72,0.8,2.02,25.02,12.93,4.41,8.37,24.56,6.59,5.15,6.67,30.28,22.39,11.57,1.96,0.7,0.56,1.32,0.58,1.02,15.909999999999998,95.9,5.91,,
AGNT,2026-09-26,Real Estate,Real Estate Services,606640000.0,,64.06,,0.12,2.16,6.53,-6.890000000000001,-3.37,-6.12,6.83,-0.22999999999999998,-0.35,192.86,-56.41,,,21.56,0.02,0.0,1.52,1.52,5.51,40.05,39.11,14.78,,
AGO,2026-09-26,Financial,Insurance - Specialty,3060000000.0,9.3,10.16,,3.3,0.55,9.43,6.27,2.84,4.72,,55.94,37.47,-23.67,-1.27,-3.38,19.7,-1.19,0.34,0.34,5.8,,2.19,6.24,94.21,5.52,,
AGX,2026-09-26,Industrials,Engineering & Construction,5110000000.0,28.8,22.95,0.95,4.3,10.09,9.37,39.85,15.7,35.38,20.68,15.36,15.09,33.85,21.77,24.28,45.23,19.22,0.02,0.0,1.5,1.49,0.52,3.4099999999999997,111.39000000000001,9.59,,
AGYS,2026-09-26,Technology,Software - Application,2810000000.0,66.01,31.13,0.86,8.51,8.3,34.94,13.8,9.54,12.2,60.199999999999996,12.0,12.990000000000002,37.22,30.33,36.11,,18.41,0.05,0.04,1.74,1.67,,7.91,105.91,6.38,,
AHCO,2026-09-26,Healthcare,Medical Devices,768980000.0,,,,0.24,0.56,7.87,-16.12,-5.5,-6.73,15.939999999999998,4.54,-7.049999999999999,-132.73,87.99,-20.65,29.83,25.16,1.5,1.45,1.12,0.98,,36.66,77.42,11.16,,
AHR,2026-09-26,Real Estate,REIT - Healthcare Facilities,11420000000.0,77.16,66.27,2.23,4.56,2.74,58.4,3.9599999999999995,2.37,2.33,9.45,6.819999999999999,4.84,42.19,31.44,29.68,103.46,12.68,0.42,0.41,1.19,1.19,1.94,23.93,80.04,11.52,,
AIG,2026-09-26,Financial,Insurance - Diversified,38780000000.0,13.59,8.43,0.83,1.46,0.96,10.07,7.22,2.36,5.97,,16.86,11.13,13.41,9.44,10.11,,-9.35,0.22,0.22,0.91,,2.62,0.25,98.08,2.02,,
AIN,2026-09-26,Consumer Cyclical,Textile Manufacturing,1730000000.0,,19.22,,1.42,2.32,29.61,-6.260000000000001,-2.98,-4.28,21.06,-0.9000000000000001,-4.18,387.57,-6.48,,,5.6,0.6,0.6,2.24,1.89,1.81,0.8500000000000001,105.18,3.82,,
AIR,2026-09-26,Industrials,Aerospace & Defense,4670000000.0,23.85,17.7,1.31,1.41,2.72,78.43,12.879999999999999,5.95,6.95,18.8,8.44,5.67,13.92,14.0,13.48,37.27,14.89,0.59,0.58,2.84,1.24,,2.47,101.34,4.07,,
AIT,2026-09-26,Industrials,Industrial Distribution,12250000000.0,30.43,25.2,2.89,2.47,6.59,26.59,22.37,13.4,18.08,29.01,11.69,8.35,9.89,9.93,8.73,24.34,8.95,0.26,0.23,2.58,1.75,0.63,0.8100000000000002,97.29,2.46,,
AIZ,2026-09-26,Financial,Insurance - Property & Casualty,13070000000.0,12.58,11.35,1.41,0.97,2.15,7.89,18.34,3.6699999999999995,13.28,,10.71,7.9,12.77,4.72,8.03,20.6,5.96,0.36,0.31,3.28,,1.31,0.78,101.34,2.7,,
AJG,2026-09-26,Financial,Insurance Brokers,59230000000.0,38.24,15.53,0.97,3.76,2.5,25.9,6.72,1.94,4.34,90.43,17.08,9.96,23.4,12.81,15.97,6.47,15.25,0.59,0.53,1.05,1.05,1.21,1.9299999999999997,94.41,2.54,,
AKAM,2026-09-26,Technology,Software - Infrastructure,16379999999.999998,41.1,16.83,3.2,3.79,3.45,26.0,8.92,3.2099999999999995,3.42,53.37,11.92,9.51,-6.19,1.35,5.26,-1.83,5.64,1.97,1.53,1.61,1.61,,2.23,114.55,13.38,,
AKR,2026-09-26,Real Estate,REIT - Retail,2690000000.0,56.89,59.98,3.79,6.65,1.13,86.04,1.9299999999999997,0.9399999999999998,1.13,31.69,19.41,11.01,99.47,-24.26,15.83,,10.36,0.76,0.69,1.29,1.29,4.16,0.53,121.22999999999999,9.29,,
ALB,2026-09-26,Basic Materials,Specialty Chemicals,12950000000.0,,11.19,,2.19,1.61,9.65,2.19,1.35,1.84,23.84,14.12,0.97,1552.94,-14.56,,,10.45,0.19,0.18,2.09,1.35,1.48,0.27,100.92000000000002,9.44,,
ALG,2026-09-26,Industrials,Farm & Heavy Construction Machinery,1940000000.0,19.1,13.09,,1.17,1.61,14.34,8.77,6.16,6.94,23.11,8.91,6.08,12.37,15.65,,11.99,6.63,0.23,0.23,4.39,2.48,0.8500000000000001,4.1,98.83,4.5,,
ALGM,2026-09-26,Technology,Semiconductors,6850000000.0,489.48,24.5,0.43,7.24,7.1,78.0,1.51,1.01,1.13,47.2,6.22,1.5,90.31,45.99,56.9,,8.53,0.32,0.31,3.7,2.33,,32.9,79.9,8.35,,
ALGN,2026-09-26,Healthcare,Medical Instruments & Supplies,10430000000.0,25.46,11.71,1.24,2.52,2.47,16.46,10.16,6.550000000000001,9.58,70.65,18.38,9.99,7.44,11.05,9.46,-24.08,10.3,0.03,0.02,1.4,1.28,,3.32,105.22,5.68,,
ALGT,2026-09-26,Industrials,Airlines,2160000000.0,56.22,7.33,0.13,0.75,1.22,,1.76,0.45999999999999996,0.58,12.710000000000003,8.64,0.86,65.55,71.43,55.58,26.48,21.36,1.6,1.42,0.83,0.8,,10.37,97.83,9.72,,
ALHC,2026-09-26,Healthcare,Healthcare Plans,1700000000.0,43.97,19.98,,0.37,6.42,9.59,20.04,3.5699999999999994,6.83,,1.2,0.89,,126.35,,50.33,32.71,1.25,1.25,1.7,,,4.38,114.41,12.41,,
ALK,2026-09-26,Industrials,Airlines,4570000000.0,,7.4,0.15,0.31,1.24,,-4.6,-0.8500000000000001,-1.65,10.78,-0.32,-1.19,-163.39,457.77,48.06,,31.9,2.08,1.89,0.55,0.51,,0.7,92.58,10.39,,
ALKS,2026-09-26,Healthcare,Drug Manufacturers - Specialty & Generic,6850000000.0,106.1,76.52,,4.11,3.78,30.92,3.85,1.9900000000000002,1.98,82.13,8.62,3.9699999999999998,-136.96,201.02,-7.18,,7.28,0.87,0.85,2.3,1.85,,2.98,105.3,9.31,,
ALL,2026-09-26,Financial,Insurance - Property & Casualty,57550000000.0,4.55,8.23,,0.82,1.82,4.7,46.11,11.93,32.3,,23.82,18.8,1.83,-22.07,-8.86,17.07,10.06,0.22,0.22,0.43,,1.8900000000000001,0.51,86.73,2.4,,
ALLE,2026-09-26,Industrials,Security & Protection Services,13140000000.0,20.27,15.79,1.67,3.06,6.2,19.28,33.73,12.82,15.34,44.8,20.83,15.36,10.03,9.23,9.48,16.9,8.38,1.05,1.03,1.93,1.23,1.4,0.45000000000000007,104.93999999999998,3.54,,
ALLY,2026-09-26,Financial,Credit Services,11800000000.0,9.14,6.07,0.26,0.75,0.87,14.88,9.68,0.75,4.93,,11.32,8.41,36.86,22.47,23.15,-3.8,7.13,1.49,0.9,0.98,,3.1,0.79,96.14,4.96,,
ALRM,2026-09-26,Technology,Software - Application,2620000000.0,23.59,17.39,2.2,2.47,3.03,13.96,14.19,6.280000000000001,8.28,62.57,13.01,11.11,10.41,6.14,7.89,9.96,10.35,0.66,0.65,4.96,4.38,,5.83,99.87,6.39,,
ALSN,2026-09-26,Consumer Cyclical,Auto Parts,9400000000.0,18.08,10.45,0.51,2.14,4.76,13.22,28.35,7.490000000000001,8.57,35.35,21.4,12.02,11.08,33.86,20.46,22.82,7.66,2.14,2.12,1.81,1.17,0.98,0.8199999999999998,103.86,2.95,,
ALV,2026-09-26,Consumer Cyclical,Auto Parts,8610000000.0,13.84,9.81,0.84,0.78,3.46,11.37,25.929999999999996,7.580000000000001,15.0,19.22,9.97,5.79,2.8,18.33,11.66,34.94,7.75,0.88,0.72,1.03,0.79,2.92,0.36,69.89,6.3,,
AM,2026-09-26,Energy,Oil & Gas Midstream,9930000000.0,25.12,16.04,0.81,7.57,5.11,12.81,19.82,6.61,7.21,62.92,56.10000000000001,30.409999999999997,27.05,19.41,19.75,,5.33,1.86,1.85,0.84,0.84,4.31,30.65,60.480000000000004,3.67,,
AMAT,2026-09-26,Technology,Semiconductor Equipment & Materials,384890000000.0,41.82,25.92,0.69,12.48,15.02,68.45,41.07,23.84,29.37,49.4,31.09,30.049999999999997,36.0,46.06,37.53,17.18,10.52,0.29,0.23,2.42,1.79,0.4,0.5,86.96,1.79,,
AMCR,2026-09-26,Consumer Cyclical,Packaging & Containers,19650000000.0,17.83,,,0.84,1.67,15.27,9.41,2.98,4.17,17.54,8.61,4.71,,,,-4.62,12.82,1.28,1.25,1.25,0.76,6.12,0.27,81.85,4.67,,
AMD,2026-09-26,Technology,Semiconductors,1029490000000.0,161.85,39.66,0.52,24.92,15.31,122.51,10.2,8.12,9.11,50.36999999999999,15.71,15.58,82.92,108.46,76.36,5.13,28.82,0.06,0.05,2.61,1.91,,0.51,75.17,2.46,,
AME,2026-09-26,Industrials,Specialty Industrial Machinery,57480000000.0,36.65,27.05,2.62,7.31,5.1,31.88,14.56,9.89,12.58,40.94,26.450000000000003,20.04,12.3,11.11,10.33,11.14,10.27,0.21,0.11,1.21,0.76,0.54,0.42,92.84,1.29,,
AMG,2026-09-26,Financial,Asset Management,9660000000.0,13.04,8.66,0.32,4.25,3.2,8.67,27.29,9.4,14.17,93.99,21.7,37.63,41.85,16.76,27.09,39.32,0.54,0.99,0.99,1.29,1.29,0.01,4.39,98.56,4.2,,
AMGN,2026-09-26,Healthcare,Drug Manufacturers - General,224150000000.0,25.76,16.96,2.96,5.87,19.18,22.03,91.47,9.53,13.76,72.71,33.31,22.89,5.66,5.95,5.72,2.93,7.79,4.9,4.44,1.37,1.13,2.44,0.22999999999999998,85.53,2.61,,
AMH,2026-09-26,Real Estate,REIT - Residential,11020000000.0,24.23,38.33,,5.83,1.62,14.08,6.83,3.5699999999999994,4.0,31.240000000000002,24.78,24.5,-7.74,-26.57,-15.31,33.63,9.55,0.76,0.75,1.0,1.0,4.3,8.39,92.17,3.52,,
AMKR,2026-09-26,Technology,Semiconductor Equipment & Materials,13320000000.0,24.06,19.17,0.63,1.79,2.86,,12.560000000000002,6.38,7.81,15.509999999999998,8.92,7.449999999999999,71.18,8.93,30.51,1.52,5.84,0.58,0.53,2.17,1.91,0.65,75.53,47.42,16.28,,
AMN,2026-09-26,Healthcare,Medical Care Facilities,1340000000.0,12.9,36.88,,0.39,1.81,3.05,15.560000000000002,4.59,6.94,23.8,4.68,3.05,141.75,-71.5,-3.75,,2.67,1.05,1.04,1.13,1.13,,0.98,120.95,9.1,,
AMP,2026-09-26,Financial,Asset Management,43550000000.0,11.89,9.54,0.71,2.2,6.85,5.3,63.43,2.06,31.09,51.56,27.140000000000004,19.91,18.28,11.18,13.43,24.35,9.49,1.03,0.99,8.47,8.47,1.37,0.25,91.67,3.1,,
AMPH,2026-09-26,Healthcare,Drug Manufacturers - Specialty & Generic,1110000000.0,15.31,8.21,6.13,1.52,1.45,7.27,10.3,4.68,5.44,45.61,15.659999999999998,10.76,-8.59,7.09,1.34,134.65,15.53,0.9,0.88,2.4,1.71,,27.35,68.23,16.16,,
AMR,2026-09-26,Basic Materials,Coking Coal,2210000000.0,,11.46,,1.07,1.48,,-2.96,-1.9900000000000002,-3.06,0.93,-2.17,-2.23,17.74,527.22,,27.94,8.5,0.01,0.01,3.41,2.37,,20.02,89.4,12.7,,
AMRX,2026-09-26,Healthcare,Drug Manufacturers - Specialty & Generic,6310000000.0,41.26,16.59,0.81,2.03,191.16,77.83,,4.37,5.82,39.32,15.299999999999999,5.05,23.35,16.44,20.5,-18.36,8.66,84.55,80.87,2.2,1.44,,55.02,47.98,7.86,,
AMSF,2026-09-26,Financial,Insurance - Specialty,435780000.0,9.46,11.68,,1.3,1.74,22.57,18.23,4.56,18.79,,17.45,14.000000000000002,-9.82,1.9,-6.33,-11.19,-1.35,0.0,0.0,0.64,,6.98,2.09,101.15,6.17,,
AMT,2026-09-26,Real Estate,REIT - Specialty,78760000000.0,23.24,23.99,1.8,7.2,21.17,19.89,91.52,5.35,7.94,54.84,45.16,31.08,29.07,1.07,13.3,7.32,5.77,12.09,10.51,0.35,0.35,4.25,0.19,97.91,1.31,,
AMTM,2026-09-26,Industrials,Specialty Business Services,4690000000.0,22.99,7.27,0.73,0.33,1.0,9.9,4.46,1.77,2.41,7.400000000000001,3.93,1.44,10.53,7.58,9.96,192.57,25.04,0.81,0.8,1.52,1.52,,19.32,71.53,6.2,,
AMZN,2026-09-26,Consumer Cyclical,Internet Retail,2693020000000.0,20.08,23.5,0.96,3.47,4.88,,30.56,15.22,17.46,50.77,12.68,17.44,78.13,-16.81,24.57,27.96,13.18,0.44,0.4,1.03,0.87,,8.99,69.42,0.83,,
AN,2026-09-26,Consumer Cyclical,Auto & Truck Dealerships,5520000000.0,7.74,6.7,0.52,0.2,2.45,,32.77,5.33,8.87,16.92,4.69,2.82,7.57,14.61,12.91,31.69,6.27,5.02,2.87,0.78,0.18,,28.360000000000003,73.34,11.14,,
ANDE,2026-09-26,Consumer Defensive,Food Distribution,2280000000.0,12.93,10.49,,0.21,1.74,39.98,13.22,5.12,9.42,7.01,1.24,1.6200000000000003,95.94,16.77,,64.37,6.42,0.68,0.43,1.51,0.81,1.19,4.23,90.56,4.21,,
ANET,2026-09-26,Technology,Computer Hardware,260510000000.0,65.12,39.51,1.36,24.71,17.6,50.53,31.480000000000004,20.1,27.33,63.0,43.14,38.37,37.86,27.25,28.98,40.7,31.19,0.0,0.0,2.96,2.59,,16.75,74.02,1.26,,
ANF,2026-09-26,Consumer Cyclical,Apparel Retail,5760000000.0,11.62,10.49,0.79,1.08,4.25,10.17,40.5,15.54,22.52,60.709999999999994,13.900000000000002,10.04,30.66,0.43,13.24,,11.0,0.95,0.76,1.41,0.87,,2.15,113.9,12.69,,
ANIP,2026-09-26,Healthcare,Drug Manufacturers - Specialty & Generic,1700000000.0,15.97,7.12,0.48,1.74,2.85,9.83,19.33,7.049999999999999,8.42,51.629999999999995,13.34,10.18,17.55,12.11,14.91,,33.48,1.02,0.99,2.91,2.4,,12.14,101.32,12.34,,
AON,2026-09-26,Financial,Insurance Brokers,58970000000.0,15.33,13.52,1.16,3.36,6.14,18.16,44.88,7.290000000000001,16.82,89.58,28.470000000000002,22.27,9.95,9.54,11.69,15.04,9.34,1.65,1.42,1.03,1.03,1.15,1.02,93.86,1.76,,
AORT,2026-09-26,Healthcare,Medical Devices,1100000000.0,,78.37,2.6,2.34,2.47,,-0.73,-0.33,-0.37,61.17,6.63,-0.67,-228.57,206.94,30.11,,11.75,0.92,0.9,2.97,2.01,,5.33,94.48,7.11,,
