ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
ABG,2026-08-29,Consumer Cyclical,Auto & Truck Dealerships,3800000000.0,7.91,6.97,1.21,0.21,0.97,7.78,13.23,4.73,7.13,16.61,5.08,2.83,-5.99,14.92,5.76,13.75,20.34,1.41,0.82,0.91,0.29,,0.91,106.67,5.98,,
ABM,2026-08-29,Industrials,Specialty Business Services,2770000000.0,18.19,10.84,1.12,0.31,1.58,8.28,8.87,2.89,4.34,11.35,4.13,1.7500000000000002,15.62,9.49,9.66,256.47,7.87,1.13,1.09,1.46,1.46,2.45,1.59,102.47999999999999,3.27,,
ABNB,2026-08-29,Consumer Cyclical,Travel Services,113430000000.0,43.06,30.55,1.37,8.58,14.33,23.35,34.54,9.65,26.19,72.56,21.21,20.35,31.01,17.45,22.31,,29.5,0.32,0.32,1.41,1.41,,31.35,62.74000000000001,3.18,,
ABR,2026-08-29,Real Estate,REIT - Mortgage,943980000.0,78.82,8.69,,0.79,0.45,2.87,2.01,0.4099999999999999,0.48,94.25,70.95,1.36,-74.53,113.76,,-16.98,12.27,3.99,3.35,0.55,0.24,16.01,4.38,65.62,24.92,,
ABT,2026-08-29,Healthcare,Medical Devices,194620000000.0,36.35,18.54,1.99,4.18,3.81,24.87,10.63,5.59,6.7,52.81,16.44,11.6,7.13,9.93,9.3,8.23,5.08,0.64,0.58,1.38,0.97,2.29,0.69,82.09,1.19,,
ACA,2026-08-29,Industrials,Engineering & Construction,7130000000.0,54.36,29.85,7.32,2.6,2.39,52.81,7.24,3.8599999999999994,2.93,23.04,11.18,4.78,-4.25,13.73,4.08,14.24,8.3,0.51,0.5,3.12,2.31,0.14,1.8799999999999997,92.28,1.81,,
ACAD,2026-08-29,Healthcare,Biotechnology,5020000000.0,13.11,32.03,,4.41,3.83,34.44,35.74,25.64,27.85,91.13,7.59,33.42,-73.34,48.25,-12.33,,19.39,0.06,0.05,3.39,3.3,,1.32,97.73,5.57,,
ACGL,2026-08-29,Financial,Insurance - Diversified,33729999999.999996,7.72,10.1,4.37,1.81,1.45,5.57,19.94,6.800000000000001,17.02,,25.11,25.03,-4.85,4.16,2.31,28.39,18.36,0.18,0.15,0.5,,0.17,2.72,94.07,2.2,,
ACHC,2026-08-29,Healthcare,Medical Care Facilities,2660000000.0,,15.67,7.09,0.79,1.31,,-44.54,-19.0,-25.08,16.26,10.06,-33.44,-23.69,19.39,2.21,,9.65,1.3,1.27,1.57,1.56,,6.43,138.41,24.05,,
ACI,2026-08-29,Consumer Defensive,Grocery Stores,6080000000.0,167.51,,,0.07,3.8,10.78,2.72,0.25,0.42,24.96,1.96,0.08,-17.69,,-5.08,-24.7,3.6,9.74,8.81,0.84,0.21,4.34,33.03,64.53,15.91,,
ACIW,2026-08-29,Technology,Software - Infrastructure,5430000000.0,24.63,18.31,,2.99,3.64,17.44,15.620000000000001,7.24,9.83,43.7,19.02,12.4,19.91,13.51,,28.58,6.34,0.58,0.53,1.58,1.58,,1.91,103.95,6.09,,
ACLS,2026-08-29,Technology,Semiconductor Equipment & Materials,3570000000.0,38.86,21.94,1.15,4.12,3.35,54.45,8.89,6.849999999999999,8.22,43.01,10.33,10.71,-15.86,28.3,19.03,20.99,12.07,0.07,0.06,4.9,3.21,,1.33,101.88999999999999,5.52,,
ACM,2026-08-29,Industrials,Engineering & Construction,8900000000.0,25.25,10.84,0.94,0.58,4.06,43.75,15.909999999999998,3.07,6.77,5.68,4.65,2.35,-24.35,60.41,11.48,,4.04,1.52,1.43,1.06,1.06,1.24,0.66,94.91,4.0,,
ACMR,2026-08-29,Technology,Semiconductor Equipment & Materials,5180000000.0,35.35,23.04,0.58,4.99,2.79,,10.55,5.52,7.3,43.84,13.29,14.48,39.26,44.07,40.01,35.88,41.91,0.19,0.11,3.65,2.66,0.2,16.55,70.36,5.65,,
ACN,2026-08-29,Technology,Information Technology Services,116030000000.0,15.14,12.92,1.91,1.59,3.64,9.22,24.95,11.79,19.76,31.730000000000004,15.47,10.66,7.2,5.88,6.78,9.01,9.47,0.26,0.24,1.34,1.34,3.42,0.22999999999999998,82.79,3.82,,
ACT,2026-08-29,Financial,Insurance - Specialty,6750000000.0,10.34,9.75,1.96,5.38,1.26,9.36,12.869999999999997,9.95,11.13,,73.11,54.510000000000005,6.2,4.81,4.97,14.7,2.24,0.14,0.14,1.62,,1.9,80.14,22.32,8.81,,
ADAM,2026-08-29,Real Estate,REIT - Mortgage,880820000.0,5.83,9.48,,1.06,0.95,5.74,14.17,1.72,3.53,85.74,82.71,18.6,19.73,-21.48,-4.19,,35.33,7.69,2.89,0.06,0.06,10.65,6.63,57.989999999999995,3.44,,
ADBE,2026-08-29,Technology,Software - Application,115880000000.0,16.67,10.6,0.73,4.6,10.1,11.27,62.95,24.91,43.42,88.82,36.74,28.689999999999998,16.54,12.73,14.49,9.04,13.06,0.61,0.45,0.75,0.75,,0.21,87.18,4.53,,
ADC,2026-08-29,Real Estate,REIT - Retail,9100000000.0,39.43,37.3,7.97,11.68,1.43,17.16,3.6900000000000004,2.29,2.38,54.25,48.43,27.83,7.52,3.11,4.68,0.32,23.65,0.6,0.45,0.16,0.16,4.37,2.1,115.53,11.6,,
ADEA,2026-08-29,Technology,Software - Application,2840000000.0,23.77,15.97,5.1,6.02,5.94,15.04,27.88,11.7,14.42,86.76,46.81,26.05,-13.71,13.13,3.13,-10.86,-13.05,0.83,0.78,3.25,3.25,0.78,2.76,104.07,7.1,,
ADI,2026-08-29,Technology,Semiconductors,175310000000.0,42.93,21.72,0.6,12.63,5.23,35.51,12.23,8.56,10.25,60.39,35.72,29.79,65.19,29.45,36.14,6.82,14.49,0.27,0.2,1.25,0.91,1.18,0.26,94.17,1.74,,
ADM,2026-08-29,Consumer Defensive,Farm Products,39300000000.0,22.32,14.02,0.78,0.48,1.67,23.43,7.7,3.35,5.7,7.02,2.49,2.15,54.61,9.67,18.09,-6.68,4.52,0.4,0.32,1.39,0.86,2.61,0.7,89.65,2.56,,
ADMA,2026-08-29,Healthcare,Biotechnology,2089999999.9999998,13.26,9.9,0.44,4.08,5.16,17.96,41.9,27.190000000000005,27.83,64.67,42.26,32.98,21.3,18.41,22.25,,64.6,0.5,0.49,6.97,3.81,,4.16,90.12,10.57,,
ADNT,2026-08-29,Consumer Cyclical,Auto Parts,1470000000.0,31.87,6.39,0.25,0.1,0.85,4.98,2.73,0.54,1.12,6.15,2.58,0.32,4.99,47.31,25.53,10.31,2.78,1.53,1.48,1.1,0.91,1.43,2.12,98.82,8.2,,
ADP,2026-08-29,Technology,Software - Application,114210000000.0,26.27,21.47,2.27,5.2,18.96,21.78,72.24,7.57,39.05,50.67,26.41,20.11,10.23,9.22,9.44,12.51,7.9,0.91,0.87,1.05,1.05,2.43,0.22,92.07,2.81,,
ADSK,2026-08-29,Technology,Software - Application,55000000000.0,33.77,18.44,1.18,7.04,16.1,19.37,53.849999999999994,13.780000000000001,29.62,85.81,23.39,21.01,20.51,12.46,15.64,-0.79,13.69,1.1,0.64,0.86,0.86,,0.37,99.53,3.53,,
ADT,2026-08-29,Industrials,Security & Protection Services,5510000000.0,10.44,7.65,1.22,1.07,1.59,3.41,17.2,3.8699999999999997,5.57,48.75,25.19,11.86,3.64,6.81,6.25,,-0.71,2.24,2.16,0.69,0.52,2.92,9.28,99.05,3.99,,
ADUS,2026-08-29,Healthcare,Medical Care Facilities,2160000000.0,20.27,15.37,1.78,1.46,1.88,13.94,9.71,7.35,8.47,31.230000000000004,10.85,7.13,13.08,6.74,8.65,20.22,13.22,0.09,0.08,1.69,1.69,,2.89,105.04,5.59,,
AEE,2026-08-29,Utilities,Utilities - Regulated Electric,29380000000.0,18.68,18.26,2.32,3.36,2.15,,12.02,3.19,4.77,31.72,24.87,17.86,7.15,7.82,7.87,8.84,8.72,1.59,1.39,0.53,0.37,2.85,0.38,90.35,4.54,,
AEIS,2026-08-29,Industrials,Electrical Equipment & Parts,10930000000.0,50.87,17.96,0.42,5.36,7.49,123.32,16.27,7.6,8.18,38.9,14.62,10.77,75.42,35.09,42.46,1.93,4.9,0.95,0.84,3.79,2.94,0.11,0.98,101.1,4.36,,
AEO,2026-08-29,Consumer Cyclical,Apparel Retail,2830000000.0,10.43,8.67,0.59,0.5,1.72,15.28,17.98,7.15,8.74,34.76,7.57,5.01,17.22,10.66,14.81,,8.09,1.14,0.95,1.55,0.53,2.41,7.000000000000001,100.86,10.92,,
AEP,2026-08-29,Utilities,Utilities - Regulated Electric,66590000000.0,21.2,17.83,2.13,2.93,2.08,,10.14,2.74,3.9,30.870000000000005,23.33,13.819999999999999,6.84,7.57,8.35,8.53,7.88,1.67,1.51,0.5,0.38,3.1400000000000006,0.18,94.51,4.29,,
AES,2026-08-29,Utilities,Utilities - Diversified,10510000000.0,5.5,6.09,1.66,0.81,2.13,,28.22,3.72,5.21,20.26,18.69,14.679999999999998,-2.18,5.75,3.67,82.82,4.83,4.02,3.58,0.75,0.67,4.82,0.6,92.9,2.43,,
AESI,2026-08-29,Energy,Oil & Gas Equipment & Services,1610000000.0,,,,1.5,1.44,,-9.93,-4.93,-5.65,4.16,-9.39,-11.08,-123.9,85.99,,-3.59,57.85,0.94,0.88,1.82,1.58,,36.23,84.96,29.94,,
AFG,2026-08-29,Financial,Insurance - Property & Casualty,11910000000.0,12.55,11.79,1.68,1.46,2.47,8.32,20.41,3.73,13.91,,14.31,11.69,19.91,-1.25,7.0,4.21,7.53,0.42,0.42,0.5,,4.94,17.39,70.28,2.47,,
AFL,2026-08-29,Financial,Insurance - Life,58420000000.0,12.49,15.44,9.53,3.23,1.93,22.07,16.91,4.05,12.69,,33.36,26.91,-6.41,7.65,1.62,0.43,-4.97,0.29,0.26,1.0,,2.1,10.88,60.69,2.46,,
AGCO,2026-08-29,Industrials,Farm & Heavy Construction Machinery,7940000000.0,15.69,15.49,0.69,0.77,1.95,24.04,12.93,4.41,8.37,24.56,6.59,5.15,7.08,29.5,22.39,11.57,1.96,0.7,0.56,1.32,0.58,1.06,15.920000000000002,95.81,6.11,,
AGNT,2026-08-29,Real Estate,Real Estate Services,708580000.0,,74.82,,0.14,2.52,7.63,-6.890000000000001,-3.37,-6.12,6.83,-0.22999999999999998,-0.35,192.86,-56.41,,,21.56,0.02,0.0,1.52,1.52,4.72,40.73,39.18,13.26,,
AGO,2026-08-29,Financial,Insurance - Specialty,3320000000.0,10.11,10.97,,3.59,0.6,10.25,6.27,2.84,4.72,,55.94,37.47,-21.78,-3.03,-2.92,19.7,-1.19,0.34,0.34,5.8,,2.01,6.2,94.01,5.24,,
AGX,2026-08-29,Industrials,Engineering & Construction,5860000000.0,36.7,27.08,1.04,5.62,12.37,12.03,38.52,15.52,34.06,20.72,14.95,15.479999999999999,22.92,28.83,26.08,45.23,19.22,0.02,0.0,1.53,1.51,0.45000000000000007,3.4099999999999997,111.45,7.5,,
AGYS,2026-08-29,Technology,Software - Application,3320000000.0,78.1,36.82,1.02,10.07,9.82,41.33,13.8,9.54,12.2,60.199999999999996,12.0,12.990000000000002,37.22,30.33,36.11,,18.41,0.05,0.04,1.74,1.67,,7.86,106.04,5.73,,
AHCO,2026-08-29,Healthcare,Medical Devices,789430000.0,,,,0.24,0.57,8.08,-16.12,-5.5,-6.73,15.939999999999998,4.54,-7.049999999999999,-132.73,86.57,-9.93,29.83,25.16,1.5,1.45,1.12,0.98,,36.64,77.43,8.8,,
AHR,2026-08-29,Real Estate,REIT - Healthcare Facilities,12190000000.0,82.36,70.74,2.55,4.87,2.93,62.34,3.9599999999999995,2.37,2.33,9.45,6.819999999999999,4.84,42.19,31.44,27.7,103.46,12.68,0.42,0.41,1.19,1.19,1.82,0.8,104.36000000000001,13.67,,
AIG,2026-08-29,Financial,Insurance - Diversified,40230000000.0,14.09,8.75,0.87,1.51,0.99,10.45,7.22,2.36,5.97,,16.86,11.13,13.38,9.43,10.11,,-9.35,0.22,0.22,0.91,,2.53,0.24,98.12,1.52,,
AIN,2026-08-29,Consumer Cyclical,Textile Manufacturing,1660000000.0,,18.41,,1.35,2.22,28.34,-6.260000000000001,-2.98,-4.28,21.06,-0.9000000000000001,-4.18,342.37,10.84,,,5.6,0.6,0.6,2.24,1.89,1.9,0.8100000000000002,105.15999999999998,3.08,,
AIR,2026-08-29,Industrials,Aerospace & Defense,5360000000.0,27.36,20.3,1.49,1.62,3.12,89.97,12.879999999999999,5.95,6.95,18.8,8.44,5.67,13.66,14.29,13.62,37.27,14.89,0.59,0.58,2.84,1.24,,2.49,101.31000000000002,3.44,,
AIT,2026-08-29,Industrials,Industrial Distribution,11830000000.0,29.41,24.36,2.79,2.38,6.37,25.68,22.37,13.4,18.08,29.01,11.69,8.35,9.89,9.93,8.73,24.34,8.95,0.26,0.23,2.58,1.75,0.65,0.9399999999999998,97.38,1.78,,
AIZ,2026-08-29,Financial,Insurance - Property & Casualty,14090000000.0,13.56,12.28,1.48,1.05,2.31,8.51,18.34,3.6699999999999995,13.28,,10.71,7.9,11.82,5.19,8.3,20.6,5.96,0.36,0.31,3.28,,1.22,0.78,101.42,2.35,,
AJG,2026-08-29,Financial,Insurance Brokers,68580000000.0,44.27,17.92,1.1,4.35,2.89,29.99,6.72,1.94,4.34,90.43,17.08,9.96,23.96,12.65,16.36,6.47,15.25,0.59,0.53,1.05,1.05,1.05,1.92,94.43,2.33,,
AKAM,2026-08-29,Technology,Software - Infrastructure,15450000000.0,38.77,15.07,3.35,3.57,3.25,24.52,8.92,3.2099999999999995,3.42,53.37,11.92,9.51,-5.62,6.14,4.5,-1.83,5.64,1.97,1.53,1.61,1.61,,2.21,114.67,14.02,,
AKR,2026-08-29,Real Estate,REIT - Retail,2890000000.0,61.27,64.25,4.78,7.16,1.22,92.66,1.9299999999999997,0.9399999999999998,1.13,31.69,19.41,11.01,109.16,-27.39,13.44,,10.36,0.76,0.69,1.29,1.29,3.8699999999999997,0.53,121.22,12.22,,
ALB,2026-08-29,Basic Materials,Specialty Chemicals,16210000000.0,,13.65,,2.74,2.02,12.08,2.19,1.35,1.84,23.84,14.12,0.97,1555.56,-12.51,,,10.45,0.19,0.18,2.09,1.35,1.18,0.28,101.02,8.7,,
ALG,2026-08-29,Industrials,Farm & Heavy Construction Machinery,2009999999.9999998,19.8,13.58,,1.21,1.66,14.87,8.77,6.16,6.94,23.11,8.91,6.08,19.94,18.09,,11.99,6.63,0.23,0.23,4.39,2.48,0.8199999999999998,4.13,98.87,4.27,,
ALGM,2026-08-29,Technology,Semiconductors,6670000000.0,476.3,23.84,0.42,7.05,6.91,75.9,1.51,1.01,1.13,47.2,6.22,1.5,90.32,45.97,56.91,,8.53,0.32,0.31,3.7,2.33,,32.92,79.92,7.91,,
ALGN,2026-08-29,Healthcare,Medical Instruments & Supplies,11190000000.0,27.34,12.57,1.32,2.7,2.65,17.67,10.16,6.550000000000001,9.58,70.65,18.38,9.99,7.44,11.05,9.51,-24.08,10.3,0.03,0.02,1.4,1.28,,3.29,105.27,4.99,,
ALGT,2026-08-29,Industrials,Airlines,2160000000.0,56.11,6.7,0.12,0.75,1.21,,1.76,0.45999999999999996,0.58,12.710000000000003,8.64,0.86,72.7,79.54,57.95,26.48,21.36,1.6,1.42,0.83,0.8,,10.55,98.17,6.59,,
ALHC,2026-08-29,Healthcare,Healthcare Plans,2830000000.0,72.95,31.54,,0.62,10.64,15.92,20.04,3.5699999999999994,6.83,,1.2,0.89,,139.06,,50.33,32.71,1.25,1.25,1.7,,,4.75,114.16999999999999,11.91,,
ALK,2026-08-29,Industrials,Airlines,4720000000.0,,7.54,0.15,0.32,1.29,,-4.6,-0.8500000000000001,-1.65,10.78,-0.32,-1.19,-164.35,457.71,51.44,,31.9,2.08,1.89,0.55,0.51,,0.73,92.61,9.77,,
ALKS,2026-08-29,Healthcare,Drug Manufacturers - Specialty & Generic,7950000000.0,123.14,73.05,,4.77,4.39,35.88,3.85,1.9900000000000002,1.98,82.13,8.62,3.9699999999999998,-133.72,234.61,-6.72,,7.28,0.87,0.85,2.3,1.85,,2.98,105.32999999999998,9.07,,
ALL,2026-08-29,Financial,Insurance - Property & Casualty,65890000000.0,5.2,9.47,,0.94,2.09,5.38,46.11,11.93,32.3,,23.82,18.8,1.45,-22.15,-8.94,17.07,10.06,0.22,0.22,0.43,,1.6500000000000001,0.5,86.57,2.09,,
ALLE,2026-08-29,Industrials,Security & Protection Services,13390000000.0,20.66,16.1,1.7,3.12,6.32,19.66,33.73,12.82,15.34,44.8,20.83,15.36,9.95,9.31,9.49,16.9,8.38,1.05,1.03,1.93,1.23,1.38,0.45000000000000007,105.04,4.61,,
ALLY,2026-08-29,Financial,Credit Services,12830000000.0,9.93,6.58,0.28,0.81,0.95,16.18,9.68,0.75,4.93,,11.32,8.41,37.22,22.66,23.28,-3.8,7.13,1.49,0.9,0.98,,2.85,0.79,96.18,4.28,,
ALRM,2026-08-29,Technology,Software - Application,2820000000.0,25.4,18.8,2.38,2.66,3.26,15.03,14.19,6.280000000000001,8.28,62.57,13.01,11.11,9.64,6.42,7.89,9.96,10.35,0.66,0.65,4.96,4.38,,5.79,99.87,5.9,,
ALSN,2026-08-29,Consumer Cyclical,Auto Parts,10430000000.0,20.05,11.54,0.56,2.37,5.28,14.67,28.35,7.490000000000001,8.57,35.35,21.4,12.02,11.08,34.43,20.46,22.82,7.66,2.14,2.12,1.81,1.17,0.88,0.8199999999999998,103.85,3.82,,
ALV,2026-08-29,Consumer Cyclical,Auto Parts,8940000000.0,14.37,10.2,0.89,0.81,3.59,11.81,25.929999999999996,7.580000000000001,15.0,19.22,9.97,5.79,2.81,18.18,11.42,34.94,7.75,0.88,0.72,1.03,0.79,2.82,0.36,69.63,5.79,,
AM,2026-08-29,Energy,Oil & Gas Midstream,10580000000.0,26.75,17.12,0.87,8.06,5.44,13.64,19.82,6.61,7.21,62.92,56.10000000000001,30.409999999999997,26.86,19.36,19.66,,5.33,1.86,1.85,0.84,0.84,4.05,30.65,60.47,3.19,,
AMAT,2026-08-29,Technology,Semiconductor Equipment & Materials,366380000000.0,39.81,24.72,0.66,11.88,14.3,65.16,41.07,23.84,29.37,49.4,31.09,30.049999999999997,36.03,45.72,37.36,17.18,10.52,0.29,0.23,2.42,1.79,0.42,0.52,86.95,1.5,,
AMCR,2026-08-29,Consumer Cyclical,Packaging & Containers,21580000000.0,19.57,,,0.92,1.83,16.77,9.41,2.98,4.17,17.54,8.61,4.71,,,,-4.62,12.82,1.28,1.25,1.25,0.76,5.55,0.26,82.68,4.64,,
AMD,2026-08-29,Technology,Semiconductors,760050000000.0,119.49,29.6,0.39,18.4,11.3,90.45,10.2,8.12,9.11,50.36999999999999,15.71,15.58,82.98,106.17,75.71,5.13,28.82,0.06,0.05,2.61,1.91,,0.54,75.18,2.47,,
AME,2026-08-29,Industrials,Specialty Industrial Machinery,54160000000.0,34.53,25.8,2.53,6.89,4.81,30.04,14.56,9.89,12.58,40.94,26.450000000000003,20.04,12.03,10.01,10.2,11.14,10.27,0.21,0.11,1.21,0.76,0.58,0.42,92.67,1.29,,
AMG,2026-08-29,Financial,Asset Management,9590000000.0,12.94,8.6,0.32,4.21,3.17,8.6,27.29,9.4,14.17,93.99,21.7,37.63,41.85,16.76,27.09,39.32,0.54,0.99,0.99,1.29,1.29,0.01,4.3,98.58,2.73,,
AMGN,2026-08-29,Healthcare,Drug Manufacturers - General,233780000000.0,26.86,17.71,3.19,6.12,20.0,22.98,91.47,9.53,13.76,72.71,33.31,22.89,5.66,5.8,5.56,2.93,7.79,4.9,4.44,1.37,1.13,2.34,0.24,85.59,2.23,,
AMH,2026-08-29,Real Estate,REIT - Residential,12070000000.0,26.53,41.33,,6.38,1.77,15.41,6.83,3.5699999999999994,4.0,31.240000000000002,24.78,24.5,-5.97,-26.87,-15.74,33.63,9.55,0.76,0.75,1.0,1.0,3.93,8.54,92.19,2.99,,
AMKR,2026-08-29,Technology,Semiconductor Equipment & Materials,11900000000.0,21.49,17.43,0.57,1.6,2.55,,12.560000000000002,6.38,7.81,15.509999999999998,8.92,7.449999999999999,68.29,8.84,30.51,1.52,5.84,0.58,0.53,2.17,1.91,0.72,75.7,47.31,15.96,,
AMN,2026-08-29,Healthcare,Medical Care Facilities,1340000000.0,12.92,36.95,,0.39,1.81,3.05,15.560000000000002,4.59,6.94,23.8,4.68,3.05,141.75,-71.5,-3.75,,2.67,1.05,1.04,1.13,1.13,,0.98,120.63999999999999,8.25,,
AMP,2026-08-29,Financial,Asset Management,49410000000.0,13.49,10.82,0.81,2.49,7.77,6.01,63.43,2.06,31.09,51.56,27.140000000000004,19.91,18.28,11.18,13.43,24.35,9.49,1.03,0.99,8.47,8.47,1.21,0.24,91.65,2.8,,
AMPH,2026-08-29,Healthcare,Drug Manufacturers - Specialty & Generic,936260000.0,12.9,6.92,5.16,1.28,1.22,6.12,10.3,4.68,5.44,45.61,15.659999999999998,10.76,-8.59,7.09,1.34,134.65,15.53,0.9,0.88,2.4,1.71,,26.229999999999997,68.2,17.16,,
AMR,2026-08-29,Basic Materials,Coking Coal,2870000000.0,,14.86,,1.39,1.91,,-2.96,-1.9900000000000002,-3.06,0.93,-2.17,-2.23,17.74,527.22,,27.94,8.5,0.01,0.01,3.41,2.37,,19.61,89.51,16.42,,
AMRX,2026-08-29,Healthcare,Drug Manufacturers - Specialty & Generic,5600000000.0,36.6,15.12,0.75,1.8,169.6,69.05,,4.37,5.82,39.32,15.299999999999999,5.05,21.38,15.16,20.04,-18.36,8.66,84.55,80.87,2.2,1.44,,55.09,48.03,6.63,,
AMSF,2026-08-29,Financial,Insurance - Specialty,486570000.0,10.56,13.04,,1.45,1.95,25.2,18.23,4.56,18.79,,17.45,14.000000000000002,-9.82,1.9,-6.33,-11.19,-1.35,0.0,0.0,0.64,,6.25,2.09,108.23,3.78,,
AMT,2026-08-29,Real Estate,REIT - Specialty,82120000000.0,24.23,25.11,1.96,7.51,22.08,20.74,91.52,5.35,7.94,54.84,45.16,31.08,29.07,0.68,12.81,7.32,5.77,12.09,10.51,0.35,0.35,4.07,0.19,97.97,1.51,,
AMTM,2026-08-29,Industrials,Specialty Business Services,4970000000.0,24.33,7.69,0.77,0.35,1.06,10.48,4.46,1.77,2.41,7.400000000000001,3.93,1.44,10.53,7.58,9.96,192.57,25.04,0.81,0.8,1.52,1.52,,19.33,71.54,5.4,,
AMZN,2026-08-29,Consumer Cyclical,Internet Retail,2873800000000.0,21.43,25.11,1.03,3.7,5.21,,30.56,15.22,17.46,50.77,12.68,17.44,76.34,-16.06,24.47,27.96,13.18,0.44,0.4,1.03,0.87,,9.03,69.4,0.97,,
AN,2026-08-29,Consumer Cyclical,Auto & Truck Dealerships,6620000000.0,9.27,8.09,0.69,0.24,2.93,,32.77,5.33,8.87,16.92,4.69,2.82,7.79,13.45,11.67,31.69,6.27,5.02,2.87,0.78,0.18,,28.02,73.43,8.41,,
ANDE,2026-08-29,Consumer Defensive,Food Distribution,2190000000.0,12.46,10.29,,0.2,1.67,38.54,13.22,5.12,9.42,7.01,1.24,1.6200000000000003,95.94,14.76,,64.37,6.42,0.68,0.43,1.51,0.81,1.24,4.21,90.63,2.95,,
ANET,2026-08-29,Technology,Computer Hardware,246420000000.0,61.6,37.39,1.29,23.38,16.65,47.8,31.480000000000004,20.1,27.33,63.0,43.14,38.37,37.81,27.24,29.03,40.7,31.19,0.0,0.0,2.96,2.59,,16.81,74.0,1.23,,
ANF,2026-08-29,Consumer Cyclical,Apparel Retail,6590000000.0,12.71,11.71,0.98,1.23,4.92,11.64,40.5,15.54,22.52,60.72,13.88,10.04,27.8,0.57,11.94,,11.0,0.95,0.76,1.41,0.87,,2.25,108.94,9.3,,
ANIP,2026-08-29,Healthcare,Drug Manufacturers - Specialty & Generic,1670000000.0,15.72,6.98,0.47,1.71,2.8,9.67,19.33,7.049999999999999,8.42,51.629999999999995,13.34,10.18,17.67,12.46,14.81,,33.48,1.02,0.99,2.91,2.4,,12.3,101.51,16.99,,
AON,2026-08-29,Financial,Insurance Brokers,75390000000.0,19.6,16.65,1.41,4.29,7.85,23.21,44.88,7.290000000000001,16.82,89.58,28.470000000000002,22.27,11.82,11.84,11.77,15.04,9.34,1.65,1.42,1.03,1.03,0.9000000000000001,1.01,93.87,1.6,,
AORT,2026-08-29,Healthcare,Medical Devices,1310000000.0,,92.71,3.08,2.77,2.93,,-0.73,-0.33,-0.37,61.17,6.63,-0.67,-228.57,206.94,30.11,,11.75,0.92,0.9,2.97,2.01,,5.39,94.35,5.95,,
