ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
ACN,2026-08-08,Technology,Information Technology Services,107530000000.0,14.03,11.97,1.76,1.47,3.37,8.55,24.95,11.79,19.76,31.730000000000004,15.47,10.66,7.2,5.9,6.8,9.01,9.47,0.26,0.24,1.34,1.34,3.6900000000000004,0.22999999999999998,84.08,5.5,,
ACT,2026-08-08,Financial,Insurance - Specialty,6730000000.0,10.32,9.71,1.9,5.37,1.25,9.34,12.869999999999997,9.95,11.13,,73.11,54.510000000000005,6.31,4.97,5.1,14.7,2.24,0.14,0.14,1.62,,1.9,80.53,22.6,13.41,,
ADAM,2026-08-08,Real Estate,REIT - Mortgage,882620000.0,5.84,7.63,0.29,1.06,0.95,5.75,14.17,1.72,3.53,85.74,82.71,18.6,35.82,-13.9,26.24,,35.33,7.69,2.89,0.06,0.06,10.26,7.449999999999999,57.269999999999996,3.59,,
ADBE,2026-08-08,Technology,Software - Application,105420000000.0,15.17,9.64,0.67,4.18,9.19,10.25,62.95,24.91,43.42,88.82,36.74,28.689999999999998,16.54,12.73,14.49,9.04,13.06,0.61,0.45,0.75,0.75,,0.21,84.76,5.11,,
ADC,2026-08-08,Real Estate,REIT - Retail,9410000000.0,40.74,36.7,6.22,12.07,1.48,17.73,3.6900000000000004,2.29,2.38,54.25,48.43,27.83,9.59,6.23,5.9,0.32,23.65,0.6,0.45,0.16,0.16,4.22,2.1,114.34,11.78,,
ADEA,2026-08-08,Technology,Software - Application,3110000000.0,26.09,17.53,5.6,6.61,6.52,16.51,27.88,11.7,14.42,86.76,46.81,26.05,-13.71,13.13,3.13,-10.86,-13.05,0.83,0.78,3.25,3.25,0.71,2.76,97.48,7.67,,
ADI,2026-08-08,Technology,Semiconductors,189930000000.0,57.95,25.85,0.84,14.91,5.63,41.6,9.64,6.950000000000001,8.09,58.62,32.97,26.009999999999998,59.28,21.59,30.6,6.82,14.49,0.26,0.21,1.75,1.34,1.09,0.28,89.79,2.15,,
ADM,2026-08-08,Consumer Defensive,Farm Products,36910000000.0,34.29,13.13,0.73,0.45,1.57,7.7,4.81,1.9799999999999998,3.48,7.02,2.49,1.32,50.87,12.7,18.05,-6.68,4.52,0.4,0.32,1.39,0.86,2.77,0.68,86.91,3.5,,
ADMA,2026-08-08,Healthcare,Biotechnology,2220000000.0,14.05,10.49,0.47,4.33,5.47,19.04,41.9,27.190000000000005,27.83,64.67,42.26,32.98,21.3,18.41,22.25,,64.6,0.5,0.49,6.97,3.81,,2.96,94.8,11.06,,
ADNT,2026-08-08,Consumer Cyclical,Auto Parts,1500000000.0,32.47,6.23,0.23,0.1,0.87,5.08,2.73,0.54,1.12,6.15,2.58,0.32,8.18,49.23,27.25,10.31,2.78,1.53,1.48,1.1,0.91,1.9299999999999997,2.12,100.77000000000001,8.19,,
ADP,2026-08-08,Technology,Software - Application,107790000000.0,24.79,20.27,2.15,4.91,17.9,20.55,72.24,7.57,39.05,50.67,26.41,20.11,10.22,9.23,9.44,12.51,7.9,0.91,0.87,1.05,1.05,2.58,0.17,88.35,3.64,,
ADSK,2026-08-08,Technology,Software - Application,52560000000.0,36.39,17.57,1.09,6.99,16.48,19.26,50.4,12.990000000000002,24.97,85.68,22.48,19.46,20.68,12.66,16.11,-0.79,13.69,0.85,0.84,0.83,0.83,,0.37,94.52,4.15,,
ADT,2026-08-08,Industrials,Security & Protection Services,5580000000.0,10.58,7.71,1.23,1.08,1.61,3.46,17.2,3.8699999999999997,5.57,48.75,25.19,11.86,3.92,7.07,6.25,,-0.71,2.24,2.16,0.69,0.52,2.88,9.15,92.85,5.58,,
ADUS,2026-08-08,Healthcare,Medical Care Facilities,2230000000.0,20.99,15.92,1.84,1.51,1.95,14.44,9.71,7.35,8.47,31.230000000000004,10.85,7.13,13.08,6.73,8.65,20.22,13.22,0.09,0.08,1.69,1.69,,2.87,102.73999999999998,6.91,,
AEE,2026-08-08,Utilities,Utilities - Regulated Electric,30130000000.0,19.16,18.73,2.37,3.44,2.2,,12.02,3.19,4.77,31.72,24.87,17.86,7.03,7.96,7.89,8.84,8.72,1.59,1.39,0.53,0.37,2.77,0.38,85.18,5.01,,
AEIS,2026-08-08,Industrials,Electrical Equipment & Parts,13020000000.0,60.61,21.4,0.5,6.39,8.93,146.92,16.27,7.6,8.18,38.9,14.62,10.77,75.42,35.09,42.46,1.93,4.9,0.95,0.84,3.79,2.94,0.09,1.06,103.29000000000002,4.51,,
AEO,2026-08-08,Consumer Cyclical,Apparel Retail,3010000000.0,11.11,9.24,0.62,0.54,1.83,16.27,17.98,7.15,8.74,34.76,7.57,5.01,17.2,10.66,14.83,,8.09,1.14,0.95,1.55,0.53,2.27,6.98,101.51,11.3,,
AEP,2026-08-08,Utilities,Utilities - Regulated Electric,68450000000.0,18.6,18.33,2.19,3.01,2.15,,12.36,3.29,3.96,31.269999999999996,24.0,13.819999999999999,6.65,7.74,8.38,8.53,7.88,1.63,1.49,0.53,0.39,3.07,0.32,83.12,6.06,,
AES,2026-08-08,Utilities,Utilities - Diversified,10510000000.0,5.5,5.96,1.62,0.81,2.13,,28.22,3.72,5.21,20.26,18.69,14.679999999999998,-1.45,7.13,3.67,82.82,4.83,4.02,3.58,0.75,0.67,4.82,0.6,89.26,3.23,,
AESI,2026-08-08,Energy,Oil & Gas Equipment & Services,1410000000.0,,,,1.32,1.27,,-9.93,-4.93,-5.65,4.16,-9.39,-11.08,-102.17,99.73,,-3.59,57.85,0.94,0.88,1.82,1.58,2.22,36.23,70.84,28.79,,
AFG,2026-08-08,Financial,Insurance - Property & Casualty,12070000000.0,12.72,12.01,1.72,1.48,2.5,8.44,20.41,3.73,13.91,,14.31,11.69,15.05,2.44,6.96,4.21,7.53,0.42,0.42,0.5,,4.87,17.39,69.45,2.73,,
AFL,2026-08-08,Financial,Insurance - Life,63420000000.0,13.36,16.5,9.17,3.52,3.15,21.62,20.65,4.04,16.98,,33.24,26.96,-6.22,7.53,1.8,0.43,-4.97,0.44,0.44,0.12,,1.96,10.9,58.3,2.76,,
AGCO,2026-08-08,Industrials,Farm & Heavy Construction Machinery,7200000000.0,14.23,13.98,0.61,0.7,1.76,21.8,12.93,4.41,8.37,24.56,6.59,5.15,7.08,30.13,22.79,11.57,1.96,0.7,0.56,1.32,0.58,1.17,16.58,94.14,4.76,,
AGNT,2026-08-08,Real Estate,Real Estate Services,733650000.0,,77.47,,0.15,2.61,7.9,-6.890000000000001,-3.37,-6.12,6.83,-0.22999999999999998,-0.35,192.86,-56.41,,,21.56,0.02,0.0,1.52,1.52,4.56,40.72,36.37,12.07,,
AGO,2026-08-08,Financial,Insurance - Specialty,3340000000.0,10.1,10.96,,3.66,0.6,9.23,6.27,2.84,4.83,,55.81,38.05,-21.38,-3.57,-2.38,19.7,-1.19,0.31,0.31,9.98,,2.02,6.2,91.83,4.64,,
AGX,2026-08-08,Industrials,Engineering & Construction,8369999999.999999,52.48,38.22,1.46,8.04,17.69,17.2,38.52,15.52,34.06,20.72,14.95,15.479999999999999,24.11,29.3,26.23,45.23,19.22,0.02,0.0,1.53,1.51,0.31,3.45,107.67999999999999,6.72,,
AGYS,2026-08-08,Technology,Software - Application,3060000000.0,71.94,33.92,0.94,9.27,9.05,38.07,13.8,9.54,12.2,60.199999999999996,12.0,12.990000000000002,37.22,30.33,36.11,,18.41,0.05,0.04,1.74,1.67,,8.61,100.22,6.48,,
AHCO,2026-08-08,Healthcare,Medical Devices,775800000.0,,,,0.24,0.51,4.04,-5.22,-1.81,-2.34,17.04,5.87,-2.44,-132.73,86.75,-9.87,29.83,25.16,1.33,1.28,0.92,0.71,,36.59,75.53,9.27,,
AHR,2026-08-08,Real Estate,REIT - Healthcare Facilities,11840000000.0,84.16,69.97,1.99,4.73,2.99,69.98,3.9599999999999995,2.37,2.35,9.45,6.819999999999999,4.84,35.88,42.09,35.23,103.46,12.68,0.39,0.39,1.27,0.9,1.8000000000000003,0.8,97.51,10.69,,
AIG,2026-08-08,Financial,Insurance - Diversified,41770000000.0,14.42,8.9,0.89,2.02,1.04,11.85,7.73,2.57,5.99,,22.81,14.34,13.12,10.37,10.05,,-9.35,0.23,0.23,0.83,,2.49,0.29,96.37,1.77,,
AIN,2026-08-08,Consumer Cyclical,Textile Manufacturing,1780000000.0,,19.78,,1.48,2.44,19.61,-7.290000000000001,-3.47,-4.93,20.51,-2.05,-4.93,342.37,10.84,,,5.6,0.65,0.65,2.2,1.88,1.76,0.79,102.44,2.46,,
AIR,2026-08-08,Industrials,Aerospace & Defense,5760000000.0,29.39,21.81,1.6,1.74,3.35,96.63,12.879999999999999,5.95,6.95,18.8,8.44,5.67,13.66,14.29,13.62,37.27,14.89,0.59,0.58,2.84,1.24,,2.5,101.78,3.61,,
AIT,2026-08-08,Industrials,Industrial Distribution,13300000000.0,33.99,30.44,3.96,2.75,7.17,30.3,21.9,13.23,18.29,29.01,11.95,8.34,4.36,10.41,7.69,75.02,7.05,0.2,0.19,2.95,1.97,0.54,0.8699999999999999,97.58,2.12,,
AIZ,2026-08-08,Financial,Insurance - Property & Casualty,14280000000.0,13.74,12.61,1.65,1.06,2.34,8.63,18.34,3.6699999999999995,13.28,,10.71,7.9,9.17,6.41,7.63,20.6,5.96,0.36,0.31,3.28,,1.2,0.79,97.64,3.08,,
AJG,2026-08-08,Financial,Insurance Brokers,63590000000.0,41.05,16.63,1.02,4.04,2.68,27.81,6.72,1.94,4.34,90.43,17.08,9.96,23.98,12.59,16.25,6.47,15.25,0.59,0.53,1.05,1.05,1.13,1.9299999999999997,92.56,3.18,,
AKAM,2026-08-08,Technology,Software - Infrastructure,16070000000.0,39.83,15.51,3.49,3.72,3.35,25.51,8.92,3.2099999999999995,3.42,53.79999999999999,11.88,9.51,-5.53,5.97,4.44,-1.83,5.64,1.97,1.53,1.64,1.99,,2.25,108.94,13.87,,
AKR,2026-08-08,Real Estate,REIT - Retail,2880000000.0,61.06,67.38,8.08,7.13,1.21,92.35,1.9299999999999997,0.9399999999999998,1.13,31.69,19.41,11.01,101.62,-28.42,8.34,,10.36,0.76,0.69,1.29,1.29,3.8900000000000006,0.53,119.62000000000002,12.49,,
ALB,2026-08-08,Basic Materials,Specialty Chemicals,15470000000.0,,12.01,,2.62,1.92,11.53,2.19,1.35,1.84,23.84,14.12,0.97,1637.08,-10.12,,,10.45,0.19,0.18,2.09,1.35,1.24,0.28,94.65,9.12,,
ALG,2026-08-08,Industrials,Farm & Heavy Construction Machinery,2049999999.9999998,20.22,14.01,,1.24,1.7,15.18,8.77,6.16,6.94,23.11,8.91,6.08,19.09,17.72,,11.99,6.63,0.23,0.23,4.39,2.48,0.8100000000000002,4.15,98.39,4.89,,
ALGM,2026-08-08,Technology,Semiconductors,8160000000.0,582.82,29.19,0.51,8.63,8.46,92.87,1.51,1.01,1.13,47.2,6.22,1.5,90.78,45.53,56.84,,8.53,0.32,0.31,3.7,2.33,,32.91,76.33,10.04,,
ALGN,2026-08-08,Healthcare,Medical Instruments & Supplies,12340000000.0,30.13,13.85,1.46,2.98,2.92,19.47,10.16,6.550000000000001,9.58,70.65,18.38,9.99,7.44,11.05,9.51,-24.08,10.3,0.03,0.02,1.4,1.28,,0.76,99.13,6.84,,
ALGT,2026-08-08,Industrials,Airlines,2570000000.0,67.96,7.72,0.13,0.89,1.61,,1.76,-0.79,0.59,14.12,8.64,0.86,86.04,75.13,59.51,26.48,21.36,1.56,1.38,0.91,0.87,,10.0,76.08,6.72,,
ALHC,2026-08-08,Healthcare,Healthcare Plans,2980000000.0,76.97,33.27,,0.65,11.23,16.79,20.04,3.5699999999999994,6.83,,1.2,0.89,,139.06,,50.33,32.71,1.25,1.25,1.7,,,5.29,105.75000000000001,12.63,,
ALK,2026-08-08,Industrials,Airlines,5580000000.0,,8.34,0.16,0.38,1.52,,-4.6,-0.8500000000000001,-1.65,10.78,-0.32,-1.19,-140.61,704.2,52.93,,31.9,2.08,1.89,0.55,0.51,,0.86,93.71,9.91,,
ALKS,2026-08-08,Healthcare,Drug Manufacturers - Specialty & Generic,8250000000.0,127.71,72.19,124.46,4.95,4.56,37.22,3.85,1.9900000000000002,1.98,82.13,8.62,3.9699999999999998,-133.48,242.28,0.58,,7.28,0.87,0.85,2.3,1.85,,2.21,106.78,9.15,,
ALL,2026-08-08,Financial,Insurance - Property & Casualty,67510000000.00001,5.33,9.93,,0.96,2.14,5.51,46.11,11.93,32.3,,23.82,18.8,-4.92,-18.81,-8.81,17.07,10.06,0.22,0.22,0.43,,1.6200000000000003,0.51,86.5,3.25,,
ALLE,2026-08-08,Industrials,Security & Protection Services,14370000000.0,22.16,17.32,1.78,3.35,6.78,21.09,33.73,12.82,15.34,44.8,20.83,15.36,9.96,9.0,9.71,16.9,8.38,1.05,1.03,1.93,1.23,1.28,0.33,100.29,5.49,,
ALLY,2026-08-08,Financial,Credit Services,13300000000.0,10.3,6.81,0.29,0.84,0.99,16.77,9.68,0.75,4.93,,11.32,8.41,37.36,22.64,23.33,-3.8,7.13,1.49,0.9,0.98,,2.75,0.8,95.57,4.36,,
ALRM,2026-08-08,Technology,Software - Application,2820000000.0,25.42,18.85,2.39,2.66,3.26,15.05,14.19,6.280000000000001,8.28,62.57,13.01,11.11,8.88,7.02,7.9,9.96,10.35,0.66,0.65,4.96,4.38,,5.9,95.89,5.51,,
ALSN,2026-08-08,Consumer Cyclical,Auto Parts,9820000000.0,18.87,11.09,0.55,2.23,4.97,13.81,28.35,7.490000000000001,8.57,35.35,21.4,12.02,12.71,29.77,20.06,22.82,7.66,2.14,2.12,1.81,1.17,0.93,0.8199999999999998,105.19000000000001,4.81,,
ALV,2026-08-08,Consumer Cyclical,Auto Parts,9000000000.0,14.47,10.28,0.9,0.81,3.61,11.89,25.929999999999996,7.580000000000001,15.0,19.22,9.97,5.79,2.76,18.11,11.36,34.94,7.75,0.88,0.72,1.03,0.79,2.79,0.36,70.28,4.71,,
AM,2026-08-08,Energy,Oil & Gas Midstream,10100000000.0,25.53,16.22,0.81,7.69,5.19,13.02,19.82,6.61,7.21,62.92,56.10000000000001,30.409999999999997,28.9,18.28,20.1,,5.33,1.86,1.85,0.84,0.84,4.24,30.64,59.67,3.01,,
AMAT,2026-08-08,Technology,Semiconductor Equipment & Materials,428060000000.0,50.66,31.46,0.95,14.75,17.9,80.12,39.69,23.02,28.49,48.96,30.130000000000003,29.31,30.7,39.2,32.95,17.18,10.52,0.3,0.25,2.51,1.8,0.35,0.5,81.47,2.11,,
AMCR,2026-08-08,Consumer Cyclical,Packaging & Containers,22130000000.0,32.98,,,1.0,1.9,29.65,8.75,2.44,2.45,16.71,7.99,3.06,,,,-3.49,3.78,1.43,1.38,1.44,0.95,5.41,0.26,79.25,6.43,,
AMD,2026-08-08,Technology,Semiconductors,789070000000.0,124.05,31.9,0.44,19.1,11.73,93.9,10.2,8.12,9.11,50.36999999999999,15.71,15.58,82.56,99.04,72.9,5.13,28.82,0.06,0.05,2.61,1.91,,0.48,68.45,2.45,,
AME,2026-08-08,Industrials,Specialty Industrial Machinery,58150000000.0,37.08,27.87,2.8,7.4,5.32,32.25,14.63,9.8,12.52,40.94,26.450000000000003,19.43,11.73,9.64,9.97,11.14,10.27,0.21,0.12,1.14,0.72,0.54,0.42,91.28,1.4,,
AMG,2026-08-08,Financial,Asset Management,9760000000.0,12.89,8.66,0.34,4.27,3.17,8.93,27.29,9.4,14.17,94.02,22.07,37.46,41.14,16.13,25.56,39.32,0.54,0.99,0.99,1.24,1.18,0.01,4.29,96.26,3.5,,
AMGN,2026-08-08,Healthcare,Drug Manufacturers - General,222170000000.0,25.53,17.03,3.38,5.82,19.01,21.83,91.47,9.53,13.76,72.71,33.31,22.89,4.95,5.28,5.04,2.93,7.79,4.9,4.44,1.37,1.13,2.46,0.22999999999999998,81.82,2.38,,
AMH,2026-08-08,Real Estate,REIT - Residential,12460000000.0,27.39,44.45,,6.59,1.83,15.91,6.83,3.5699999999999994,4.0,31.240000000000002,24.78,24.5,-19.41,-18.06,-16.12,33.63,9.55,0.76,0.75,1.0,1.0,3.8,8.54,92.11,3.3,,
AMKR,2026-08-08,Technology,Semiconductor Equipment & Materials,13730000000.0,24.8,20.12,0.66,1.84,2.95,,12.560000000000002,6.38,7.81,15.509999999999998,8.92,7.449999999999999,68.29,8.84,30.51,1.52,5.84,0.58,0.53,2.17,1.91,0.64,75.75,49.98,14.39,,
AMN,2026-08-08,Healthcare,Medical Care Facilities,1400000000.0,13.43,38.6,,0.41,1.88,3.18,15.560000000000002,4.59,6.94,23.8,4.68,3.05,122.92,-69.24,-3.65,,2.67,1.05,1.04,1.13,1.13,,0.98,110.47,9.41,,
AMP,2026-08-08,Financial,Asset Management,48760000000.0,13.31,10.71,0.79,2.46,7.67,5.93,63.43,2.06,31.09,51.56,27.140000000000004,19.91,18.07,11.11,13.6,24.35,9.49,1.03,0.99,8.47,8.47,1.22,0.24,92.28,3.72,,
AMPH,2026-08-08,Healthcare,Drug Manufacturers - Specialty & Generic,883940000.0,12.18,6.82,4.87,1.21,1.15,5.78,10.3,4.68,5.44,45.61,15.659999999999998,10.76,-11.89,6.45,1.4,134.65,15.53,0.9,0.88,2.4,1.71,,26.02,70.1,12.8,,
AMR,2026-08-08,Basic Materials,Coking Coal,1930000000.0,,8.63,,0.94,1.29,,-2.96,-1.9900000000000002,-3.06,0.93,-2.17,-2.23,67.31,1342.44,,27.94,8.5,0.01,0.01,3.41,2.37,,19.49,93.26,16.26,,
AMRX,2026-08-08,Healthcare,Drug Manufacturers - Specialty & Generic,5790000000.0,37.85,15.11,0.72,1.86,175.4,71.41,,4.37,5.82,39.32,15.299999999999999,5.05,21.01,19.51,20.92,-18.36,8.66,84.55,80.87,2.2,1.44,,48.78,47.93,4.96,,
AMSF,2026-08-08,Financial,Insurance - Specialty,539770000.0,11.71,14.47,,1.61,2.16,27.95,18.23,4.56,18.79,,17.45,14.000000000000002,-9.82,1.9,-6.33,-11.19,-1.35,0.0,0.0,0.64,,5.63,2.06,100.69,4.6,,
AMT,2026-08-08,Real Estate,REIT - Specialty,80400000000.0,23.72,24.72,1.96,7.35,21.61,20.3,91.52,5.35,7.94,54.84,45.16,31.08,27.54,1.35,12.64,7.32,5.77,12.09,10.51,0.35,0.35,4.16,0.18,95.38,1.64,,
AMTM,2026-08-08,Industrials,Specialty Business Services,6050000000.0,40.84,8.92,0.74,0.43,1.31,13.79,3.2799999999999994,1.28,1.74,7.249999999999999,3.66,1.04,8.98,14.72,12.01,192.57,25.04,0.85,0.84,1.48,1.48,,19.33,69.1,6.83,,
AMZN,2026-08-08,Consumer Cyclical,Internet Retail,2960630000000.0,22.08,26.03,1.08,3.82,5.37,,30.56,15.22,17.46,50.77,12.68,17.44,72.3,-14.66,24.2,27.96,13.18,0.44,0.4,1.03,0.87,,9.0,66.56,1.09,,
AN,2026-08-08,Consumer Cyclical,Auto & Truck Dealerships,6920000000.0,9.69,8.48,0.73,0.25,3.07,,32.77,5.33,8.87,16.92,4.69,2.82,7.73,13.23,11.67,31.69,6.27,5.02,2.87,0.78,0.18,,28.000000000000004,73.92,10.66,,
ANDE,2026-08-08,Consumer Defensive,Food Distribution,2220000000.0,12.62,10.42,,0.2,1.7,39.04,13.22,5.12,9.42,7.01,1.24,1.6200000000000003,95.94,14.76,,64.37,6.42,0.68,0.43,1.51,0.81,1.22,4.21,91.29,3.33,,
ANET,2026-08-08,Technology,Computer Hardware,237960000000.0,59.48,36.97,1.28,22.57,16.08,46.16,31.480000000000004,20.1,27.33,63.0,43.14,38.37,36.04,25.87,28.78,40.7,31.19,0.0,0.0,2.96,2.59,,16.94,72.3,1.9,,
ANF,2026-08-08,Consumer Cyclical,Apparel Retail,5000000000.0,10.81,9.61,1.04,0.95,3.73,12.03,39.04,15.079999999999998,20.83,58.82999999999999,13.209999999999999,9.34,8.41,9.6,9.28,,11.0,0.96,0.77,1.45,0.9,,2.3,105.81,10.61,,
ANIP,2026-08-08,Healthcare,Drug Manufacturers - Specialty & Generic,1780000000.0,16.89,7.34,0.49,1.82,3.01,10.29,19.33,7.049999999999999,8.42,51.629999999999995,13.34,10.18,18.44,14.15,15.01,,33.48,1.02,0.99,2.91,2.4,,12.32,104.69999999999999,16.91,,
AORT,2026-08-08,Healthcare,Medical Devices,1320000000.0,,104.88,3.64,2.79,2.96,,-0.73,-0.33,-0.37,61.17,4.93,-0.67,-198.28,225.29,28.8,,11.75,0.92,0.9,2.97,2.01,,5.1,91.26,5.42,,
AOS,2026-08-08,Industrials,Specialty Industrial Machinery,8700000000.0,17.84,15.69,3.27,2.29,4.75,13.6,27.13,14.52,20.18,38.51,18.09,13.15,-3.01,9.23,4.79,12.66,5.76,0.37,0.35,1.59,1.04,2.25,20.18,89.37,9.16,,
AOSL,2026-08-08,Technology,Semiconductors,1080000000.0,,,,1.58,1.35,,-12.6,-10.16,-12.97,22.41,-6.4,-15.509999999999998,-433.64,9.81,91.29,-65.51,8.41,0.04,0.02,3.32,1.86,,19.35,73.54,10.6,,
