ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
ADEA,2026-09-12,Technology,Software - Application,2950000000.0,24.69,16.58,5.3,6.26,6.17,15.62,27.88,11.7,14.42,86.76,46.81,26.05,-13.71,13.13,3.13,-10.86,-13.05,0.83,0.78,3.25,3.25,0.75,2.76,104.03,7.11,,
ADI,2026-09-12,Technology,Semiconductors,183540000000.0,44.95,22.74,0.63,13.22,5.47,37.17,12.23,8.56,10.25,60.39,35.89,29.79,65.19,29.45,36.14,6.82,14.49,0.27,0.2,1.25,0.91,1.12,0.26,94.18,1.81,,
ADM,2026-09-12,Consumer Defensive,Farm Products,41800000000.0,23.74,14.65,0.76,0.51,1.77,24.92,7.7,3.35,5.7,7.02,2.49,2.15,56.63,10.2,19.36,-6.68,4.52,0.4,0.32,1.39,0.86,2.45,0.7,89.6,3.02,,
ADMA,2026-09-12,Healthcare,Biotechnology,2069999999.9999998,13.1,9.78,0.44,4.04,5.1,17.75,41.9,27.190000000000005,27.83,64.67,42.26,32.98,21.3,18.41,22.25,,64.6,0.5,0.49,6.97,3.81,,4.16,90.11,11.12,,
ADNT,2026-09-12,Consumer Cyclical,Auto Parts,1480000000.0,32.17,6.45,0.25,0.1,0.86,5.03,2.73,0.54,1.12,6.15,2.58,0.32,4.99,47.31,25.53,10.31,2.78,1.53,1.48,1.1,0.91,1.42,2.15,98.6,8.45,,
ADP,2026-09-12,Technology,Software - Application,106570000000.0,24.51,20.04,2.12,4.86,17.69,20.32,72.24,7.57,39.05,50.67,26.41,20.11,10.24,9.22,9.44,12.51,7.9,0.91,0.87,1.05,1.05,2.61,0.21,92.01,2.72,,
ADSK,2026-09-12,Technology,Software - Application,44390000000.0,27.51,14.98,0.95,5.68,13.12,15.64,53.849999999999994,13.780000000000001,29.62,85.81,23.39,21.01,20.76,12.57,15.78,-0.79,13.69,1.1,0.64,0.86,0.86,,0.37,100.58,4.04,,
ADT,2026-09-12,Industrials,Security & Protection Services,5150000000.0,9.76,7.16,1.14,1.0,1.49,3.19,17.2,3.8699999999999997,5.57,48.75,25.19,11.86,3.64,6.81,6.25,,-0.71,2.24,2.16,0.69,0.52,3.12,9.28,98.62,3.89,,
ADUS,2026-09-12,Healthcare,Medical Care Facilities,2190000000.0,20.54,15.57,1.8,1.48,1.9,14.13,9.71,7.35,8.47,31.230000000000004,10.85,7.13,13.08,6.74,8.65,20.22,13.22,0.09,0.08,1.69,1.69,,2.89,105.06,4.94,,
AEE,2026-09-12,Utilities,Utilities - Regulated Electric,29040000000.0,18.47,18.05,2.29,3.32,2.12,,12.02,3.19,4.77,31.72,24.87,17.86,7.15,7.82,7.87,8.84,8.72,1.59,1.39,0.53,0.37,2.88,0.38,90.35,4.51,,
AEIS,2026-09-12,Industrials,Electrical Equipment & Parts,11500000000.0,53.56,18.91,0.45,5.65,7.89,129.85,16.27,7.6,8.18,38.9,14.62,10.77,75.42,35.09,42.46,1.93,4.9,0.95,0.84,3.79,2.94,0.1,0.93,101.21,4.38,,
AEO,2026-09-12,Consumer Cyclical,Apparel Retail,2520000000.0,7.69,7.83,0.55,0.44,1.43,7.33,20.36,8.08,9.98,37.23,9.34,5.91,42.69,-10.34,14.22,,8.09,1.09,0.91,1.59,0.62,2.7,7.000000000000001,101.02,11.6,,
AEP,2026-09-12,Utilities,Utilities - Regulated Electric,67140000000.0,21.37,17.97,2.15,2.95,2.09,,10.14,2.74,3.9,30.870000000000005,23.33,13.819999999999999,6.89,7.58,8.35,8.53,7.88,1.67,1.51,0.5,0.38,3.12,0.18,94.6,4.48,,
AES,2026-09-12,Utilities,Utilities - Diversified,10550000000.0,5.53,6.11,1.66,0.81,2.13,,28.22,3.72,5.21,20.26,18.69,14.679999999999998,-2.18,5.75,3.67,82.82,4.83,4.02,3.58,0.75,0.67,4.8,0.6,92.05,2.46,,
AESI,2026-09-12,Energy,Oil & Gas Equipment & Services,1770000000.0,,,,1.66,1.59,,-9.93,-4.93,-5.65,4.16,-9.39,-11.08,-128.48,80.08,,-3.59,57.85,0.94,0.88,1.82,1.58,,35.92,85.01,30.58,,
AFG,2026-09-12,Financial,Insurance - Property & Casualty,11770000000.0,12.41,11.65,1.66,1.44,2.44,8.23,20.41,3.73,13.91,,14.31,11.69,19.91,-1.25,7.0,4.21,7.53,0.42,0.42,0.5,,5.0,17.06,70.29,2.31,,
AFL,2026-09-12,Financial,Insurance - Life,57790000000.0,12.35,15.28,9.43,3.2,1.91,21.83,16.91,4.05,12.69,,33.36,26.91,-6.41,7.65,1.62,0.43,-4.97,0.29,0.26,1.0,,2.12,11.02,60.67,2.47,,
AGCO,2026-09-12,Industrials,Farm & Heavy Construction Machinery,8480000000.0,16.76,16.54,0.74,0.82,2.08,25.68,12.93,4.41,8.37,24.56,6.59,5.15,7.08,29.5,22.39,11.57,1.96,0.7,0.56,1.32,0.58,0.9899999999999999,15.920000000000002,95.8,6.18,,
AGNT,2026-09-12,Real Estate,Real Estate Services,671810000.0,,70.94,,0.14,2.39,7.23,-6.890000000000001,-3.37,-6.12,6.83,-0.22999999999999998,-0.35,192.86,-56.41,,,21.56,0.02,0.0,1.52,1.52,4.98,40.05,39.18,13.74,,
AGO,2026-09-12,Financial,Insurance - Specialty,3210000000.0,9.77,10.8,,3.46,0.58,9.9,6.27,2.84,4.72,,55.94,37.47,-21.5,-5.3,-6.07,19.7,-1.19,0.34,0.34,5.8,,2.08,6.2,93.98,5.48,,
AGX,2026-09-12,Industrials,Engineering & Construction,5800000000.0,32.71,26.06,1.07,4.89,11.46,10.64,39.85,15.7,35.38,20.68,15.36,15.09,33.85,21.77,24.28,45.23,19.22,0.02,0.0,1.5,1.49,0.45999999999999996,3.4099999999999997,111.38,7.89,,
AGYS,2026-09-12,Technology,Software - Application,2950000000.0,69.23,32.64,0.9,8.92,8.71,36.64,13.8,9.54,12.2,60.199999999999996,12.0,12.990000000000002,37.22,30.33,36.11,,18.41,0.05,0.04,1.74,1.67,,7.91,105.91999999999999,6.28,,
AHCO,2026-09-12,Healthcare,Medical Devices,826250000.0,,,,0.26,0.6,8.46,-16.12,-5.5,-6.73,15.939999999999998,4.54,-7.049999999999999,-132.73,86.57,-9.93,29.83,25.16,1.5,1.45,1.12,0.98,,36.64,77.44,12.03,,
AHR,2026-09-12,Real Estate,REIT - Healthcare Facilities,11760000000.0,79.47,68.26,2.46,4.7,2.82,60.15,3.9599999999999995,2.37,2.33,9.45,6.819999999999999,4.84,42.19,31.44,27.7,103.46,12.68,0.42,0.41,1.19,1.19,1.8900000000000001,0.76,104.4,9.79,,
AIG,2026-09-12,Financial,Insurance - Diversified,39390000000.0,13.8,8.56,0.85,1.48,0.97,10.23,7.22,2.36,5.97,,16.86,11.13,13.41,9.44,10.11,,-9.35,0.22,0.22,0.91,,2.58,0.24,98.1,1.67,,
AIN,2026-09-12,Consumer Cyclical,Textile Manufacturing,1710000000.0,,19.0,,1.4,2.29,29.27,-6.260000000000001,-2.98,-4.28,21.06,-0.9000000000000001,-4.18,387.57,-6.48,,,5.6,0.6,0.6,2.24,1.89,1.8399999999999999,0.8500000000000001,105.17,3.9,,
AIR,2026-09-12,Industrials,Aerospace & Defense,5050000000.0,25.78,19.13,1.4,1.53,2.94,84.76,12.879999999999999,5.95,6.95,18.8,8.44,5.67,13.67,14.29,13.62,37.27,14.89,0.59,0.58,2.84,1.24,,2.47,101.42999999999999,3.79,,
AIT,2026-09-12,Industrials,Industrial Distribution,11890000000.0,29.55,24.48,2.8,2.39,6.4,25.83,22.37,13.4,18.08,29.01,11.69,8.35,9.89,9.93,8.73,24.34,8.95,0.26,0.23,2.58,1.75,0.65,0.9399999999999998,97.39,2.03,,
AIZ,2026-09-12,Financial,Insurance - Property & Casualty,13930000000.0,13.4,12.1,1.51,1.04,2.29,8.42,18.34,3.6699999999999995,13.28,,10.71,7.9,12.77,4.72,8.03,20.6,5.96,0.36,0.31,3.28,,1.23,0.78,101.29999999999998,2.85,,
AJG,2026-09-12,Financial,Insurance Brokers,61590000000.0,39.76,16.1,0.98,3.91,2.6,26.93,6.72,1.94,4.34,90.43,17.08,9.96,23.96,12.65,16.36,6.47,15.25,0.59,0.53,1.05,1.05,1.17,1.92,94.42,2.66,,
AKAM,2026-09-12,Technology,Software - Infrastructure,15350000000.0,38.52,14.94,3.28,3.55,3.23,24.37,8.92,3.2099999999999995,3.42,53.37,11.92,9.51,-5.68,6.44,4.56,-1.83,5.64,1.97,1.53,1.61,1.61,,2.24,114.65,13.53,,
AKR,2026-09-12,Real Estate,REIT - Retail,2760000000.0,58.46,61.67,4.59,6.83,1.16,88.41,1.9299999999999997,0.9399999999999998,1.13,31.69,19.41,11.01,106.11,-26.75,13.44,,10.36,0.76,0.69,1.29,1.29,4.05,0.53,121.22999999999999,8.76,,
ALB,2026-09-12,Basic Materials,Specialty Chemicals,13870000000.0,,11.98,,2.35,1.72,10.33,2.19,1.35,1.84,23.84,14.12,0.97,1552.94,-14.56,,,10.45,0.19,0.18,2.09,1.35,1.38,0.28,101.05999999999999,8.19,,
ALG,2026-09-12,Industrials,Farm & Heavy Construction Machinery,2060000000.0,20.26,13.89,,1.24,1.7,15.21,8.77,6.16,6.94,23.11,8.91,6.08,12.64,15.37,,11.99,6.63,0.23,0.23,4.39,2.48,0.8,4.1,98.87,4.24,,
ALGM,2026-09-12,Technology,Semiconductors,6770000000.0,483.49,24.21,0.43,7.16,7.02,77.04,1.51,1.01,1.13,47.2,6.22,1.5,90.25,46.01,56.9,,8.53,0.32,0.31,3.7,2.33,,32.9,79.91,10.25,,
ALGN,2026-09-12,Healthcare,Medical Instruments & Supplies,10710000000.0,26.16,12.03,1.27,2.59,2.54,16.91,10.16,6.550000000000001,9.58,70.65,18.38,9.99,7.44,11.05,9.46,-24.08,10.3,0.03,0.02,1.4,1.28,,3.32,105.23,5.62,,
ALGT,2026-09-12,Industrials,Airlines,2140000000.0000002,55.64,6.89,0.12,0.74,1.2,,1.76,0.45999999999999996,0.58,12.710000000000003,8.64,0.86,67.2,78.7,56.76,26.48,21.36,1.6,1.42,0.83,0.8,,10.37,98.15,8.32,,
ALHC,2026-09-12,Healthcare,Healthcare Plans,2620000000.0,67.54,29.2,,0.57,9.85,14.74,20.04,3.5699999999999994,6.83,,1.2,0.89,,139.06,,50.33,32.71,1.25,1.25,1.7,,,4.73,114.18000000000002,11.56,,
ALK,2026-09-12,Industrials,Airlines,4590000000.0,,8.35,0.17,0.31,1.25,,-4.6,-0.8500000000000001,-1.65,10.78,-0.32,-1.19,-174.01,373.0,49.31,,31.9,2.08,1.89,0.55,0.51,,0.72,92.59,10.19,,
ALKS,2026-09-12,Healthcare,Drug Manufacturers - Specialty & Generic,7710000000.0,119.4,67.49,,4.62,4.26,34.79,3.85,1.9900000000000002,1.98,82.13,8.62,3.9699999999999998,-133.48,242.28,-4.68,,7.28,0.87,0.85,2.3,1.85,,2.98,105.30999999999999,9.04,,
ALL,2026-09-12,Financial,Insurance - Property & Casualty,64150000000.00001,5.07,9.22,,0.91,2.03,5.24,46.11,11.93,32.3,,23.82,18.8,1.45,-22.15,-8.94,17.07,10.06,0.22,0.22,0.43,,1.7000000000000002,0.51,86.75,2.51,,
ALLE,2026-09-12,Industrials,Security & Protection Services,13040000000.0,20.12,15.67,1.65,3.04,6.16,19.14,33.73,12.82,15.34,44.8,20.83,15.36,9.95,9.31,9.49,16.9,8.38,1.05,1.03,1.93,1.23,1.41,0.45000000000000007,104.98,4.67,,
ALLY,2026-09-12,Financial,Credit Services,12800000000.0,9.91,6.56,0.28,0.81,0.95,16.14,9.68,0.75,4.93,,11.32,8.41,37.25,22.72,23.28,-3.8,7.13,1.49,0.9,0.98,,2.86,0.79,96.19,4.6,,
ALRM,2026-09-12,Technology,Software - Application,2720000000.0,24.46,18.03,2.29,2.56,3.14,14.48,14.19,6.280000000000001,8.28,62.57,13.01,11.11,10.41,6.14,7.89,9.96,10.35,0.66,0.65,4.96,4.38,,5.83,99.88,6.04,,
ALSN,2026-09-12,Consumer Cyclical,Auto Parts,10480000000.0,20.15,11.6,0.57,2.38,5.3,14.74,28.35,7.490000000000001,8.57,35.35,21.4,12.02,11.08,34.43,20.46,22.82,7.66,2.14,2.12,1.81,1.17,0.88,0.8199999999999998,103.86999999999999,3.39,,
ALV,2026-09-12,Consumer Cyclical,Auto Parts,8870000000.0,14.26,10.12,0.89,0.8,3.56,11.72,25.929999999999996,7.580000000000001,15.0,19.22,9.97,5.79,2.81,18.14,11.41,34.94,7.75,0.88,0.72,1.03,0.79,2.84,0.36,69.59,6.64,,
AM,2026-09-12,Energy,Oil & Gas Midstream,10470000000.0,26.48,16.94,0.86,7.98,5.38,13.5,19.82,6.61,7.21,62.92,56.10000000000001,30.409999999999997,26.86,19.36,19.66,,5.33,1.86,1.85,0.84,0.84,4.09,30.65,60.5,3.37,,
AMAT,2026-09-12,Technology,Semiconductor Equipment & Materials,362270000000.0,39.36,24.45,0.65,11.75,14.14,64.43,41.07,23.84,29.37,49.4,31.09,30.049999999999997,36.03,45.69,37.45,17.18,10.52,0.29,0.23,2.42,1.79,0.42,0.52,86.93,1.98,,
AMCR,2026-09-12,Consumer Cyclical,Packaging & Containers,19570000000.0,17.75,,,0.83,1.66,15.21,9.41,2.98,4.17,17.54,8.61,4.71,,,,-4.62,12.82,1.28,1.25,1.25,0.76,6.14,0.27,81.84,4.19,,
AMD,2026-09-12,Technology,Semiconductors,842570000000.0,132.46,32.58,0.43,20.4,12.53,100.27,10.2,8.12,9.11,50.36999999999999,15.71,15.58,82.72,107.89,76.2,5.13,28.82,0.06,0.05,2.61,1.91,,0.54,75.21,2.57,,
AME,2026-09-12,Industrials,Specialty Industrial Machinery,55450000000.0,35.35,26.19,2.51,7.05,4.92,30.75,14.56,9.89,12.58,40.94,26.450000000000003,20.04,12.23,10.76,10.45,11.14,10.27,0.21,0.11,1.21,0.76,0.56,0.42,92.78,1.13,,
AMG,2026-09-12,Financial,Asset Management,9200000000.0,12.41,8.24,0.3,4.04,3.04,8.25,27.29,9.4,14.17,93.99,21.7,37.63,41.85,16.76,27.09,39.32,0.54,0.99,0.99,1.29,1.29,0.01,4.39,98.59,3.51,,
AMGN,2026-09-12,Healthcare,Drug Manufacturers - General,204010000000.0,23.44,15.45,2.74,5.34,17.45,20.05,91.47,9.53,13.76,72.71,33.31,22.89,5.66,5.83,5.64,2.93,7.79,4.9,4.44,1.37,1.13,2.68,0.24,85.59,2.41,,
AMH,2026-09-12,Real Estate,REIT - Residential,11330000000.0,24.9,39.38,,5.99,1.66,14.47,6.83,3.5699999999999994,4.0,31.240000000000002,24.78,24.5,-7.74,-26.57,-15.31,33.63,9.55,0.76,0.75,1.0,1.0,4.18,8.39,92.18,3.28,,
AMKR,2026-09-12,Technology,Semiconductor Equipment & Materials,12850000000.0,23.21,18.83,0.62,1.72,2.76,,12.560000000000002,6.38,7.81,15.509999999999998,8.92,7.449999999999999,68.29,8.84,30.51,1.52,5.84,0.58,0.53,2.17,1.91,0.67,75.7,47.43,15.55,,
AMN,2026-09-12,Healthcare,Medical Care Facilities,1290000000.0,12.44,35.6,,0.38,1.74,2.94,15.560000000000002,4.59,6.94,23.8,4.68,3.05,141.72,-71.51,-3.75,,2.67,1.05,1.04,1.13,1.13,,0.98,120.72,8.92,,
AMP,2026-09-12,Financial,Asset Management,49260000000.0,13.45,10.79,0.8,2.48,7.75,5.99,63.43,2.06,31.09,51.56,27.140000000000004,19.91,18.28,11.18,13.43,24.35,9.49,1.03,0.99,8.47,8.47,1.21,0.25,91.67,3.16,,
AMPH,2026-09-12,Healthcare,Drug Manufacturers - Specialty & Generic,1010000000.0,13.94,7.47,5.58,1.39,1.32,6.62,10.3,4.68,5.44,45.61,15.659999999999998,10.76,-8.59,7.09,1.34,134.65,15.53,0.9,0.88,2.4,1.71,,27.35,68.23,16.62,,
AMR,2026-09-12,Basic Materials,Coking Coal,2660000000.0,,13.75,,1.29,1.77,,-2.96,-1.9900000000000002,-3.06,0.93,-2.17,-2.23,17.74,527.22,,27.94,8.5,0.01,0.01,3.41,2.37,,19.89,89.42,12.99,,
AMRX,2026-09-12,Healthcare,Drug Manufacturers - Specialty & Generic,5430000000.0,35.5,14.49,0.71,1.74,164.47,66.97,,4.37,5.82,39.32,15.299999999999999,5.05,22.04,15.86,20.51,-18.36,8.66,84.55,80.87,2.2,1.44,,55.02,47.98,7.36,,
AMSF,2026-09-12,Financial,Insurance - Specialty,459140000.0,9.96,12.31,,1.37,1.84,23.78,18.23,4.56,18.79,,17.45,14.000000000000002,-9.82,1.9,-6.33,-11.19,-1.35,0.0,0.0,0.64,,6.619999999999999,2.09,101.29999999999998,5.01,,
AMT,2026-09-12,Real Estate,REIT - Specialty,82870000000.0,24.45,25.35,1.98,7.57,22.28,20.93,91.52,5.35,7.94,54.84,45.16,31.08,29.07,0.68,12.81,7.32,5.77,12.09,10.51,0.35,0.35,4.03,0.19,97.9,1.27,,
AMTM,2026-09-12,Industrials,Specialty Business Services,4760000000.0,23.31,7.37,0.74,0.34,1.01,10.04,4.46,1.77,2.41,7.400000000000001,3.93,1.44,10.53,7.58,9.96,192.57,25.04,0.81,0.8,1.52,1.52,,19.32,71.53,6.13,,
AMZN,2026-09-12,Consumer Cyclical,Internet Retail,2769710000000.0,20.65,24.15,0.98,3.57,5.02,,30.56,15.22,17.46,50.77,12.68,17.44,78.28,-16.82,24.57,27.96,13.18,0.44,0.4,1.03,0.87,,9.01,69.43,0.94,,
AN,2026-09-12,Consumer Cyclical,Auto & Truck Dealerships,6730000000.0,9.43,8.23,0.71,0.25,2.99,,32.77,5.33,8.87,16.92,4.69,2.82,7.79,13.48,11.67,31.69,6.27,5.02,2.87,0.78,0.18,,28.360000000000003,73.34,9.44,,
ANDE,2026-09-12,Consumer Defensive,Food Distribution,2410000000.0,13.7,11.31,,0.22,1.84,42.37,13.22,5.12,9.42,7.01,1.24,1.6200000000000003,95.94,14.76,,64.37,6.42,0.68,0.43,1.51,0.81,1.13,4.23,90.64,4.07,,
ANET,2026-09-12,Technology,Computer Hardware,251730000000.0,62.93,38.21,1.32,23.88,17.01,48.83,31.480000000000004,20.1,27.33,63.0,43.14,38.37,37.8,27.21,28.98,40.7,31.19,0.0,0.0,2.96,2.59,,16.75,73.99,1.38,,
ANF,2026-09-12,Consumer Cyclical,Apparel Retail,6160000000.0,12.44,11.23,0.85,1.15,4.55,10.88,40.5,15.54,22.52,60.709999999999994,13.900000000000002,10.04,30.66,0.43,13.24,,11.0,0.95,0.76,1.41,0.87,,2.16,113.91,10.03,,
ANIP,2026-09-12,Healthcare,Drug Manufacturers - Specialty & Generic,1610000000.0,15.15,6.69,0.45,1.65,2.7,9.32,19.33,7.049999999999999,8.42,51.629999999999995,13.34,10.18,17.71,12.89,14.91,,33.48,1.02,0.99,2.91,2.4,,12.17,101.32,16.68,,
AON,2026-09-12,Financial,Insurance Brokers,61740000000.0,16.69,14.67,1.24,3.51,6.69,19.01,44.88,7.290000000000001,16.82,89.58,28.470000000000002,22.27,10.1,9.81,11.8,15.04,9.34,1.65,1.42,1.03,1.03,1.06,1.02,97.62,1.87,,
