ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
ACLS,2026-07-18,Technology,Semiconductor Equipment & Materials,4190000000.0000005,42.5,28.14,31.98,4.96,4.01,47.39,9.74,7.429999999999999,9.1,43.07,11.6,11.93,-21.43,26.45,0.88,20.99,12.07,0.07,0.06,4.59,2.99,,1.42,110.26,6.27,,
ACM,2026-07-18,Industrials,Engineering & Construction,8780000000.0,14.52,10.18,0.77,0.55,3.86,21.39,27.71,5.31,11.42,7.73,6.709999999999999,3.88,13.5,12.35,13.19,,4.04,1.47,1.39,1.11,1.11,1.26,0.65,91.98,7.01,,
ACMR,2026-07-18,Technology,Semiconductor Equipment & Materials,5800000000.0,63.8,29.34,0.74,6.04,3.51,,7.19,3.64,5.04,44.23,12.48,9.48,24.05,43.2,39.81,35.88,41.91,0.21,0.14,3.51,2.52,0.22,16.6,64.56,5.63,,
ACN,2026-07-18,Technology,Information Technology Services,87860000000.0,11.47,9.8,1.46,1.2,2.75,6.98,24.95,11.79,19.76,31.730000000000004,15.47,10.66,7.19,5.73,6.71,9.01,9.47,0.26,0.24,1.34,1.34,4.52,0.22999999999999998,85.51,5.22,,
ACT,2026-07-18,Financial,Insurance - Specialty,6490000000.0,10.09,9.36,2.02,5.23,1.22,9.0,12.93,9.88,11.11,,73.39,54.49,4.58,5.15,4.64,14.7,2.24,0.14,0.14,1.68,,2.02,80.53,22.62,13.54,,
ADAM,2026-07-18,Real Estate,REIT - Mortgage,806950000.0,7.67,8.19,0.31,1.04,0.88,9.54,10.88,1.36,2.78,84.26,80.38,13.930000000000001,4.85,-4.89,26.24,,35.33,7.66,2.84,0.06,0.06,10.24,7.449999999999999,56.91,3.01,,
ADBE,2026-07-18,Technology,Software - Application,94310000000.0,13.57,8.63,0.6,3.74,8.22,9.17,62.95,24.91,43.42,88.82,36.74,28.689999999999998,16.4,12.75,14.5,9.04,13.06,0.61,0.45,0.75,0.75,,0.2,86.01,4.94,,
ADC,2026-07-18,Real Estate,REIT - Retail,9740000000.0,43.92,39.46,6.8,12.99,1.61,18.89,3.6900000000000004,2.31,2.42,54.28000000000001,48.31,28.199999999999996,9.59,5.97,5.8,0.32,23.65,0.61,0.46,0.13,0.13,3.93,2.1,118.46,12.38,,
ADEA,2026-07-18,Technology,Software - Application,2800000000.0,23.52,16.39,,6.08,6.0,17.78,28.51,11.68,14.44,86.88,46.32,26.5,-13.92,9.01,,-10.86,-13.05,0.86,0.81,3.44,3.44,0.79,2.53,99.41,7.68,,
ADI,2026-07-18,Technology,Semiconductors,182830000000.0,55.78,24.95,0.82,14.35,5.42,40.05,9.64,6.950000000000001,8.09,58.62,32.97,26.009999999999998,58.77,21.65,30.51,6.82,14.49,0.26,0.21,1.75,1.34,1.13,0.28,91.36,2.48,,
ADM,2026-07-18,Consumer Defensive,Farm Products,41400000000.0,38.46,15.59,1.01,0.51,1.82,8.64,4.81,1.9799999999999998,3.57,6.619999999999999,2.16,1.34,35.34,18.72,15.37,-6.68,4.52,0.47,0.33,1.31,0.8,2.4,0.68,87.63,3.68,,
ADMA,2026-07-18,Healthcare,Biotechnology,2020000000.0,12.85,9.2,0.32,3.96,5.18,18.71,43.3,28.13,28.01,61.24000000000001,40.57,32.43,21.3,18.81,28.8,,64.6,0.52,0.51,6.95,3.93,,2.83,91.87,10.76,,
ADNT,2026-07-18,Consumer Cyclical,Auto Parts,1550000000.0,27.78,6.04,0.21,0.1,0.91,5.71,3.51,0.67,1.38,6.280000000000001,2.71,0.39,11.03,52.81,28.49,10.31,2.78,1.54,1.49,1.1,0.91,1.8900000000000001,2.12,99.26,7.71,,
ADP,2026-07-18,Technology,Software - Application,102040000000.0,23.79,20.93,2.08,4.72,16.1,19.27,71.2,7.19,40.82,50.57000000000001,26.51,20.12,10.61,10.12,10.05,11.86,7.1,0.69,0.68,1.04,1.04,2.55,0.18,88.77,3.73,,
ADSK,2026-07-18,Technology,Software - Application,46070000000.0,31.9,15.37,0.95,6.13,14.45,16.88,50.4,12.990000000000002,24.97,85.68,22.48,19.46,20.79,12.75,16.18,-0.79,13.69,0.85,0.84,0.83,0.83,,0.37,94.89,4.17,,
ADT,2026-07-18,Industrials,Security & Protection Services,5130000000.0,9.92,7.23,1.34,1.0,1.48,3.43,16.91,3.95,5.55,49.05,25.730000000000004,12.14,2.68,5.98,5.41,,-0.71,2.04,1.96,0.84,0.67,3.1400000000000006,9.12,91.63,5.41,,
ADUS,2026-07-18,Healthcare,Medical Care Facilities,2140000000.0000002,21.17,15.3,1.79,1.48,1.92,15.56,9.45,7.02,8.03,31.31,10.64,6.890000000000001,12.36,6.91,8.54,20.22,13.22,0.12,0.11,1.83,1.83,,2.87,102.64999999999999,5.83,,
AEE,2026-07-18,Utilities,Utilities - Regulated Electric,30870000000.0,20.04,19.21,2.45,3.48,2.28,,11.83,3.19,4.68,30.55,23.97,17.17,7.0,7.91,7.84,8.84,8.72,1.57,1.4,0.62,0.44,2.71,0.38,86.23,4.91,,
AEIS,2026-07-18,Industrials,Electrical Equipment & Parts,10800000000.0,59.79,23.53,0.67,5.67,7.8,158.16,14.66,7.829999999999999,12.84,37.85,12.82,10.0,46.52,28.55,35.28,1.93,4.9,0.49,0.07,1.59,1.13,0.09,1.06,109.86,3.98,,
AEO,2026-07-18,Consumer Cyclical,Apparel Retail,2850000000.0,10.53,8.75,0.59,0.51,1.73,15.42,17.98,7.15,8.74,34.76,7.57,5.01,17.2,10.66,14.83,,8.09,1.14,0.95,1.55,0.53,2.39,6.99,100.25,10.43,,
AEP,2026-07-18,Utilities,Utilities - Regulated Electric,71900000000.0,19.54,19.29,2.33,3.21,2.26,,12.36,3.29,4.61,31.77,24.39,16.33,6.36,7.89,8.27,8.53,7.88,1.63,1.49,0.53,0.39,2.92,0.32,83.48,6.64,,
AES,2026-07-18,Utilities,Utilities - Diversified,10530000000.0,7.64,5.96,1.55,0.85,2.38,,23.63,2.72,3.93,19.25,17.6,11.08,-1.39,7.33,3.84,82.82,4.83,4.24,3.8,0.73,0.65,4.8,0.6,91.83,2.85,,
AESI,2026-07-18,Energy,Oil & Gas Equipment & Services,1760000000.0,,54.97,,1.65,1.5,94.28,-8.0,-4.3,-5.54,6.74,-6.69,-9.29,-65.38,137.75,,-3.59,57.85,0.59,0.53,1.17,0.94,1.78,36.23,72.63,24.95,,
AFG,2026-07-18,Financial,Insurance - Property & Casualty,11790000000.0,13.46,11.71,1.63,1.46,2.52,7.67,19.38,3.51,13.53,,13.83,10.86,13.19,4.01,7.17,4.21,7.53,0.39,0.39,0.45,,5.0,17.39,70.03,2.79,,
AFL,2026-07-18,Financial,Insurance - Life,63480000000.0,14.15,16.5,8.69,3.5,2.13,21.64,16.47,3.93,12.36,,32.26,25.6,-6.22,7.58,1.9,0.43,-4.97,0.26,0.25,1.05,,1.96,10.9,59.95,2.77,,
AGCO,2026-07-18,Industrials,Farm & Heavy Construction Machinery,8350000000.0,11.13,14.54,0.58,0.8,1.94,15.31,19.02,6.559999999999999,11.99,24.59,6.98,7.429999999999999,15.23,30.41,25.19,11.57,1.96,0.63,0.5,1.29,0.57,1.04,16.55,90.22,4.62,,
AGNT,2026-07-18,Real Estate,Real Estate Services,752600000.0,,50.89,,0.16,2.94,8.38,-7.180000000000001,-3.72,-6.56,6.9,-0.4099999999999999,-0.35,135.71,80.0,,,21.56,0.01,0.0,1.56,1.56,4.37,40.7,37.57,12.48,,
AGO,2026-07-18,Financial,Insurance - Specialty,3760000000.0,9.79,12.34,,4.12,0.68,10.39,7.46,3.38,5.59,,54.92,44.97,-20.49,-4.64,-2.38,19.7,-1.19,0.34,0.34,5.7,,1.79,6.2,93.96,4.16,,
AGX,2026-07-18,Industrials,Engineering & Construction,7730000000.0,48.43,35.27,1.34,7.42,16.32,15.87,38.52,15.52,34.06,20.72,14.95,15.479999999999999,24.11,29.3,26.23,45.23,19.22,0.02,0.0,1.53,1.51,0.34,3.45,107.57,6.74,,
AGYS,2026-07-18,Technology,Software - Application,3010000000.0,78.1,33.47,0.87,9.42,9.19,44.14,13.089999999999998,8.47,11.39,59.61,10.78,12.15,36.73,30.23,38.4,,18.41,0.06,0.04,1.47,1.41,,8.61,100.47,6.6,,
AHCO,2026-07-18,Healthcare,Medical Devices,1490000000.0,,9.42,0.32,0.45,0.99,7.77,-5.22,-1.81,-2.34,17.04,5.87,-2.44,35.97,38.38,29.51,29.83,25.16,1.33,1.28,0.92,0.71,,36.59,75.47,9.34,,
AHR,2026-07-18,Real Estate,REIT - Healthcare Facilities,11930000000.0,99.0,70.49,2.0,5.03,3.12,70.49,3.49,1.9900000000000002,2.01,9.81,7.200000000000001,4.23,35.88,42.09,35.23,103.46,12.68,0.49,0.44,0.9,0.9,1.79,0.8199999999999998,93.61,9.61,,
AIG,2026-07-18,Financial,Insurance - Diversified,42680000000.0,14.22,9.07,0.88,1.6,1.06,12.11,7.73,2.57,6.38,,17.71,11.86,13.38,10.41,10.33,,-9.35,0.23,0.23,0.83,,2.44,0.29,97.93,1.79,,
AIN,2026-07-18,Consumer Cyclical,Textile Manufacturing,2120000000.0,,23.37,,1.76,2.9,23.31,-7.290000000000001,-3.47,-4.93,20.51,-2.05,-4.93,323.73,20.83,,,5.6,0.65,0.65,2.2,1.88,1.45,0.79,102.54,2.39,,
AIR,2026-07-18,Industrials,Aerospace & Defense,5380000000.0,29.79,24.21,1.31,1.72,3.27,93.11,12.1,5.52,6.52,19.0,8.96,5.46,25.47,13.95,18.44,23.23,6.06,0.6,0.6,2.7,1.23,,2.11,101.59,3.96,,
AIT,2026-07-18,Industrials,Industrial Distribution,12430000000.0,31.77,28.55,3.74,2.57,6.7,28.33,21.9,13.23,18.29,29.01,11.95,8.34,4.36,10.05,7.64,75.02,7.05,0.2,0.19,2.95,1.97,0.57,0.8699999999999999,96.95,1.96,,
AIZ,2026-07-18,Financial,Insurance - Property & Casualty,13720000000.0,14.09,12.34,1.66,1.04,2.34,9.45,18.02,3.52,12.86,,10.27,7.6,6.55,6.54,7.41,20.6,5.96,0.38,0.33,3.28,,1.26,0.79,98.97,2.76,,
AJG,2026-07-18,Financial,Insurance Brokers,65230000000.00001,40.98,17.04,1.06,4.36,2.74,35.02,6.99,2.11,4.43,90.82,18.21,10.76,23.72,12.67,16.09,6.47,15.25,0.56,0.53,1.06,1.06,1.1,1.9299999999999997,93.61,2.71,,
AKAM,2026-07-18,Technology,Software - Infrastructure,17470000000.0,40.48,16.79,4.63,4.1,3.56,22.85,9.17,4.02,4.18,54.13,13.76,10.2,-5.99,6.91,3.63,-1.83,5.64,1.2,1.12,1.99,1.99,,2.26,111.72,13.41,,
AKR,2026-07-18,Real Estate,REIT - Retail,3050000000.0,74.99,78.95,9.47,7.45,1.32,87.32,1.72,0.8500000000000001,1.04,31.290000000000003,19.23,9.6,91.26,-29.96,8.34,,10.36,0.76,0.66,6.41,6.41,3.61,0.54,119.99,13.32,,
ALB,2026-07-18,Basic Materials,Specialty Chemicals,14240000000.0,,10.2,,2.59,1.87,24.68,-2.34,-1.45,-1.98,18.53,7.77,-7.2700000000000005,1681.01,-5.23,,,10.45,0.2,0.19,2.07,1.21,1.34,0.28,95.88,9.35,,
ALG,2026-07-18,Industrials,Farm & Heavy Construction Machinery,1980000000.0,19.41,13.55,,1.21,1.66,17.85,9.07,6.260000000000001,6.93,23.46,9.16,6.21,22.72,13.69,,11.99,6.63,0.26,0.24,4.32,2.45,0.84,4.15,97.14,4.32,,
ALGM,2026-07-18,Technology,Semiconductors,8660000000.0,,31.4,0.56,9.73,9.02,69.34,-1.58,-1.01,-1.19,46.3,3.44,-1.67,83.62,49.31,56.07,,8.53,0.32,0.31,3.45,2.21,,32.93,75.37,12.39,,
ALGN,2026-07-18,Healthcare,Medical Instruments & Supplies,12660000000.0,29.62,14.31,1.6,3.09,3.05,21.69,10.82,6.92,10.16,70.4,17.85,10.5,8.22,8.59,8.97,-24.08,10.3,0.03,0.02,1.39,1.28,,0.76,100.24,6.59,,
ALGT,2026-07-18,Industrials,Airlines,2710000000.0,,8.35,0.15,1.03,1.7,,-3.2,-0.79,-1.25,12.23,8.08,-1.34,96.09,62.12,56.97,26.48,21.36,1.69,1.57,0.91,0.87,,10.0,73.29,8.47,,
ALHC,2026-07-18,Healthcare,Healthcare Plans,4260000000.0,225.38,48.15,,1.0,20.58,18.84,12.57,1.8399999999999999,3.69,,0.84,0.4699999999999999,,124.48,,50.33,32.71,1.59,1.59,1.58,,,5.41,103.78,12.46,,
ALK,2026-07-18,Industrials,Airlines,5070000000.0,85.07,6.91,0.13,0.35,1.36,,1.86,0.36,0.75,13.76,2.84,0.51,-96.12,6859.31,55.0,,31.9,1.79,1.6,0.43,0.39,,0.86,92.81,11.06,,
ALKS,2026-07-18,Healthcare,Drug Manufacturers - Specialty & Generic,8790000000.0,58.61,93.63,,5.62,5.01,39.62,9.36,4.82,4.63,85.51,12.28,9.78,-126.83,246.76,-2.29,,7.28,0.9,0.88,2.27,1.7,,2.21,107.4,10.72,,
ALL,2026-07-18,Financial,Insurance - Property & Casualty,64330000000.0,5.51,9.48,,0.94,2.18,5.58,45.26,11.01,31.06,,21.11,17.64,-10.62,-15.34,-9.35,17.07,10.06,0.24,0.24,0.41,,1.73,0.51,85.82,3.22,,
ALLE,2026-07-18,Industrials,Security & Protection Services,11790000000.0,18.74,14.32,1.56,2.84,5.61,16.75,34.18,12.83,14.81,44.97,20.64,15.24,7.98,9.04,9.15,16.9,8.38,1.06,1.04,1.91,1.19,1.5700000000000003,0.33,101.42999999999999,5.38,,
ALLY,2026-07-18,Financial,Credit Services,13990000000.0,11.12,7.03,0.29,0.9,1.06,,9.36,0.71,4.56,,10.77,8.24,39.68,21.97,24.51,-3.8,7.13,1.38,0.96,1.45,,2.64,0.8100000000000002,95.63,4.55,,
ALRM,2026-07-18,Technology,Software - Application,2630000000.0,22.07,17.9,2.63,2.54,3.06,15.59,15.83,6.890000000000001,9.04,62.66,13.26,12.36,5.89,7.11,6.8,9.96,10.35,0.66,0.65,5.16,4.55,,6.21,96.63,5.91,,
ALSN,2026-07-18,Consumer Cyclical,Auto Parts,9420000000.0,17.64,10.48,0.49,2.58,4.96,16.3,30.44,7.719999999999999,8.68,40.08,24.6,14.88,16.4,27.03,21.45,22.82,7.66,2.31,2.29,1.85,1.18,1.01,0.8199999999999998,104.61,3.58,,
ALV,2026-07-18,Consumer Cyclical,Auto Parts,9000000000.0,14.16,9.97,0.85,0.81,3.54,11.89,25.929999999999996,7.580000000000001,15.0,19.22,9.36,5.79,5.56,15.98,11.7,34.94,7.75,0.88,0.72,1.03,0.79,2.88,0.36,67.79,5.34,,
AM,2026-07-18,Energy,Oil & Gas Midstream,10730000000.0,26.47,17.7,0.94,8.35,5.54,13.37,20.41,6.76,7.29,64.52,57.58,31.900000000000002,28.54,15.44,18.74,,5.33,1.92,1.91,0.99,0.99,3.9900000000000007,30.630000000000003,59.95,3.18,,
AMAT,2026-07-18,Technology,Semiconductor Equipment & Materials,420530000000.0,49.77,31.4,1.0,14.49,17.59,78.71,39.69,23.02,28.49,48.96,30.130000000000003,29.31,30.26,37.48,31.52,17.18,10.52,0.3,0.25,2.51,1.8,0.35,0.5,82.9,2.52,,
AMCR,2026-07-18,Consumer Cyclical,Packaging & Containers,20320000000.0,30.28,10.2,1.13,0.92,1.74,27.22,8.75,2.44,2.45,16.71,7.99,3.06,11.83,8.24,9.05,-3.49,3.78,1.43,1.38,1.44,0.95,5.91,0.26,79.52,6.23,,
AMD,2026-07-18,Technology,Semiconductors,808390000000.0,162.71,36.58,0.57,21.58,12.54,94.28,8.06,6.52,7.43,47.09,11.75,13.37,79.59,80.98,64.57,5.13,28.82,0.06,0.05,2.72,1.96,,0.48,69.47,2.56,,
AME,2026-07-18,Industrials,Specialty Industrial Machinery,54320000000.0,35.8,26.8,2.98,7.15,4.97,31.9,14.63,9.8,12.52,40.64,26.289999999999996,20.11,9.74,8.45,8.98,11.14,10.27,0.22,0.12,1.14,0.72,0.58,0.42,92.19,1.48,,
AMG,2026-07-18,Financial,Asset Management,9770000000.0,15.07,8.93,0.35,4.58,3.17,8.94,24.04,8.33,12.56,93.61,19.54,35.42,37.73,15.49,25.29,39.32,0.54,0.94,0.94,1.18,1.18,0.01,4.42,96.1,4.12,,
AMGN,2026-07-18,Healthcare,Drug Manufacturers - General,197690000000.0,25.47,15.64,4.12,5.3,21.51,23.0,101.32,8.58,12.77,71.51,31.75,20.91,2.27,4.87,3.8,2.93,7.79,6.24,5.65,1.26,1.01,2.79,0.22999999999999998,83.18,2.39,,
AMH,2026-07-18,Real Estate,REIT - Residential,12260000000.0,27.61,43.17,,6.53,1.79,15.89,6.67,3.55,3.89,30.709999999999997,24.5,24.24,-25.15,-10.64,-15.87,33.63,9.55,0.74,0.74,1.1,1.1,3.83,8.53,92.39,2.7,,
AMKR,2026-07-18,Technology,Semiconductor Equipment & Materials,15600000000.0,35.9,27.59,1.13,2.21,3.44,93.3,10.04,5.73,7.47,14.429999999999998,7.580000000000001,6.17,38.72,9.64,24.39,1.52,5.84,0.34,0.29,2.01,1.74,0.63,75.57,50.11,14.61,,
AMN,2026-07-18,Healthcare,Medical Care Facilities,1360000000.0,,32.22,,0.4,1.9,1.92,-4.54,-1.3,-2.19,23.44,4.03,-0.95,95.68,-59.18,-1.99,,2.67,1.09,1.08,1.09,1.09,,0.98,112.04,8.47,,
AMP,2026-07-18,Financial,Asset Management,47450000000.0,13.13,10.59,0.8,2.46,7.65,6.45,66.94,2.14,32.94,52.38,27.399999999999995,20.18,15.56,9.8,13.25,24.35,9.47,0.94,0.9,8.71,8.71,1.28,0.21,91.74,4.1,,
AMPH,2026-07-18,Healthcare,Drug Manufacturers - Specialty & Generic,870610000.0,11.86,6.5,5.41,1.21,1.14,6.44,10.39,4.84,5.47,45.23,16.2,11.0,-19.16,15.71,1.2,134.65,15.53,0.89,0.87,3.85,2.82,,26.0,75.73,11.79,,
AMR,2026-07-18,Basic Materials,Coking Coal,1830000000.0,,8.01,,0.86,1.21,81.55,-2.48,-1.66,-2.54,1.45,-1.49,-1.83,135.42,1069.51,,27.94,8.5,0.01,0.01,3.67,2.81,,19.49,90.34,16.98,,
AMRX,2026-07-18,Healthcare,Drug Manufacturers - Specialty & Generic,5700000000.0,47.86,15.9,1.05,1.87,,27.77,,3.54,4.64,38.66,14.580000000000002,4.01,17.12,15.48,15.16,-18.36,8.66,,,2.47,1.59,,48.82,47.46,4.79,,
AMSF,2026-07-18,Financial,Insurance - Specialty,634060000.0,13.92,16.24,,1.95,2.57,79.36,18.27,4.5,18.79,,17.78,14.27,-4.06,-0.62,,-11.19,-1.35,0.0,0.0,0.61,,4.84,2.06,98.99,4.46,,
AMT,2026-07-18,Real Estate,REIT - Specialty,79230000000.0,27.45,25.16,2.14,7.32,22.5,21.01,82.19,4.63,6.92,54.86,45.93,26.810000000000002,21.93,2.66,11.77,7.32,5.77,12.81,10.89,0.3,0.3,4.22,0.18,97.16,1.65,,
AMTM,2026-07-18,Industrials,Specialty Business Services,5050000000.0,34.1,7.48,0.62,0.36,1.1,11.51,3.2799999999999994,1.28,1.74,7.249999999999999,3.66,1.04,8.84,14.35,12.01,192.57,25.04,0.85,0.84,1.48,1.48,,19.33,69.32,6.98,,
AMZN,2026-07-18,Consumer Cyclical,Internet Retail,2659480000000.0,29.55,24.47,1.1,3.58,6.02,,24.28,11.64,13.93,50.6,12.14,12.22,23.36,14.23,22.23,27.96,13.18,0.51,0.47,1.18,1.01,,8.95,67.7,1.02,,
AN,2026-07-18,Consumer Cyclical,Auto & Truck Dealerships,6880000000.0,11.15,8.48,0.84,0.25,3.13,,29.330000000000002,4.86,8.01,17.05,4.63,2.47,7.28,11.77,10.08,31.69,6.27,4.71,2.81,0.81,0.2,,28.09,73.19,10.28,,
ANDE,2026-07-18,Consumer Defensive,Food Distribution,2700000000.0,21.08,13.29,,0.25,2.14,,9.8,3.3300000000000005,7.0,7.55,2.07,1.17,90.92,11.95,,64.37,6.42,1.03,0.45,1.37,0.62,1.01,4.22,90.32,3.29,,
ANET,2026-07-18,Technology,Computer Hardware,212310000000.0,57.74,37.75,1.68,21.87,15.74,40.23,31.52,20.57,27.59,63.54,42.79,38.32,22.11,22.74,22.43,40.7,31.19,0.0,0.0,2.83,2.47,,16.97,73.07,2.07,,
ANF,2026-07-18,Consumer Cyclical,Apparel Retail,4230000000.0000005,9.14,8.13,0.86,0.8,3.16,10.17,39.04,15.079999999999998,20.83,58.82999999999999,13.209999999999999,9.34,8.41,9.6,9.47,,11.0,0.96,0.77,1.45,0.9,,2.32,105.87,11.29,,
ANIP,2026-07-18,Healthcare,Drug Manufacturers - Specialty & Generic,1800000000.0,20.09,7.36,0.46,1.95,3.22,9.42,17.27,6.24,7.32,51.13999999999999,11.46,9.09,19.79,13.89,15.83,,33.48,1.09,1.06,3.12,2.52,,12.34,104.47,17.26,,
AORT,2026-07-18,Healthcare,Medical Devices,1220000000.0,104.37,61.5,1.11,2.65,2.7,83.44,3.1400000000000006,1.39,1.66,61.44,9.28,2.55,-60.12,386.57,55.53,,11.75,0.57,0.56,3.28,2.22,,5.11,91.12,4.73,,
AOS,2026-07-18,Industrials,Specialty Industrial Machinery,8109999999.999999,15.7,14.21,2.73,2.13,4.32,12.53,28.27,15.25,21.16,38.7,18.48,13.84,-2.28,10.07,5.21,12.66,5.76,0.35,0.33,1.56,1.0,2.46,19.92,89.57,9.46,,
AOSL,2026-07-18,Technology,Semiconductors,935900000.0,,,,1.37,1.17,,-12.6,-10.16,-12.97,22.41,-6.4,-15.509999999999998,-433.64,9.81,91.29,-65.51,8.41,0.04,0.02,3.32,1.86,,19.35,74.13,10.11,,
