ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float
AMCR,2026-07-16,Consumer Cyclical,Packaging & Containers,20070000000.0,29.92,10.07,1.1,0.9,1.72,26.89,8.75,2.44,2.45,16.71,7.99,3.06,11.83,8.26,9.13,-3.49,3.78,1.43,1.38,1.44,0.95,5.99,0.27,79.5,6.23
AMD,2026-07-16,Technology,Semiconductors,830640000000.0,167.19,38.0,0.6,22.18,12.88,96.88,8.06,6.52,7.43,47.09,11.75,13.37,79.1,79.47,63.52,5.13,28.82,0.06,0.05,2.72,1.96,,0.48,69.43,2.56
AME,2026-07-16,Industrials,Specialty Industrial Machinery,53180000000.0,35.05,26.24,2.92,7.0,4.87,31.22,14.63,9.8,12.52,40.64,26.289999999999996,20.11,9.74,8.44,8.98,11.14,10.27,0.22,0.12,1.14,0.72,0.59,0.42,92.16,1.48
AMGN,2026-07-16,Healthcare,Drug Manufacturers - General,194830000000.0,25.11,15.41,4.06,5.22,21.2,22.66,101.32,8.58,12.77,71.51,31.75,20.91,2.27,4.87,3.8,2.93,7.79,6.24,5.65,1.26,1.01,2.83,0.22999999999999998,83.14,2.39
AMP,2026-07-16,Financial,Asset Management,47490000000.0,13.14,10.6,0.8,2.46,7.66,6.45,66.94,2.14,32.94,52.38,27.399999999999995,20.18,15.56,9.8,13.25,24.35,9.47,0.94,0.9,8.71,8.71,1.28,0.21,91.83,4.1
AMT,2026-07-16,Real Estate,REIT - Specialty,77800000000.0,26.96,24.7,2.1,7.19,22.09,20.63,82.19,4.63,6.92,54.86,45.93,26.810000000000002,21.93,2.7,11.74,7.32,5.77,12.81,10.89,0.3,0.3,4.3,0.18,97.24,1.65
AMZN,2026-07-16,Consumer Cyclical,Internet Retail,2744780000000.0,30.49,25.29,1.14,3.7,6.21,,24.28,11.64,13.93,50.6,12.14,12.22,23.09,14.31,22.09,27.96,13.18,0.51,0.47,1.18,1.01,,8.95,67.69,1.02
ANET,2026-07-16,Technology,Computer Hardware,210680000000.0,57.29,37.49,1.7,21.7,15.62,39.92,31.52,20.57,27.59,63.54,42.79,38.32,22.0,22.75,22.04,40.7,31.19,0.0,0.0,2.83,2.47,,17.01,73.09,2.07
AON,2026-07-16,Financial,Insurance Brokers,75850000000.0,19.49,16.63,1.41,4.32,7.71,21.69,46.82,7.75,16.42,89.58,28.64,22.43,12.03,11.69,11.82,15.04,9.34,1.57,1.44,1.07,1.07,0.88,1.02,91.98,1.75
AOS,2026-07-16,Industrials,Specialty Industrial Machinery,8330000000.0,16.12,14.58,2.8,2.18,4.44,12.86,28.27,15.25,21.16,38.7,18.48,13.84,-2.19,10.05,5.21,12.66,5.76,0.35,0.33,1.56,1.0,2.4,19.92,89.5,9.46
APA,2026-07-16,Energy,Oil & Gas E&P,12110000000.0,7.99,8.68,1.22,1.41,1.88,8.18,25.78,8.37,14.28,41.44,34.71,17.8,53.95,-31.99,7.1,,15.0,0.7,0.66,0.92,0.78,2.93,0.49,100.57000000000001,8.97
APD,2026-07-16,Basic Materials,Specialty Chemicals,65900000000.00001,31.3,20.73,2.35,5.29,4.21,,13.94,5.25,6.29,31.97,24.02,16.91,9.89,7.98,8.81,,6.33,1.17,1.14,1.43,1.21,2.44,0.06,93.75,1.81
APH,2026-07-16,Technology,Electronic Components,188840000000.0,44.11,26.63,1.08,7.29,13.5,40.77,36.79,13.73,14.59,37.86,26.96,17.24,44.57,19.36,24.61,27.85,21.85,1.34,1.19,1.71,1.26,0.65,0.48,98.57,1.31
APO,2026-07-16,Financial,Asset Management,70240000000.0,80.11,11.46,0.81,2.22,3.79,8.33,5.46,0.24,3.08,58.489999999999995,18.84,2.96,5.69,19.98,14.22,65.65,68.23,0.71,0.69,0.09,0.09,1.83,28.499999999999996,71.18,7.59
APP,2026-07-16,Communication Services,Advertising Agencies,152180000000.0,39.96,20.98,0.49,24.69,64.46,34.35,266.42,58.37,65.61,87.47,77.5,62.56,65.14,34.13,42.91,,30.45,1.49,1.49,3.24,3.24,,23.77,66.05,4.73
APTV,2026-07-16,Consumer Cyclical,Auto Parts,12490000000.0,34.89,8.72,1.55,0.6,1.36,11.45,4.01,1.51,1.93,17.11,9.49,1.77,-10.74,14.51,5.63,-35.19,9.32,1.07,1.04,2.11,1.57,,1.36,99.12,4.76
ARE,2026-07-16,Real Estate,REIT - Office,8490000000.0,,,,2.89,0.53,6.05,-6.43,-2.97,-3.76,23.99,22.76,-36.32,125.47,-119.29,69.69,,9.93,0.83,0.8,1.44,1.44,5.92,2.22,96.66,4.44
ARES,2026-07-16,Financial,Asset Management,41160000000.0,57.77,16.94,0.77,6.04,10.97,,13.63,2.08,3.19,77.9,29.13,6.99,24.8,23.98,21.96,15.13,31.26,3.51,3.5,0.47,0.47,4.37,8.23,93.83,7.59
ATO,2026-07-16,Utilities,Utilities - Regulated Gas,29360000000.0,21.66,19.51,2.06,6.02,1.97,,9.6,4.69,5.49,45.38,35.87,27.57,13.06,6.9,9.48,8.82,10.76,0.65,0.65,1.0,0.89,2.27,0.45999999999999996,99.4,2.18
AVB,2026-07-16,Real Estate,REIT - Residential,26890000000.0,23.5,35.07,,8.78,2.29,19.13,9.73,5.25,5.85,32.47,29.59,37.15,-18.34,-10.67,-7.12,4.7,6.16,0.83,0.69,0.23,0.23,3.7599999999999993,0.45000000000000007,97.22,2.12
AVGO,2026-07-16,Technology,Semiconductors,1833380000000.0,64.15,19.8,0.35,24.29,20.91,55.96,37.28,17.06,19.5,65.66,44.14,38.85,69.89,67.96,56.27,49.76,21.74,0.74,0.71,2.24,2.01,0.68,1.91,79.94,1.5
AVY,2026-07-16,Consumer Cyclical,Packaging & Containers,11930000000.0,17.57,13.42,1.46,1.32,5.2,13.67,30.86,7.960000000000001,12.57,28.76,12.55,7.66,10.11,10.75,9.18,5.86,4.9,1.65,1.38,1.15,0.8,2.51,0.68,97.7,3.34
AWK,2026-07-16,Utilities,Utilities - Regulated Water,25750000000.0,23.33,20.1,2.64,4.95,2.33,,10.22,3.2199999999999998,4.62,43.25,36.58,21.17,6.91,7.84,7.62,7.9,6.36,1.42,1.16,0.37,0.34,2.67,0.21,101.17,5.66
AXON,2026-07-16,Industrials,Aerospace & Defense,43580000000.0,216.42,50.79,1.91,14.61,12.33,2233.64,6.76,3.1300000000000003,3.84,59.31999999999999,-0.53,6.9,12.24,38.44,26.59,,32.48,0.52,0.52,2.27,1.93,,5.74,85.96,5.36
AXP,2026-07-16,Financial,Credit Services,244160000000.0,22.32,17.74,1.24,2.96,7.18,16.91,34.19,3.7699999999999996,12.02,60.19,20.76,13.449999999999998,15.18,13.84,14.33,32.49,16.08,1.78,1.73,3.29,3.29,1.06,0.13,87.76,1.59
AZO,2026-07-16,Consumer Cyclical,Auto Parts,49440000000.0,20.82,17.24,1.61,2.47,,30.27,,12.54,26.06,51.74999999999999,18.02,12.4,4.5,16.01,10.69,15.03,8.44,,,0.89,0.14,,0.28,95.14,3.05
BA,2026-07-16,Industrials,Aerospace & Defense,171530000000.0,111.88,52.75,0.6,1.86,28.67,,170.32,1.41,4.5,4.83,-5.83,2.09,-113.33,2699.93,87.4,,8.99,7.89,7.41,1.18,0.35,0.02,0.11,75.9,1.73
BAC,2026-07-16,Financial,Banks - Diversified,437500000000.0,14.18,11.84,0.77,2.25,1.57,6.78,11.25,0.97,5.27,,21.31,16.59,20.7,13.25,15.45,15.28,15.4,2.43,1.13,1.05,,1.9299999999999997,0.29,78.34,1.28
BALL,2026-07-16,Consumer Cyclical,Packaging & Containers,16190000000.000002,17.62,13.46,1.1,1.18,2.89,27.16,16.86,4.95,7.27,14.790000000000001,9.65,6.83,12.32,12.68,12.28,13.53,2.31,1.46,1.3,1.12,0.72,1.33,0.28,95.25,3.02
BAX,2026-07-16,Healthcare,Medical Instruments & Supplies,11450000000.0,,11.21,,1.01,1.89,15.84,-14.95,-4.77,-6.74,32.05,5.48,-8.87,-13.04,2.9,-1.04,,-0.75,1.6,1.46,1.85,1.23,0.49,0.95,105.22,7.54
BBY,2026-07-16,Consumer Cyclical,Specialty Retail,17900000000.0,15.72,12.06,1.93,0.43,5.81,11.16,39.1,7.88,17.36,22.49,4.26,2.73,1.83,7.55,6.24,-5.91,-2.48,1.34,1.14,1.12,0.4,4.6,6.509999999999999,98.23,9.25
BDX,2026-07-16,Healthcare,Medical Instruments & Supplies,42680000000.0,39.27,11.54,1.42,2.0,1.77,13.91,5.72,2.68,2.93,46.79,15.24,5.33,11.38,6.52,8.1,16.45,6.32,0.72,0.61,0.94,0.55,2.53,0.22,99.43,4.09
BEN,2026-07-16,Financial,Asset Management,17290000000.0,25.42,10.71,0.68,1.93,1.43,18.76,5.54,2.05,2.49,72.01,14.82,7.55,26.52,10.63,15.75,-10.54,9.49,1.27,1.25,1.69,1.69,4.36,47.14,51.4,7.53
BF-B,2026-07-16,Consumer Defensive,Beverages - Wineries & Distilleries,11580000000.0,16.43,14.67,2.96,2.94,2.86,12.97,17.85,8.95,11.57,60.699999999999996,28.52,18.13,11.31,0.49,4.95,-4.0,2.71,0.64,0.54,3.24,1.18,3.7800000000000002,39.06,45.52,11.07
BG,2026-07-16,Consumer Defensive,Farm Products,22450000000.0,26.93,10.39,0.64,0.28,1.4,,5.15,1.8500000000000003,2.53,5.22,2.41,0.8500000000000001,24.1,18.54,16.35,-8.06,11.17,1.02,0.69,1.6,0.67,2.49,17.3,79.28,4.12
BIIB,2026-07-16,Healthcare,Drug Manufacturers - General,29270000000.0,21.27,12.07,1.89,3.05,1.57,12.08,7.7,4.77,5.44,66.29,23.87,14.29,-10.34,19.87,6.37,-18.74,-5.06,0.35,0.35,3.06,2.41,,0.89,99.69,3.91
BKNG,2026-07-16,Consumer Cyclical,Travel Services,142580000000.0,24.19,14.92,0.92,5.15,,15.78,,22.41,85.42,97.3,34.99,22.23,14.53,18.02,16.15,158.57,31.69,,,1.06,1.06,0.8199999999999998,0.22,96.03,3.85
BKR,2026-07-16,Energy,Oil & Gas Equipment & Services,56550000000.0,18.17,19.85,2.37,2.03,2.93,24.67,17.14,7.000000000000001,8.97,23.57,12.960000000000003,11.17,-8.15,20.24,8.37,,6.02,0.84,0.8,2.13,1.77,1.6399999999999997,0.24,97.43,2.48
BLDR,2026-07-16,Industrials,Building Products & Equipment,8150000000.0,28.93,12.26,6.89,0.55,2.04,9.46,6.959999999999999,2.56,3.18,29.89,4.17,1.97,-38.46,45.84,1.78,7.92,12.16,1.32,1.29,1.76,1.09,,3.3300000000000005,101.44,7.31
BLK,2026-07-16,Financial,Asset Management,179190000000.0,27.03,17.24,1.14,6.49,3.17,47.66,11.95,4.01,9.18,81.9,33.92,23.82,16.13,14.44,15.14,2.08,8.04,0.26,0.26,5.1,5.1,2.15,11.52,75.99,1.44
BMY,2026-07-16,Healthcare,Drug Manufacturers - General,120690000000.0,16.59,9.56,,2.49,6.01,10.13,38.84,8.13,11.37,66.07,31.670000000000005,15.010000000000002,3.05,-2.46,-4.16,,2.54,2.31,2.19,1.42,1.28,4.25,0.32,83.64,1.99
BNY,2026-07-16,Financial,Banks - Diversified,111640000000.0,18.94,16.16,1.13,2.76,2.77,76.73,14.219999999999999,1.25,8.4,,19.22,14.899999999999999,22.65,10.92,14.3,14.1,19.27,1.96,0.68,3.63,,1.42,0.28,87.81,1.1
BR,2026-07-16,Technology,Information Technology Services,17050000000.0,15.77,14.17,1.42,2.33,6.05,12.94,42.32,12.89,19.35,31.31,17.4,15.03,11.72,8.88,9.98,12.41,8.11,1.21,1.02,0.94,0.94,2.58,0.44,98.9,3.55
BRK-B,2026-07-16,Financial,Insurance - Diversified,1055589999999.9999,14.56,22.76,13.08,2.81,1.45,44.22,10.49,6.0,8.49,23.7,16.14,19.31,0.92,3.29,1.74,11.79,8.63,0.2,0.17,6.53,6.2,,35.35,44.28,0.93
BRO,2026-07-16,Financial,Insurance Brokers,22660000000.0,21.53,13.73,1.93,3.54,1.78,15.88,11.7,4.89,5.85,93.19,29.07,17.74,5.43,8.39,7.1,13.38,17.72,0.64,0.54,1.02,1.02,1.01,14.7,86.43,6.53
BSX,2026-07-16,Healthcare,Medical Devices,64420000000.0,18.17,11.73,1.13,3.12,2.49,18.54,14.829999999999998,8.44,9.67,65.44,20.62,17.29,9.61,10.17,10.4,,15.16,0.43,0.42,1.9,1.22,,0.5,93.19,1.89
BX,2026-07-16,Financial,Asset Management,154770000000.0,32.51,17.1,1.19,10.4,18.62,177.93,37.36,6.529999999999999,14.12,99.34,51.33,20.53,4.86,26.86,14.34,20.88,16.1,1.69,1.58,0.73,0.73,4.05,39.87,44.91,3.15
BXP,2026-07-16,Real Estate,REIT - Office,11910000000.0,34.13,37.42,6.37,3.41,2.09,18.15,6.05,1.26,1.64,33.5,28.410000000000004,9.09,17.9,-11.44,5.87,-20.65,4.72,3.1,2.74,0.91,0.91,4.12,0.48,115.13,7.14
C,2026-07-16,Financial,Banks - Diversified,230470000000.0,14.51,10.59,0.38,1.31,1.17,6.02,8.31,0.64,3.24,,14.3,9.35,59.26,14.0,28.04,8.24,13.72,3.84,1.57,1.5,,1.9,0.33,81.54,1.59
CAG,2026-07-16,Consumer Defensive,Packaged Foods,6770000000.0,,9.27,,0.6,1.07,6.92,-25.06,-10.03,-14.76,23.97,11.49,-16.99,-14.49,3.91,-3.26,,0.17,1.18,1.04,0.9,0.31,6.29,0.72,89.14,11.74
CAH,2026-07-16,Healthcare,Medical Distribution,52680000000.0,34.4,18.66,1.03,0.21,,12.0,,2.92,28.73,3.65,1.26,0.62,30.77,11.88,18.07,,7.8,,,0.91,0.48,0.9199999999999999,0.25,90.47,3.03
CARR,2026-07-16,Industrials,Building Products & Equipment,56490000000.0,44.68,21.23,1.78,2.58,4.2,33.5,9.39,3.4799999999999995,5.38,25.180000000000003,8.78,5.98,8.39,14.11,11.94,-4.96,4.49,0.93,0.81,1.05,0.75,1.39,4.74,89.7,1.99
CASY,2026-07-16,Consumer Cyclical,Specialty Retail,29920000000.0,42.18,34.3,3.26,1.7,7.55,41.46,19.15,8.11,10.6,22.04,5.89,4.07,11.07,10.78,10.52,18.0,18.07,0.74,0.71,1.01,0.6,0.32,0.61,87.9,3.86
CAT,2026-07-16,Industrials,Farm & Heavy Construction Machinery,408590000000.0,44.13,29.19,1.18,5.77,21.9,51.71,51.35000000000001,10.45,19.13,31.900000000000002,17.12,13.33,29.89,22.74,24.68,28.05,10.12,2.31,1.64,1.35,0.81,0.7,0.22999999999999998,73.47,1.97
CB,2026-07-16,Financial,Insurance - Property & Casualty,129630000000.0,11.81,11.42,1.29,2.12,1.76,7.65,16.2,4.72,12.36,,22.85,18.49,9.48,7.79,8.84,26.94,10.65,0.31,0.24,0.44,,1.2,0.36,93.74,1.18
CBOE,2026-07-16,Financial,Financial Data & Stock Exchanges,29000000000.0,23.66,18.89,1.28,6.05,5.4,29.69,25.03,12.46,19.57,51.57000000000001,34.76,25.66,29.05,6.53,14.81,19.51,6.59,0.29,0.17,1.39,1.39,1.12,0.27,92.96,4.47
CBRE,2026-07-16,Real Estate,Real Estate Services,41430000000.0,32.28,15.95,0.97,0.98,4.86,46.19,15.620000000000001,4.64,8.3,16.7,2.91,3.11,21.03,14.89,16.48,11.6,11.22,1.24,0.86,1.08,1.08,,0.69,100.0,1.9
CCI,2026-07-16,Healthcare,Healthcare Plans,75790000000.0,12.14,8.56,1.16,0.27,1.8,9.89,15.259999999999998,4.26,8.78,,3.85,2.26,2.07,9.86,7.41,-0.69,11.35,0.73,0.7,0.82,,2.17,1.5,93.0,2.39
CCL,2026-07-16,Consumer Defensive,Household & Personal Products,73190000000.0,35.49,22.6,4.12,3.52,504.77,19.43,821.65,12.55,25.82,60.06,21.86,10.04,3.23,6.23,5.48,-3.47,4.35,54.99,54.74,1.02,0.67,2.32,0.19,88.21,2.19
CDNS,2026-07-16,Technology,Software - Application,103030000000.0,87.2,39.88,2.61,18.64,15.7,72.05,20.66,11.09,12.7,85.15,31.739999999999995,21.18,11.18,18.01,15.3,13.95,14.57,0.47,0.41,1.47,1.32,,0.43,88.36,2.2
CDW,2026-07-16,Technology,Information Technology Services,16710000000.0,15.93,11.1,1.3,0.73,6.55,15.53,44.16,6.84,14.67,21.57,7.32,4.7,7.35,9.61,8.55,8.2,3.96,2.41,1.87,1.16,1.06,1.95,0.51,101.33000000000001,8.71
CEG,2026-07-16,Utilities,Utilities - Independent Power Producers,91870000000.0,22.22,18.86,0.83,3.22,2.77,80.8,16.33,5.08,7.51,13.18,10.75,13.3,25.06,15.49,22.63,32.58,8.81,0.67,0.51,1.36,1.17,0.66,6.480000000000001,75.35,3.62
CF,2026-07-16,Basic Materials,Agricultural Inputs,18210000000.0,10.65,10.51,,2.46,3.41,11.23,34.74,12.590000000000002,19.85,42.85,38.0,23.73,79.38,-34.33,-2.25,43.52,11.43,0.68,0.66,3.54,3.15,1.71,0.54,102.88999999999999,6.72
CFG,2026-07-16,Financial,Banks - Regional,30380000000.0,17.01,11.18,0.47,2.5,1.27,12.15,7.739999999999999,0.88,5.21,,20.67,15.09,35.16,23.21,23.98,11.73,9.35,0.47,0.45,0.1,,2.63,0.95,98.42,3.74
CHD,2026-07-16,Consumer Defensive,Household & Personal Products,23020000000.0,32.04,24.1,3.45,3.71,5.5,21.58,16.78,8.16,11.21,43.04,17.3,11.81,6.4,7.31,6.99,-0.65,4.85,0.57,0.56,1.22,0.81,1.27,0.24,94.09,4.31
CHRW,2026-07-16,Industrials,Integrated Freight & Logistics,23280000000.0,39.98,26.49,1.55,1.44,13.69,27.14,34.84,11.45,18.28,8.29,4.91,3.7000000000000006,21.12,20.93,17.12,5.38,0.03,0.97,0.92,1.59,1.59,1.27,0.57,107.96999999999998,6.98
CHTR,2026-07-16,Communication Services,Telecom Services,18280000000.0,3.57,2.95,0.23,0.33,0.99,4.54,30.23,3.2300000000000004,4.45,46.23,24.21,9.03,12.51,9.66,13.07,18.65,2.63,5.81,5.76,0.4,0.4,,29.94,81.94,24.43
CIEN,2026-07-16,Technology,Communication Equipment,56550000000.0,132.96,41.41,0.55,10.15,19.56,67.91,15.46,7.490000000000001,9.86,40.49,11.2,7.870000000000001,147.48,47.63,75.55,-18.19,6.19,0.55,0.54,2.73,2.11,,1.12,97.6,2.75
CINF,2026-07-16,Financial,Insurance - Property & Casualty,26670000000.0,9.86,18.87,5.81,2.06,1.7,7.76,18.73,7.17,16.64,,26.97,21.33,10.29,4.2,3.25,15.17,10.88,0.06,0.05,0.51,,2.18,2.01,72.28,2.64
CLX,2026-07-16,Consumer Defensive,Household & Personal Products,11750000000.0,15.78,16.19,,1.74,,30.91,4163.16,12.65,27.56,43.7,15.83,11.18,-28.41,8.58,-5.91,-2.39,1.11,,,0.84,0.65,5.14,0.75,86.15,9.45
CMCSA,2026-07-16,Communication Services,Telecom Services,84480000000.0,4.65,6.41,,0.67,0.96,4.15,21.49,7.12,10.59,57.18,15.47,15.0,-19.25,5.96,-2.35,18.8,3.62,1.07,1.01,0.87,0.87,5.62,1.06,90.8,2.49
CME,2026-07-16,Financial,Financial Data & Stock Exchanges,89510000000.0,21.08,19.24,2.73,13.24,3.36,20.67,15.89,2.37,14.06,82.88,65.57,62.81,8.57,5.58,7.05,13.7,5.95,0.14,0.14,1.02,1.02,4.66,1.38,92.06,1.68
CMG,2026-07-16,Consumer Cyclical,Restaurants,44490000000.0,31.77,25.6,2.41,3.66,18.54,29.53,49.23,16.27,19.77,21.59,15.93,11.96,-3.06,19.45,10.63,35.5,14.79,2.18,2.05,0.92,0.88,,0.79,93.18,4.08
CMI,2026-07-16,Industrials,Specialty Industrial Machinery,89720000000.0,33.75,19.2,1.03,2.65,7.26,33.59,22.97,7.980000000000001,13.71,25.09,11.49,7.89,22.13,16.52,18.72,11.29,11.19,0.67,0.58,1.71,1.11,1.23,0.33,87.99,1.79
CMS,2026-07-16,Utilities,Utilities - Regulated Electric,22870000000.0,20.49,17.74,2.33,2.59,2.47,,12.44,2.89,4.07,25.47,19.53,12.43,7.55,7.5,7.62,5.98,5.88,2.02,1.87,0.84,0.66,3.09,0.65,99.95,6.77
CNC,2026-07-16,Healthcare,Healthcare Plans,33520000000.000004,,15.03,0.36,0.17,1.56,4.71,-26.119999999999997,-7.66,-17.08,,0.02,-3.25,68.94,28.55,42.04,,11.88,0.76,0.76,1.12,,,2.17,98.45,3.13
