ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
ABNB,2026-08-01,Consumer Cyclical,Travel Services,91320000000.0,37.32,25.07,1.2,7.18,11.81,20.11,32.33,9.7,24.89,72.38,20.89,19.8,26.95,18.16,20.85,,29.5,0.33,0.32,1.44,1.44,,32.46,58.93999999999999,3.49,,
ABR,2026-08-01,Real Estate,REIT - Mortgage,963730000.0,13.04,8.3,,0.8,0.43,4.07,4.05,0.8500000000000001,1.06,94.78,72.77,6.43,-70.56,91.71,,-16.98,12.27,3.96,2.9,0.44,0.27,15.93,4.18,60.34,24.61,,
ABT,2026-08-01,Healthcare,Medical Devices,182900000000.0,34.17,17.43,1.88,3.93,3.58,23.38,10.63,5.59,6.7,52.81,16.44,11.6,7.09,9.93,9.28,8.23,5.08,0.64,0.58,1.38,0.97,2.36,0.68,81.89,1.45,,
ACA,2026-08-01,Industrials,Engineering & Construction,7120000000.0,32.08,28.92,,2.52,2.69,29.93,8.13,4.18,5.27,22.77,11.81,7.870000000000001,-4.29,17.37,,14.24,8.3,0.6,0.59,2.31,1.6,0.14,1.9799999999999998,91.7,2.07,,
ACAD,2026-08-01,Healthcare,Biotechnology,4430000000.0,11.78,31.04,,4.04,3.55,39.0,37.32,27.440000000000005,29.19,91.47,7.39,34.3,-83.19,115.55,-13.34,,19.39,0.04,0.03,3.59,3.48,,1.28,96.74,6.52,,
ACGL,2026-08-01,Financial,Insurance - Diversified,35120000000.0,7.86,10.23,4.47,1.89,1.48,5.8,19.94,6.800000000000001,16.57,,25.11,25.03,-5.27,5.06,2.29,28.39,18.36,0.18,0.18,0.46,,0.17,2.71,93.25,2.59,,
ACHC,2026-08-01,Healthcare,Medical Care Facilities,2760000000.0,,16.26,7.36,0.82,1.36,,-44.54,-19.0,-25.08,16.26,10.06,-33.44,-23.64,19.31,2.21,,9.65,1.3,1.27,1.57,1.56,,6.480000000000001,137.98,25.04,,
ACI,2026-08-01,Consumer Defensive,Grocery Stores,5620000000.0,154.81,,,0.07,3.51,9.96,2.72,0.25,0.42,24.96,1.96,0.08,-16.57,,-3.41,-24.7,3.6,9.74,8.81,0.84,0.21,4.7,32.68,67.24,15.52,,
ACIW,2026-08-01,Technology,Software - Infrastructure,5830000000.0,28.83,19.63,,3.25,3.87,19.75,13.819999999999999,6.529999999999999,9.01,43.56,18.78,11.51,16.78,15.76,,28.58,6.34,0.57,0.52,1.53,1.53,,1.91,100.44999999999999,4.75,,
ACLS,2026-08-01,Technology,Semiconductor Equipment & Materials,4010000000.0,40.62,26.89,2.23,4.74,3.84,45.29,9.74,7.429999999999999,9.1,43.07,11.6,11.93,-21.43,26.45,12.08,20.99,12.07,0.07,0.06,4.59,2.99,,1.42,110.13999999999999,5.84,,
ACM,2026-08-01,Industrials,Engineering & Construction,9300000000.0,15.39,10.78,0.82,0.58,4.09,22.68,27.71,5.31,11.42,7.73,6.709999999999999,3.88,13.23,12.77,13.12,,4.04,1.47,1.39,1.11,1.11,1.19,0.65,89.82,6.77,,
ACMR,2026-08-01,Technology,Semiconductor Equipment & Materials,5420000000.0,59.66,27.44,0.69,5.65,3.29,,7.19,3.64,5.04,44.23,12.48,9.48,24.05,43.2,39.81,35.88,41.91,0.21,0.14,3.51,2.52,0.24,16.6,64.36,6.79,,
ACN,2026-08-01,Technology,Information Technology Services,101530000000.0,13.25,11.3,1.66,1.39,3.18,8.07,24.95,11.79,19.76,31.730000000000004,15.47,10.66,7.2,5.9,6.8,9.01,9.47,0.26,0.24,1.34,1.34,3.91,0.22999999999999998,85.04,5.5,,
ACT,2026-08-01,Financial,Insurance - Specialty,6610000000.0,10.26,9.52,2.05,5.32,1.24,9.15,12.93,9.88,11.11,,73.39,54.49,4.58,5.15,4.64,14.7,2.24,0.14,0.14,1.68,,1.9799999999999998,80.53,22.55,13.41,,
ADAM,2026-08-01,Real Estate,REIT - Mortgage,815040000.0,5.4,7.05,0.27,1.04,0.87,9.63,14.17,1.72,3.53,85.33,86.37,19.8,35.82,-13.9,26.24,,35.33,7.69,2.89,0.03,0.06,11.11,7.449999999999999,57.04,3.59,,
ADBE,2026-08-01,Technology,Software - Application,99540000000.0,14.32,9.1,0.63,3.95,8.67,9.68,62.95,24.91,43.42,88.82,36.74,28.689999999999998,16.54,12.73,14.49,9.04,13.06,0.61,0.45,0.75,0.75,,0.21,84.58,5.11,,
ADC,2026-08-01,Real Estate,REIT - Retail,9680000000.0,41.91,37.85,6.53,12.41,1.53,18.24,3.6900000000000004,2.29,2.38,54.25,48.43,27.83,9.59,5.97,5.8,0.32,23.65,0.6,0.45,0.16,0.16,4.11,2.1,118.35,12.2,,
ADEA,2026-08-01,Technology,Software - Application,2940000000.0,24.69,17.21,,6.38,6.3,18.67,28.51,11.68,14.44,86.88,46.32,26.5,-13.92,9.01,,-10.86,-13.05,0.86,0.81,3.44,3.44,0.75,2.53,99.32,7.65,,
ADI,2026-08-01,Technology,Semiconductors,178960000000.0,54.6,24.35,0.8,14.05,5.3,39.2,9.64,6.950000000000001,8.09,58.62,32.97,26.009999999999998,59.28,21.59,30.6,6.82,14.49,0.26,0.21,1.75,1.34,1.16,0.28,89.81,2.15,,
ADM,2026-08-01,Consumer Defensive,Farm Products,38200000000.0,35.49,14.14,0.89,0.47,1.68,7.97,4.81,1.9799999999999998,3.57,6.619999999999999,2.16,1.34,40.47,16.35,15.91,-6.68,4.52,0.47,0.33,1.31,0.8,2.6,0.68,86.69,3.5,,
ADMA,2026-08-01,Healthcare,Biotechnology,1960000000.0,12.48,8.94,0.31,3.85,5.03,18.17,43.3,28.13,28.01,61.24000000000001,40.57,32.43,21.3,18.81,28.8,,64.6,0.52,0.51,6.95,3.93,,2.83,91.78,10.67,,
ADNT,2026-08-01,Consumer Cyclical,Auto Parts,1650000000.0,29.53,6.41,0.22,0.11,0.96,6.07,3.51,0.67,1.38,6.280000000000001,2.71,0.39,11.37,52.6,29.01,10.31,2.78,1.54,1.49,1.1,0.91,1.78,2.12,99.26,8.05,,
ADP,2026-08-01,Technology,Software - Application,106510000000.0,24.35,19.9,2.11,4.85,17.57,20.31,72.24,7.57,39.05,50.78,26.33,20.11,10.19,9.28,9.44,12.5,7.9,0.87,0.87,1.05,1.04,2.62,0.18,87.61,3.62,,
ADSK,2026-08-01,Technology,Software - Application,49420000000.0,34.22,16.49,1.02,6.57,15.5,18.11,50.4,12.990000000000002,24.97,85.68,22.48,19.46,20.81,12.7,16.18,-0.79,13.69,0.85,0.84,0.83,0.83,,0.37,94.26,4.15,,
ADT,2026-08-01,Industrials,Security & Protection Services,5580000000.0,10.58,7.73,1.25,1.08,1.61,3.46,17.2,3.8699999999999997,5.57,48.75,25.19,11.86,3.91,6.9,6.16,,-0.71,2.24,2.16,0.69,0.52,2.88,9.12,92.12,5.56,,
ADUS,2026-08-01,Healthcare,Medical Care Facilities,2160000000.0,21.35,15.43,1.81,1.49,1.93,15.69,9.45,7.02,8.03,31.31,10.64,6.890000000000001,12.36,6.91,8.54,20.22,13.22,0.12,0.11,1.83,1.83,,2.87,102.81,6.91,,
AEE,2026-08-01,Utilities,Utilities - Regulated Electric,30330000000.0,19.28,18.87,2.39,3.47,2.22,,12.02,3.19,4.77,31.72,24.87,17.86,7.0,7.95,7.88,8.84,8.72,1.59,1.39,0.53,0.37,2.75,0.38,85.22,5.01,,
AEIS,2026-08-01,Industrials,Electrical Equipment & Parts,11010000000.0,60.94,23.56,0.65,5.78,7.95,161.21,14.66,7.829999999999999,12.84,37.85,12.82,10.0,46.97,30.45,36.46,1.93,4.9,0.49,0.07,1.59,1.13,0.1,1.06,109.33,4.75,,
AEO,2026-08-01,Consumer Cyclical,Apparel Retail,2880000000.0,10.62,8.83,0.6,0.51,1.75,15.56,17.98,7.15,8.74,34.76,7.57,5.01,17.2,10.66,14.83,,8.09,1.14,0.95,1.55,0.53,2.37,6.98,99.98,11.3,,
AEP,2026-08-01,Utilities,Utilities - Regulated Electric,69600000000.0,18.91,18.65,2.23,3.06,2.19,,12.36,3.29,3.96,31.269999999999996,24.0,13.819999999999999,6.58,7.76,8.36,8.53,7.88,1.63,1.49,0.53,0.39,3.01,0.32,82.76,6.07,,
AES,2026-08-01,Utilities,Utilities - Diversified,10470000000.0,7.6,5.94,1.63,0.84,2.37,,23.63,2.72,3.93,19.25,17.6,11.08,-1.5,7.16,3.64,82.82,4.83,4.24,3.8,0.73,0.65,4.84,0.6,90.43,3.23,,
AESI,2026-08-01,Energy,Oil & Gas Equipment & Services,1350000000.0,,42.16,,1.27,1.15,72.3,-8.0,-4.3,-5.54,6.74,-6.69,-9.29,-66.8,137.43,,-3.59,57.85,0.59,0.53,1.17,0.94,2.32,36.23,70.48,28.79,,
AFG,2026-08-01,Financial,Insurance - Property & Casualty,11770000000.0,13.45,11.7,1.63,1.46,2.52,7.66,19.38,3.51,13.53,,13.83,10.86,13.19,4.01,7.17,4.21,7.53,0.39,0.39,0.45,,5.01,17.39,69.42,2.73,,
AFL,2026-08-01,Financial,Insurance - Life,64890000000.0,14.47,16.89,9.28,3.58,2.17,22.11,16.47,3.93,12.36,,32.26,25.6,-6.3,7.52,1.82,0.43,-4.97,0.26,0.25,1.05,,1.92,10.9,58.68,2.76,,
AGCO,2026-08-01,Industrials,Farm & Heavy Construction Machinery,7150000000.0,14.14,13.55,0.58,0.69,1.75,21.66,12.93,4.41,8.37,23.88,6.559999999999999,5.15,10.5,29.27,23.18,11.57,1.96,0.7,0.56,1.32,0.58,1.17,16.58,90.52,4.6,,
AGNT,2026-08-01,Real Estate,Real Estate Services,665510000.0,,45.0,,0.14,2.6,7.41,-7.180000000000001,-3.72,-6.56,6.9,-0.4099999999999999,-0.35,135.71,80.0,,,21.56,0.01,0.0,1.56,1.56,4.94,40.72,37.63,12.27,,
AGO,2026-08-01,Financial,Insurance - Specialty,3660000000.0,9.53,12.02,,4.01,0.67,10.12,7.46,3.38,5.59,,54.92,44.97,-20.49,-4.64,-2.38,19.7,-1.19,0.34,0.34,5.7,,1.8399999999999999,6.2,92.05,4.64,,
AGX,2026-08-01,Industrials,Engineering & Construction,8000000000.0,50.12,36.5,1.39,7.68,16.89,16.42,38.52,15.52,34.06,20.72,14.95,15.479999999999999,24.11,29.3,26.23,45.23,19.22,0.02,0.0,1.53,1.51,0.33,3.45,107.69,6.72,,
AGYS,2026-08-01,Technology,Software - Application,2970000000.0,69.67,32.85,0.91,8.98,8.76,36.87,13.8,9.54,12.2,60.199999999999996,12.0,12.990000000000002,37.22,30.33,36.11,,18.41,0.05,0.04,1.74,1.67,,8.61,100.02,6.48,,
AHCO,2026-08-01,Healthcare,Medical Devices,1470000000.0,,9.34,0.41,0.45,0.97,7.66,-5.22,-1.81,-2.34,17.04,5.87,-2.44,42.0,31.68,22.5,29.83,25.16,1.33,1.28,0.92,0.71,,36.59,75.45,9.29,,
AHR,2026-08-01,Real Estate,REIT - Healthcare Facilities,11600000000.0,96.29,68.56,1.95,4.89,3.03,68.57,3.49,1.9900000000000002,2.01,9.81,7.200000000000001,4.23,35.88,42.09,35.23,103.46,12.68,0.49,0.44,0.9,0.9,1.8399999999999999,0.8,93.58,10.69,,
AIG,2026-08-01,Financial,Insurance - Diversified,41660000000.0,13.88,8.87,0.88,1.56,1.04,11.82,7.73,2.57,6.38,,17.71,11.86,12.7,10.86,10.13,,-9.35,0.23,0.23,0.83,,2.5,0.29,96.82,1.77,,
AIN,2026-08-01,Consumer Cyclical,Textile Manufacturing,2120000000.0,,23.36,,1.76,2.9,23.3,-7.290000000000001,-3.47,-4.93,20.51,-2.05,-4.93,323.73,20.83,,,5.6,0.65,0.65,2.2,1.88,1.45,0.79,102.56999999999998,2.46,,
AIR,2026-08-01,Industrials,Aerospace & Defense,5590000000.0,28.77,21.35,1.57,1.69,3.28,93.73,12.879999999999999,5.95,6.95,18.8,8.44,5.67,13.66,14.29,13.62,37.27,14.89,0.59,0.58,2.84,1.24,,2.86,101.49,3.66,,
AIT,2026-08-01,Industrials,Industrial Distribution,12760000000.0,32.61,29.2,3.8,2.64,6.88,29.07,21.9,13.23,18.29,29.01,11.95,8.34,4.36,10.41,7.69,75.02,7.05,0.2,0.19,2.95,1.97,0.56,0.8699999999999999,97.14,2.12,,
AIZ,2026-08-01,Financial,Insurance - Property & Casualty,13830000000.0,14.21,12.44,1.68,1.05,2.36,9.53,18.02,3.52,12.86,,10.27,7.6,6.55,6.54,7.41,20.6,5.96,0.38,0.33,3.28,,1.25,0.79,97.71,3.08,,
AJG,2026-08-01,Financial,Insurance Brokers,64080000000.0,41.29,16.73,1.03,4.07,2.7,34.41,6.709999999999999,1.94,4.34,90.43,17.08,9.96,23.88,12.57,16.17,6.47,15.25,0.59,0.53,1.05,1.06,1.12,1.9299999999999997,92.58,3.17,,
AKAM,2026-08-01,Technology,Software - Infrastructure,16750000000.0,38.8,16.17,4.52,3.92,3.42,21.9,9.17,4.02,4.18,54.13,13.76,10.2,-6.06,6.51,3.58,-1.83,5.64,1.2,1.12,1.99,1.99,,2.25,110.88,13.87,,
AKR,2026-08-01,Real Estate,REIT - Retail,3140000000.0,66.44,73.32,8.79,7.76,1.32,100.49,1.9299999999999997,0.9399999999999998,1.13,31.69,19.41,11.01,101.62,-28.42,8.34,,10.36,0.76,0.69,1.29,1.29,3.6000000000000005,0.54,116.28,12.49,,
ALB,2026-08-01,Basic Materials,Specialty Chemicals,13870000000.0,,10.11,,2.53,1.82,24.03,-2.34,-1.45,-1.98,18.53,7.77,-7.2700000000000005,1685.84,-7.11,,,10.45,0.2,0.19,2.07,1.21,1.38,0.28,94.68,9.13,,
ALG,2026-08-01,Industrials,Farm & Heavy Construction Machinery,1940000000.0,19.01,13.22,,1.19,1.63,17.49,9.07,6.260000000000001,6.93,23.46,9.16,6.21,23.24,13.71,,11.99,6.63,0.26,0.24,4.32,2.45,0.8500000000000001,4.15,97.98,4.89,,
ALGM,2026-08-01,Technology,Semiconductors,7730000000.0,552.6,27.68,0.49,8.17,8.02,88.01,1.51,1.01,1.13,47.15,6.29,1.5,90.79,45.53,56.84,,8.53,0.32,0.31,3.7,2.33,,32.91,75.37,10.05,,
ALGN,2026-08-01,Healthcare,Medical Instruments & Supplies,12110000000.0,29.37,13.51,1.42,2.93,2.92,20.76,10.16,6.550000000000001,9.58,74.29,18.38,9.99,7.33,11.0,9.51,-24.08,10.3,0.02,0.02,1.4,1.28,,0.76,99.13,6.79,,
ALGT,2026-08-01,Industrials,Airlines,2640000000.0,,8.1,0.14,1.0,1.65,,-3.2,-0.79,-1.25,12.23,8.08,-1.34,93.49,64.78,56.97,26.48,21.36,1.69,1.57,0.91,0.87,,10.0,73.57,6.72,,
ALHC,2026-08-01,Healthcare,Healthcare Plans,3080000000.0,79.54,34.1,,0.67,11.6,17.35,20.04,3.5699999999999994,6.83,,1.2,0.89,,130.63,,50.33,32.71,1.25,1.25,1.7,,,5.29,104.1,12.67,,
ALK,2026-08-01,Industrials,Airlines,5290000000.0,,7.93,0.15,0.36,1.44,,-4.6,-0.8500000000000001,-1.65,11.24,-0.32,-1.19,-140.6,704.31,52.93,,31.9,2.08,1.89,0.55,0.51,,0.86,92.83,9.93,,
ALKS,2026-08-01,Healthcare,Drug Manufacturers - Specialty & Generic,8220000000.000001,127.25,71.92,124.01,4.93,4.54,37.08,3.85,1.9900000000000002,1.98,82.13,8.62,3.9699999999999998,-133.48,242.28,0.58,,7.28,0.87,0.85,2.3,1.85,,2.21,106.43,9.15,,
ALL,2026-08-01,Financial,Insurance - Property & Casualty,67980000000.00001,5.83,10.02,,1.0,2.3,5.89,45.26,11.01,31.06,,21.11,17.64,-10.02,-15.89,-9.35,17.07,10.06,0.24,0.24,0.41,,1.63,0.51,84.79,3.19,,
ALLE,2026-08-01,Industrials,Security & Protection Services,13380000000.0,20.65,16.19,1.73,3.12,6.32,19.65,33.73,12.82,15.34,44.8,20.83,15.36,9.74,8.81,9.36,16.9,8.38,1.05,1.03,1.93,1.23,1.37,0.33,101.27999999999999,5.49,,
ALLY,2026-08-01,Financial,Credit Services,13180000000.0,10.21,6.75,0.28,0.83,0.98,16.62,9.68,0.75,4.93,,11.32,8.41,37.26,22.78,23.8,-3.8,7.13,1.49,0.9,0.98,,2.78,0.8,96.11,4.36,,
ALRM,2026-08-01,Technology,Software - Application,2710000000.0,22.72,18.42,2.71,2.61,3.14,16.04,15.83,6.890000000000001,9.04,62.66,13.26,12.36,5.89,7.11,6.8,9.96,10.35,0.66,0.65,5.16,4.55,,5.9,96.19,5.51,,
ALSN,2026-08-01,Consumer Cyclical,Auto Parts,9500000000.0,17.79,10.57,0.49,2.6,5.0,16.44,30.44,7.719999999999999,8.68,40.08,24.6,14.88,16.4,27.03,21.45,22.82,7.66,2.31,2.29,1.85,1.18,1.0,0.8199999999999998,104.5,4.79,,
ALV,2026-08-01,Consumer Cyclical,Auto Parts,9020000000.0,14.5,10.3,0.91,0.81,3.62,11.92,25.929999999999996,7.580000000000001,15.0,19.22,9.97,5.79,2.8,18.1,11.37,34.94,7.75,0.88,0.72,1.03,0.79,2.79,0.36,69.36,4.71,,
AM,2026-08-01,Energy,Oil & Gas Midstream,10430000000.0,26.37,16.91,0.88,7.94,5.36,13.45,19.82,6.61,7.21,62.92,56.10000000000001,30.409999999999997,29.13,17.01,19.29,,5.33,1.86,1.85,0.84,0.84,4.1,30.64,60.07,3.01,,
AMAT,2026-08-01,Technology,Semiconductor Equipment & Materials,403070000000.0,47.7,29.99,0.93,13.89,16.86,75.44,39.69,23.02,28.49,48.96,30.130000000000003,29.31,30.38,37.82,32.17,17.18,10.52,0.3,0.25,2.51,1.8,0.37,0.5,81.52,2.11,,
AMCR,2026-08-01,Consumer Cyclical,Packaging & Containers,20750000000.0,30.93,,,0.94,1.78,27.81,8.75,2.44,2.45,16.71,7.99,3.06,,,,-3.49,3.78,1.43,1.38,1.44,0.95,5.77,0.26,78.56,6.43,,
AMD,2026-08-01,Technology,Semiconductors,776410000000.0,156.27,34.42,0.51,20.73,12.04,90.55,8.06,6.52,7.43,47.09,11.75,13.37,80.09,84.19,66.92,5.13,28.82,0.06,0.05,2.72,1.96,,0.48,68.37,2.45,,
AME,2026-08-01,Industrials,Specialty Industrial Machinery,55400000000.0,36.52,27.34,3.04,7.29,5.07,32.53,14.63,9.8,12.52,40.64,26.289999999999996,20.11,9.74,8.45,8.98,11.14,10.27,0.22,0.12,1.14,0.72,0.56,0.42,91.04,1.4,,
AMG,2026-08-01,Financial,Asset Management,9690000000.0,12.78,8.71,0.34,4.24,3.15,8.86,27.29,9.4,14.17,94.02,22.07,37.46,40.08,15.41,25.56,39.32,0.54,0.99,0.99,1.24,1.18,0.01,4.42,96.21,3.5,,
AMGN,2026-08-01,Healthcare,Drug Manufacturers - General,207870000000.0,26.79,16.45,4.34,5.57,22.62,24.18,101.32,8.58,12.77,71.51,31.75,20.91,2.36,4.74,3.79,2.93,7.79,6.24,5.65,1.26,1.01,2.65,0.22999999999999998,81.94,2.39,,
AMH,2026-08-01,Real Estate,REIT - Residential,12030000000.0,26.41,42.34,,6.37,1.77,15.59,6.84,3.58,4.0,30.95,24.82,24.57,-25.15,-10.64,-15.87,33.63,9.55,0.75,0.75,1.0,1.1,3.93,8.54,92.16,3.3,,
AMKR,2026-08-01,Technology,Semiconductor Equipment & Materials,12390000000.0,22.38,18.65,0.61,1.66,2.66,,12.560000000000002,6.38,7.81,15.509999999999998,8.92,7.449999999999999,65.26,7.9,30.51,1.52,5.84,0.58,0.53,2.17,1.91,0.7,75.75,50.13000000000001,14.39,,
AMN,2026-08-01,Healthcare,Medical Care Facilities,1300000000.0,,31.05,,0.38,1.82,1.85,-4.54,-1.3,-2.19,23.44,4.03,-0.95,95.02,-59.17,-1.99,,2.67,1.09,1.08,1.09,1.09,,0.98,111.89,9.41,,
AMP,2026-08-01,Financial,Asset Management,49070000000.0,13.17,10.59,0.78,2.48,7.58,6.67,63.43,2.06,31.09,51.56,27.149999999999995,19.92,18.07,11.11,13.6,24.35,9.47,1.03,0.99,8.48,8.71,1.24,0.22,90.22,3.65,,
AMPH,2026-08-01,Healthcare,Drug Manufacturers - Specialty & Generic,879210000.0,11.98,6.65,17.04,1.22,1.15,6.5,10.39,4.84,5.47,45.23,16.2,11.0,-20.61,16.27,0.39,134.65,15.53,0.89,0.87,3.85,2.82,,26.02,73.66,12.8,,
AMR,2026-08-01,Basic Materials,Coking Coal,1740000000.0,,7.79,,0.82,1.15,77.79,-2.48,-1.66,-2.54,1.45,-1.49,-1.83,67.31,1342.44,,27.94,8.5,0.01,0.01,3.67,2.81,,19.49,90.34,16.26,,
AMRX,2026-08-01,Healthcare,Drug Manufacturers - Specialty & Generic,5850000000.0,37.89,15.62,0.8,1.88,,70.39,,4.37,5.82,39.32,15.27,5.05,19.23,18.49,19.44,-18.36,8.66,84.55,80.87,2.2,1.44,,48.78,47.74,4.96,,
AMSF,2026-08-01,Financial,Insurance - Specialty,538290000.0,11.68,14.43,,1.6,2.15,27.88,18.23,4.56,18.79,,17.45,14.000000000000002,-9.82,1.9,-6.33,-11.19,-1.35,0.0,0.0,0.64,,5.65,2.06,100.31000000000002,4.6,,
AMT,2026-08-01,Real Estate,REIT - Specialty,80780000000.0,23.84,24.86,1.98,7.38,21.72,20.4,91.52,5.35,7.94,54.84,45.16,31.08,27.2,1.54,12.57,7.32,5.77,12.09,10.51,0.35,0.35,4.14,0.18,95.57,1.64,,
AMTM,2026-08-01,Industrials,Specialty Business Services,5420000000.0,36.6,8.0,0.67,0.38,1.18,12.35,3.2799999999999994,1.28,1.74,7.249999999999999,3.66,1.04,8.98,14.72,12.01,192.57,25.04,0.85,0.84,1.48,1.48,,19.33,68.84,6.83,,
AMZN,2026-08-01,Consumer Cyclical,Internet Retail,2921420000000.0,21.84,26.08,1.1,3.77,5.31,,30.56,15.22,17.46,50.77,12.68,17.44,62.37,-10.57,23.7,27.96,13.18,0.44,0.4,1.03,0.87,,8.95,66.69,1.09,,
AN,2026-08-01,Consumer Cyclical,Auto & Truck Dealerships,7110000000.0,9.84,8.69,0.81,0.26,3.11,,32.77,4.86,5.89,16.92,4.65,2.82,7.15,12.8,10.67,31.69,6.27,4.83,4.83,0.81,0.2,,28.09,73.19,10.54,,
ANDE,2026-08-01,Consumer Defensive,Food Distribution,2410000000.0,18.83,11.73,,0.22,1.91,,9.8,3.3300000000000005,7.0,7.55,2.07,1.17,94.27,11.32,,64.37,6.42,1.03,0.45,1.37,0.62,1.13,3.91,90.39,3.31,,
ANET,2026-08-01,Technology,Computer Hardware,227100000000.0,61.76,40.37,1.8,23.39,16.84,43.03,31.52,20.57,27.59,63.54,42.79,38.32,22.13,22.75,22.43,40.7,31.19,0.0,0.0,2.83,2.47,,16.94,72.22,1.9,,
ANF,2026-08-01,Consumer Cyclical,Apparel Retail,4420000000.0,9.56,8.5,0.9,0.84,3.3,10.63,39.04,15.079999999999998,20.83,58.82999999999999,13.209999999999999,9.34,8.41,9.6,9.47,,11.0,0.96,0.77,1.45,0.9,,2.32,105.75000000000001,10.61,,
ANIP,2026-08-01,Healthcare,Drug Manufacturers - Specialty & Generic,1800000000.0,20.1,7.36,0.46,1.95,3.23,9.43,17.27,6.24,7.32,51.13999999999999,11.46,9.09,19.79,13.85,15.92,,33.48,1.09,1.06,3.12,2.52,,12.33,104.75000000000001,16.91,,
AORT,2026-08-01,Healthcare,Medical Devices,1300000000.0,111.75,65.84,1.19,2.84,2.89,89.33,3.1400000000000006,1.39,1.66,61.44,9.28,2.55,-60.12,386.57,55.53,,11.75,0.57,0.56,3.28,2.22,,5.1,91.14,5.42,,
AOS,2026-08-01,Industrials,Specialty Industrial Machinery,8289999999.999999,16.76,14.71,3.02,2.18,4.46,12.96,27.13,14.52,20.18,37.89,18.11,13.15,-2.75,9.14,4.88,12.66,5.76,0.37,0.35,1.59,1.04,2.39,19.92,88.79,9.0,,
AOSL,2026-08-01,Technology,Semiconductors,949960000.0,,,,1.39,1.19,,-12.6,-10.16,-12.97,22.41,-6.4,-15.509999999999998,-433.64,9.81,91.29,-65.51,8.41,0.04,0.02,3.32,1.86,,19.35,73.73,10.6,,
