ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
ABR,2026-07-25,Real Estate,REIT - Mortgage,959880000.0,12.99,8.21,,0.79,0.43,4.06,4.05,0.8500000000000001,1.06,94.78,72.77,6.43,-70.09,89.96,,-16.98,12.27,3.96,2.9,0.44,0.27,15.990000000000002,4.18,60.46,24.61,,
ABT,2026-07-25,Healthcare,Medical Devices,179510000000.0,33.31,16.99,1.83,3.85,3.45,24.33,12.45,6.54,6.62,59.38,16.59,11.6,7.02,10.04,9.31,8.23,5.08,0.65,0.57,1.39,1.01,2.39,0.68,81.31,1.44,,
ACA,2026-07-25,Industrials,Engineering & Construction,7110000000.0,32.03,28.88,,2.52,2.68,29.89,8.13,4.18,5.27,22.77,11.81,7.870000000000001,-4.29,17.37,,14.24,8.3,0.6,0.59,2.31,1.6,0.14,1.9799999999999998,91.85,2.07,,
ACAD,2026-07-25,Healthcare,Biotechnology,4250000000.0,11.31,29.8,,3.88,3.41,37.45,37.32,27.440000000000005,29.19,91.47,7.39,34.3,-83.15,115.02,-13.34,,19.39,0.04,0.03,3.59,3.48,,1.28,96.73,6.52,,
ACGL,2026-07-25,Financial,Insurance - Diversified,36110000000.0,7.94,10.52,4.68,1.88,1.56,6.16,21.31,7.39,18.76,,26.239999999999995,25.21,-5.86,5.75,2.25,28.39,18.36,0.11,0.07,0.47,,0.16,2.71,93.34,2.59,,
ACHC,2026-07-25,Healthcare,Medical Care Facilities,3170000000.0,,19.64,35.71,0.94,1.6,,-44.28,-18.93,-24.2,17.69,11.67,-32.84,-24.66,16.61,0.55,,9.65,1.36,1.34,1.71,1.7,,6.480000000000001,139.61,25.34,,
ACI,2026-07-25,Consumer Defensive,Grocery Stores,5400000000.0,147.46,,,0.06,3.0,7.7,2.72,0.25,0.42,24.96,1.96,0.08,-11.9,,-1.61,-24.7,3.6,9.74,8.81,0.84,0.21,4.62,32.68,66.68,15.38,,
ACIW,2026-07-25,Technology,Software - Infrastructure,5720000000.0,28.31,19.28,,3.2,3.8,19.4,13.819999999999999,6.529999999999999,9.01,43.56,18.78,11.51,16.78,15.76,,28.58,6.34,0.57,0.52,1.53,1.53,,1.91,100.44,4.75,,
ACLS,2026-07-25,Technology,Semiconductor Equipment & Materials,4120000000.0,41.78,27.66,2.29,4.87,3.95,46.59,9.74,7.429999999999999,9.1,43.07,11.6,11.93,-21.43,26.45,12.08,20.99,12.07,0.07,0.06,4.59,2.99,,1.42,110.2,5.84,,
ACM,2026-07-25,Industrials,Engineering & Construction,9070000000.0,15.0,10.51,0.8,0.57,3.98,22.11,27.71,5.31,11.42,7.73,6.709999999999999,3.88,13.23,12.77,13.12,,4.04,1.47,1.39,1.11,1.11,1.22,0.65,91.81,6.77,,
ACMR,2026-07-25,Technology,Semiconductor Equipment & Materials,5830000000.0,64.11,29.48,0.74,6.07,3.53,,7.19,3.64,5.04,44.23,12.48,9.48,24.05,43.2,39.81,35.88,41.91,0.21,0.14,3.51,2.52,0.22,16.6,64.59,6.79,,
ACN,2026-07-25,Technology,Information Technology Services,89950000000.0,11.74,10.01,1.47,1.23,2.82,7.15,24.95,11.79,19.76,31.730000000000004,15.47,10.66,7.2,5.9,6.8,9.01,9.47,0.26,0.24,1.34,1.34,4.41,0.22999999999999998,84.39,5.5,,
ACT,2026-07-25,Financial,Insurance - Specialty,6530000000.0,10.14,9.41,2.03,5.26,1.23,9.04,12.93,9.88,11.11,,73.39,54.49,4.58,5.15,4.64,14.7,2.24,0.14,0.14,1.68,,2.0,80.53,22.56,13.41,,
ADAM,2026-07-25,Real Estate,REIT - Mortgage,777300000.0,7.38,7.89,0.3,1.01,0.85,9.19,10.88,1.36,2.78,84.26,80.38,13.930000000000001,4.85,-4.89,26.24,,35.33,7.66,2.84,0.06,0.06,10.64,7.449999999999999,56.95,3.59,,
ADBE,2026-07-25,Technology,Software - Application,89480000000.0,12.88,8.18,0.56,3.55,7.8,8.7,62.95,24.91,43.42,88.82,36.74,28.689999999999998,16.54,12.73,14.49,9.04,13.06,0.61,0.45,0.75,0.75,,0.21,84.83,5.11,,
ADC,2026-07-25,Real Estate,REIT - Retail,9680000000.0,43.66,39.23,6.76,12.91,1.6,18.77,3.6900000000000004,2.31,2.42,54.28000000000001,48.31,28.199999999999996,9.59,5.97,5.8,0.32,23.65,0.61,0.46,0.13,0.13,3.9599999999999995,2.1,118.46,12.2,,
ADEA,2026-07-25,Technology,Software - Application,2860000000.0,24.04,16.76,,6.22,6.13,18.18,28.51,11.68,14.44,86.88,46.32,26.5,-13.92,9.01,,-10.86,-13.05,0.86,0.81,3.44,3.44,0.77,2.53,99.38,7.65,,
ADI,2026-07-25,Technology,Semiconductors,181130000000.0,55.26,24.65,0.81,14.22,5.37,39.68,9.64,6.950000000000001,8.09,58.62,32.97,26.009999999999998,59.28,21.59,30.6,6.82,14.49,0.26,0.21,1.75,1.34,1.15,0.28,90.31,2.15,,
ADM,2026-07-25,Consumer Defensive,Farm Products,41410000000.0,38.47,15.36,0.98,0.51,1.82,8.64,4.81,1.9799999999999998,3.57,6.619999999999999,2.16,1.34,38.73,17.57,15.73,-6.68,4.52,0.47,0.33,1.31,0.8,2.4,0.68,86.59,3.5,,
ADMA,2026-07-25,Healthcare,Biotechnology,1920000000.0,12.2,8.74,0.3,3.76,4.92,17.76,43.3,28.13,28.01,61.24000000000001,40.57,32.43,21.3,18.81,28.8,,64.6,0.52,0.51,6.95,3.93,,2.83,91.62,10.67,,
ADNT,2026-07-25,Consumer Cyclical,Auto Parts,1600000000.0,28.64,6.22,0.22,0.11,0.93,5.88,3.51,0.67,1.38,6.280000000000001,2.71,0.39,11.16,52.9,28.89,10.31,2.78,1.54,1.49,1.1,0.91,1.83,2.12,99.25,8.05,,
ADP,2026-07-25,Technology,Software - Application,99970000000.0,23.31,20.5,2.03,4.63,15.78,18.88,71.2,7.19,40.82,50.57000000000001,26.51,20.12,10.62,10.18,10.09,11.86,7.1,0.69,0.68,1.04,1.04,2.6,0.18,87.72,3.62,,
ADSK,2026-07-25,Technology,Software - Application,44260000000.0,30.65,14.77,0.91,5.89,13.88,16.22,50.4,12.990000000000002,24.97,85.68,22.48,19.46,20.81,12.7,16.18,-0.79,13.69,0.85,0.84,0.83,0.83,,0.37,93.9,4.15,,
ADT,2026-07-25,Industrials,Security & Protection Services,5160000000.0,9.97,7.27,1.34,1.0,1.49,3.45,16.91,3.95,5.55,49.05,25.730000000000004,12.14,2.68,5.98,5.41,,-0.71,2.04,1.96,0.84,0.67,3.1300000000000003,9.12,91.78,5.56,,
ADUS,2026-07-25,Healthcare,Medical Care Facilities,2140000000.0000002,21.17,15.31,1.79,1.48,1.92,15.57,9.45,7.02,8.03,31.31,10.64,6.890000000000001,12.36,6.91,8.54,20.22,13.22,0.12,0.11,1.83,1.83,,2.87,102.71,6.91,,
AEE,2026-07-25,Utilities,Utilities - Regulated Electric,31490000000.0,20.44,19.58,2.49,3.55,2.32,,11.83,3.19,4.68,30.55,23.97,17.17,7.0,7.95,7.88,8.84,8.72,1.57,1.4,0.62,0.44,2.65,0.38,85.07,5.01,,
AEIS,2026-07-25,Industrials,Electrical Equipment & Parts,11560000000.0,63.99,24.74,0.68,6.07,8.34,169.27,14.66,7.829999999999999,12.84,37.85,12.82,10.0,46.97,30.45,36.46,1.93,4.9,0.49,0.07,1.59,1.13,0.09,1.06,110.00000000000001,4.75,,
AEO,2026-07-25,Consumer Cyclical,Apparel Retail,2850000000.0,10.51,8.74,0.59,0.51,1.73,15.4,17.98,7.15,8.74,34.76,7.57,5.01,17.2,10.66,14.83,,8.09,1.14,0.95,1.55,0.53,2.39,6.98,100.14,11.3,,
AEP,2026-07-25,Utilities,Utilities - Regulated Electric,73750000000.0,20.05,19.79,2.38,3.3,2.32,,12.36,3.29,4.61,31.77,24.39,16.33,6.34,7.9,8.32,8.53,7.88,1.63,1.49,0.53,0.39,2.84,0.32,82.37,6.07,,
AES,2026-07-25,Utilities,Utilities - Diversified,10580000000.0,7.68,6.26,2.81,0.85,2.39,,23.63,2.72,3.93,19.25,17.6,11.08,-1.57,2.89,2.23,82.82,4.83,4.24,3.8,0.73,0.65,4.72,0.6,90.55,3.23,,
AESI,2026-07-25,Energy,Oil & Gas Equipment & Services,1490000000.0,,46.73,,1.4,1.28,80.14,-8.0,-4.3,-5.54,6.74,-6.69,-9.29,-66.8,137.43,,-3.59,57.85,0.59,0.53,1.17,0.94,2.09,36.23,72.47,28.79,,
AFG,2026-07-25,Financial,Insurance - Property & Casualty,11940000000.0,13.64,11.87,1.66,1.48,2.55,7.77,19.38,3.51,13.53,,13.83,10.86,13.19,4.01,7.17,4.21,7.53,0.39,0.39,0.45,,4.94,17.39,69.78,2.73,,
AFL,2026-07-25,Financial,Insurance - Life,63930000000.0,14.25,16.64,9.15,3.53,2.14,21.79,16.47,3.93,12.36,,32.26,25.6,-6.3,7.52,1.82,0.43,-4.97,0.26,0.25,1.05,,1.95,10.9,58.79,2.76,,
AGCO,2026-07-25,Industrials,Farm & Heavy Construction Machinery,8780000000.0,11.7,15.34,0.61,0.85,2.04,16.09,19.02,6.559999999999999,11.99,24.59,6.98,7.429999999999999,15.68,29.34,25.19,11.57,1.96,0.63,0.5,1.29,0.57,0.9899999999999999,16.58,90.45,4.6,,
AGNT,2026-07-25,Real Estate,Real Estate Services,664690000.0,,44.94,,0.14,2.6,7.4,-7.180000000000001,-3.72,-6.56,6.9,-0.4099999999999999,-0.35,135.71,80.0,,,21.56,0.01,0.0,1.56,1.56,4.94,40.72,37.6,12.27,,
AGO,2026-07-25,Financial,Insurance - Specialty,3780000000.0,9.84,12.4,,4.14,0.69,10.44,7.46,3.38,5.59,,54.92,44.97,-20.49,-4.64,-2.38,19.7,-1.19,0.34,0.34,5.7,,1.78,6.2,92.24,4.64,,
AGX,2026-07-25,Industrials,Engineering & Construction,7980000000.0,49.98,36.4,1.39,7.66,16.85,16.38,38.52,15.52,34.06,20.72,14.95,15.479999999999999,24.11,29.3,26.23,45.23,19.22,0.02,0.0,1.53,1.51,0.33,3.45,107.67999999999999,6.72,,
AGYS,2026-07-25,Technology,Software - Application,2780000000.0,72.14,30.91,0.81,8.7,8.49,40.77,13.089999999999998,8.47,11.39,59.61,10.78,12.15,36.73,30.23,38.4,,18.41,0.06,0.04,1.47,1.41,,8.61,100.34999999999998,6.49,,
AHCO,2026-07-25,Healthcare,Medical Devices,1460000000.0,,9.3,0.41,0.45,0.97,7.63,-5.22,-1.81,-2.34,17.04,5.87,-2.44,42.0,31.68,22.5,29.83,25.16,1.33,1.28,0.92,0.71,,36.59,75.43,9.29,,
AHR,2026-07-25,Real Estate,REIT - Healthcare Facilities,11990000000.0,99.48,70.83,2.01,5.06,3.13,70.84,3.49,1.9900000000000002,2.01,9.81,7.200000000000001,4.23,35.88,42.09,35.23,103.46,12.68,0.49,0.44,0.9,0.9,1.78,0.8199999999999998,93.65,10.69,,
AIG,2026-07-25,Financial,Insurance - Diversified,41920000000.0,13.97,8.93,0.88,1.57,1.04,11.89,7.73,2.57,6.38,,17.71,11.86,12.7,10.86,10.13,,-9.35,0.23,0.23,0.83,,2.48,0.29,96.85,1.77,,
AIN,2026-07-25,Consumer Cyclical,Textile Manufacturing,2140000000.0000002,,23.66,,1.78,2.93,23.61,-7.290000000000001,-3.47,-4.93,20.51,-2.05,-4.93,323.73,20.83,,,5.6,0.65,0.65,2.2,1.88,1.43,0.79,102.49999999999999,2.46,,
AIR,2026-07-25,Industrials,Aerospace & Defense,5150000000.0,26.51,19.73,1.48,1.56,3.02,86.38,12.879999999999999,5.95,6.95,18.8,8.44,5.67,13.5,14.1,13.36,37.27,14.89,0.59,0.58,2.84,1.24,,2.24,101.44999999999999,3.63,,
AIT,2026-07-25,Industrials,Industrial Distribution,12830000000.0,32.78,29.36,3.82,2.65,6.91,29.22,21.9,13.23,18.29,29.01,11.95,8.34,4.36,10.41,7.69,75.02,7.05,0.2,0.19,2.95,1.97,0.56,0.8699999999999999,96.96,2.12,,
AIZ,2026-07-25,Financial,Insurance - Property & Casualty,13720000000.0,14.1,12.34,1.67,1.04,2.34,9.45,18.02,3.52,12.86,,10.27,7.6,6.55,6.54,7.41,20.6,5.96,0.38,0.33,3.28,,1.26,0.79,97.68,3.08,,
AJG,2026-07-25,Financial,Insurance Brokers,63650000000.0,39.99,16.63,1.03,4.25,2.68,34.18,6.99,2.11,4.43,90.82,18.21,10.76,23.72,12.67,16.09,6.47,15.25,0.56,0.53,1.06,1.06,1.13,1.9299999999999997,92.55,3.17,,
AKAM,2026-07-25,Technology,Software - Infrastructure,16770000000.0,38.86,16.12,4.44,3.93,3.42,21.93,9.17,4.02,4.18,54.13,13.76,10.2,-5.98,6.9,3.63,-1.83,5.64,1.2,1.12,1.99,1.99,,2.25,110.23,13.87,,
AKR,2026-07-25,Real Estate,REIT - Retail,3040000000.0,74.72,78.67,9.43,7.42,1.31,87.01,1.72,0.8500000000000001,1.04,31.290000000000003,19.23,9.6,91.26,-29.96,8.34,,10.36,0.76,0.66,6.41,6.41,3.62,0.54,119.95,12.85,,
ALB,2026-07-25,Basic Materials,Specialty Chemicals,13540000000.0,,9.83,,2.47,1.78,23.46,-2.34,-1.45,-1.98,18.53,7.77,-7.2700000000000005,1689.97,-6.98,,,10.45,0.2,0.19,2.07,1.21,1.41,0.28,94.7,9.13,,
ALG,2026-07-25,Industrials,Farm & Heavy Construction Machinery,2009999999.9999998,19.76,13.8,,1.23,1.69,18.18,9.07,6.260000000000001,6.93,23.46,9.16,6.21,22.72,13.69,,11.99,6.63,0.26,0.24,4.32,2.45,0.8199999999999998,4.15,98.04,4.89,,
ALGM,2026-07-25,Technology,Semiconductors,8580000000.0,,30.96,0.55,9.63,8.94,68.67,-1.58,-1.01,-1.19,46.3,3.44,-1.67,84.19,49.48,56.69,,8.53,0.32,0.31,3.45,2.21,,32.91,75.39,10.05,,
ALGN,2026-07-25,Healthcare,Medical Instruments & Supplies,11960000000.0,27.99,13.51,1.51,2.92,2.88,20.49,10.82,6.92,10.16,70.4,17.85,10.5,8.2,8.67,8.96,-24.08,10.3,0.03,0.02,1.39,1.28,,0.76,99.2,6.79,,
ALGT,2026-07-25,Industrials,Airlines,2640000000.0,,8.1,0.14,1.0,1.65,,-3.2,-0.79,-1.25,12.23,8.08,-1.34,93.49,64.78,56.97,26.48,21.36,1.69,1.57,0.91,0.87,,10.0,73.35,6.72,,
ALHC,2026-07-25,Healthcare,Healthcare Plans,4019999999.9999995,212.58,45.41,,0.94,19.41,17.77,12.57,1.8399999999999999,3.69,,0.84,0.4699999999999999,,124.48,,50.33,32.71,1.59,1.59,1.58,,,5.25,104.06,12.67,,
ALK,2026-07-25,Industrials,Airlines,5140000000.0,,7.61,0.14,0.35,1.4,,-4.6,-0.8500000000000001,-1.65,11.24,-0.32,-1.19,-139.46,729.32,52.93,,31.9,2.08,1.89,0.55,0.51,,0.86,92.84,9.93,,
ALKS,2026-07-25,Healthcare,Drug Manufacturers - Specialty & Generic,8820000000.0,58.8,95.52,,5.64,5.03,39.75,9.36,4.82,4.63,85.51,12.28,9.78,-126.96,243.61,-2.61,,7.28,0.9,0.88,2.27,1.7,,2.21,107.28999999999999,9.21,,
ALL,2026-07-25,Financial,Insurance - Property & Casualty,66920000000.0,5.74,9.86,,0.98,2.27,5.8,45.26,11.01,31.06,,21.11,17.64,-10.4,-15.55,-9.35,17.07,10.06,0.24,0.24,0.41,,1.66,0.51,84.72,3.19,,
ALLE,2026-07-25,Industrials,Security & Protection Services,13040000000.0,20.12,15.78,1.65,3.04,6.16,19.14,33.73,12.82,15.34,44.8,20.83,15.36,9.56,8.99,9.57,16.9,8.38,1.05,1.03,1.93,1.23,1.4,0.33,99.71,5.43,,
ALLY,2026-07-25,Financial,Credit Services,13060000000.0,10.11,6.69,0.28,0.83,0.97,16.46,9.68,0.75,4.93,,11.32,8.41,37.19,22.76,23.73,-3.8,7.13,1.49,0.9,0.98,,2.8,0.8100000000000002,95.41,4.32,,
ALRM,2026-07-25,Technology,Software - Application,2560000000.0,21.48,17.42,2.56,2.47,2.97,15.17,15.83,6.890000000000001,9.04,62.66,13.26,12.36,5.89,7.11,6.8,9.96,10.35,0.66,0.65,5.16,4.55,,5.9,96.66,5.51,,
ALSN,2026-07-25,Consumer Cyclical,Auto Parts,10150000000.0,19.0,11.29,0.53,2.78,5.34,17.55,30.44,7.719999999999999,8.68,40.08,24.6,14.88,16.4,27.03,21.45,22.82,7.66,2.31,2.29,1.85,1.18,0.9399999999999998,0.8199999999999998,104.63,4.79,,
ALV,2026-07-25,Consumer Cyclical,Auto Parts,8600000000.0,13.83,9.82,0.86,0.78,3.45,11.37,25.929999999999996,7.580000000000001,15.0,19.22,9.36,5.79,2.84,18.08,11.38,34.94,7.75,0.88,0.72,1.03,0.79,2.92,0.36,69.2,4.71,,
AM,2026-07-25,Energy,Oil & Gas Midstream,10810000000.0,26.66,17.76,0.93,8.4,5.58,13.47,20.41,6.76,7.29,64.52,57.58,31.900000000000002,28.54,15.89,19.18,,5.33,1.92,1.91,0.99,0.99,3.9599999999999995,30.64,60.08,3.01,,
AMAT,2026-07-25,Technology,Semiconductor Equipment & Materials,425760000000.0,50.39,31.68,0.98,14.67,17.81,79.69,39.69,23.02,28.49,48.96,30.130000000000003,29.31,30.38,37.82,32.17,17.18,10.52,0.3,0.25,2.51,1.8,0.35,0.5,81.84,2.11,,
AMCR,2026-07-25,Consumer Cyclical,Packaging & Containers,20590000000.0,30.69,10.33,1.14,0.93,1.77,27.59,8.75,2.44,2.45,16.71,7.99,3.06,11.22,8.91,9.06,-3.49,3.78,1.43,1.38,1.44,0.95,5.84,0.26,78.44,6.43,,
AMD,2026-07-25,Technology,Semiconductors,851090000000.0,171.31,38.13,0.58,22.72,13.2,99.26,8.06,6.52,7.43,47.09,11.75,13.37,79.93,82.46,65.83,5.13,28.82,0.06,0.05,2.72,1.96,,0.48,68.38,2.45,,
AME,2026-07-25,Industrials,Specialty Industrial Machinery,55460000000.0,36.55,27.36,3.05,7.3,5.08,32.56,14.63,9.8,12.52,40.64,26.289999999999996,20.11,9.74,8.45,8.98,11.14,10.27,0.22,0.12,1.14,0.72,0.56,0.42,91.17,1.4,,
AMG,2026-07-25,Financial,Asset Management,9460000000.0,14.6,8.65,0.34,4.44,3.07,8.66,24.04,8.33,12.56,93.61,19.54,35.42,37.73,15.49,25.29,39.32,0.54,0.94,0.94,1.18,1.18,0.01,4.42,95.85,3.5,,
AMGN,2026-07-25,Healthcare,Drug Manufacturers - General,202950000000.0,26.15,16.05,4.22,5.44,22.08,23.61,101.32,8.58,12.77,71.51,31.75,20.91,2.3,4.89,3.8,2.93,7.79,6.24,5.65,1.26,1.01,2.71,0.22999999999999998,82.04,2.39,,
AMH,2026-07-25,Real Estate,REIT - Residential,12010000000.0,27.04,42.28,,6.39,1.75,15.56,6.67,3.55,3.89,30.709999999999997,24.5,24.24,-25.15,-10.64,-15.87,33.63,9.55,0.74,0.74,1.1,1.1,3.91,8.54,92.33,3.3,,
AMKR,2026-07-25,Technology,Semiconductor Equipment & Materials,16100000000.000002,37.06,26.82,0.95,2.28,3.55,96.29,10.04,5.73,7.47,14.429999999999998,7.580000000000001,6.17,40.96,14.56,28.16,1.52,5.84,0.34,0.29,2.01,1.74,0.61,75.57,50.13000000000001,14.32,,
AMN,2026-07-25,Healthcare,Medical Care Facilities,1280000000.0,,30.37,,0.37,1.78,1.81,-4.54,-1.3,-2.19,23.44,4.03,-0.95,95.02,-59.17,-1.99,,2.67,1.09,1.08,1.09,1.09,,0.98,112.18999999999998,9.41,,
AMP,2026-07-25,Financial,Asset Management,47550000000.0,12.76,10.43,0.77,2.4,7.34,6.46,63.43,2.06,31.09,51.56,27.149999999999995,19.92,16.97,10.36,13.54,24.35,9.47,1.03,0.99,8.48,8.71,1.28,0.22,90.22,3.65,,
AMPH,2026-07-25,Healthcare,Drug Manufacturers - Specialty & Generic,825420000.0,11.24,6.24,16.0,1.15,1.08,6.11,10.39,4.84,5.47,45.23,16.2,11.0,-20.61,16.27,0.39,134.65,15.53,0.89,0.87,3.85,2.82,,26.02,75.71,12.8,,
AMR,2026-07-25,Basic Materials,Coking Coal,1820000000.0,,8.15,,0.86,1.2,81.06,-2.48,-1.66,-2.54,1.45,-1.49,-1.83,117.1,2267.37,,27.94,8.5,0.01,0.01,3.67,2.81,,19.49,90.22,16.26,,
AMRX,2026-07-25,Healthcare,Drug Manufacturers - Specialty & Generic,5720000000.0,48.04,15.96,1.05,1.88,,27.88,,3.54,4.64,38.66,14.580000000000002,4.01,17.12,15.48,15.16,-18.36,8.66,,,2.47,1.59,,48.78,47.58,4.96,,
AMSF,2026-07-25,Financial,Insurance - Specialty,563680000.0,12.23,14.93,,1.68,2.25,29.19,18.23,4.56,18.79,,17.45,14.000000000000002,-8.11,1.24,-6.33,-11.19,-1.35,0.0,0.0,0.64,,5.39,2.06,99.22,4.56,,
AMT,2026-07-25,Real Estate,REIT - Specialty,77650000000.0,26.9,24.65,2.09,7.18,22.05,20.59,82.19,4.63,6.92,54.86,45.93,26.810000000000002,22.08,2.55,11.77,7.32,5.77,12.81,10.89,0.3,0.3,4.31,0.18,95.99,1.64,,
AMTM,2026-07-25,Industrials,Specialty Business Services,5510000000.0,37.18,8.12,0.68,0.39,1.19,12.55,3.2799999999999994,1.28,1.74,7.249999999999999,3.66,1.04,8.98,14.72,12.01,192.57,25.04,0.85,0.84,1.48,1.48,,19.33,69.27,6.83,,
AMZN,2026-07-25,Consumer Cyclical,Internet Retail,2496830000000.0,27.74,23.06,1.04,3.36,5.65,,24.28,11.64,13.93,50.6,12.14,12.22,23.25,13.9,22.18,27.96,13.18,0.51,0.47,1.18,1.01,,8.95,66.68,1.09,,
AN,2026-07-25,Consumer Cyclical,Auto & Truck Dealerships,6970000000.0,11.28,8.59,0.85,0.25,3.17,,29.330000000000002,4.86,8.01,17.05,4.63,2.47,7.28,11.77,10.08,31.69,6.27,4.71,2.81,0.81,0.2,,28.09,73.23,10.54,,
ANDE,2026-07-25,Consumer Defensive,Food Distribution,2650000000.0,20.67,12.88,,0.24,2.1,,9.8,3.3300000000000005,7.0,7.55,2.07,1.17,94.27,11.32,,64.37,6.42,1.03,0.45,1.37,0.62,1.03,4.22,90.35,3.32,,
ANET,2026-07-25,Technology,Computer Hardware,219090000000.0,59.58,38.94,1.74,22.56,16.24,41.51,31.52,20.57,27.59,63.54,42.79,38.32,22.13,22.75,22.43,40.7,31.19,0.0,0.0,2.83,2.47,,16.94,72.12,1.9,,
ANF,2026-07-25,Consumer Cyclical,Apparel Retail,4170000000.0,9.01,8.01,0.85,0.79,3.11,10.02,39.04,15.079999999999998,20.83,58.82999999999999,13.209999999999999,9.34,8.41,9.6,9.47,,11.0,0.96,0.77,1.45,0.9,,2.32,105.96,10.61,,
ANIP,2026-07-25,Healthcare,Drug Manufacturers - Specialty & Generic,1770000000.0,19.7,7.22,0.45,1.91,3.16,9.24,17.27,6.24,7.32,51.13999999999999,11.46,9.09,19.79,13.85,15.92,,33.48,1.09,1.06,3.12,2.52,,12.34,104.5,16.91,,
AORT,2026-07-25,Healthcare,Medical Devices,1230000000.0,105.29,62.04,1.12,2.68,2.72,84.17,3.1400000000000006,1.39,1.66,61.44,9.28,2.55,-60.12,386.57,55.53,,11.75,0.57,0.56,3.28,2.22,,5.1,90.45,5.42,,
AOS,2026-07-25,Industrials,Specialty Industrial Machinery,8380000000.000001,16.21,14.68,2.83,2.2,4.46,12.94,28.27,15.25,21.16,38.7,18.48,13.84,-2.3,10.07,5.19,12.66,5.76,0.35,0.33,1.56,1.0,2.38,19.92,89.64,9.0,,
