ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
ACA,2026-08-15,Industrials,Engineering & Construction,7140000000.0,54.4,29.87,7.32,2.6,2.39,52.85,7.24,3.8599999999999994,2.93,23.04,11.18,4.78,-4.25,13.73,4.08,14.24,8.3,0.51,0.5,3.12,2.31,0.14,1.82,88.69,1.7,,
ACAD,2026-08-15,Healthcare,Biotechnology,4870000000.0,12.72,31.09,,4.27,3.72,33.42,35.74,25.64,27.85,91.13,7.59,33.42,-73.22,47.47,-12.11,,19.39,0.06,0.05,3.39,3.3,,1.29,96.53,6.36,,
ACGL,2026-08-15,Financial,Insurance - Diversified,33680000000.0,7.71,10.1,4.37,1.81,1.45,5.56,19.94,6.800000000000001,17.02,,25.11,25.03,-4.81,4.07,2.31,28.39,18.36,0.18,0.15,0.5,,0.17,2.71,92.92,2.43,,
ACHC,2026-08-15,Healthcare,Medical Care Facilities,2870000000.0,,16.92,7.66,0.85,1.42,,-44.54,-19.0,-25.08,16.26,10.06,-33.44,-23.64,19.31,2.21,,9.65,1.3,1.27,1.57,1.56,,6.419999999999999,146.59,25.02,,
ACI,2026-08-15,Consumer Defensive,Grocery Stores,6030000000.0,166.04,,,0.07,3.76,10.68,2.72,0.25,0.42,24.96,1.96,0.08,-16.44,,-3.41,-24.7,3.6,9.74,8.81,0.84,0.21,4.38,33.03,64.28,14.87,,
ACIW,2026-08-15,Technology,Software - Infrastructure,5400000000.0,24.45,18.24,,2.96,3.61,17.32,15.620000000000001,7.24,9.83,43.7,19.02,12.4,19.68,13.35,,28.58,6.34,0.58,0.53,1.58,1.58,,1.91,104.47,5.79,,
ACLS,2026-08-15,Technology,Semiconductor Equipment & Materials,4330000000.0,47.13,26.6,1.4,5.0,4.06,66.03,8.89,6.849999999999999,8.22,43.01,10.33,10.71,-15.86,28.3,19.03,20.99,12.07,0.07,0.06,4.9,3.21,,1.33,106.07,5.29,,
ACM,2026-08-15,Industrials,Engineering & Construction,8119999999.999999,23.04,10.14,0.88,0.53,3.7,39.92,15.909999999999998,3.07,6.77,5.68,4.65,2.35,-24.35,56.4,11.48,,4.04,1.52,1.43,1.06,1.06,1.36,0.65,91.92,5.58,,
ACMR,2026-08-15,Technology,Semiconductor Equipment & Materials,5600000000.0,38.2,25.13,0.63,5.4,3.01,,10.55,5.52,7.3,43.84,13.29,14.48,33.93,48.4,39.86,35.88,41.91,0.19,0.11,3.65,2.66,0.22999999999999998,16.55,71.81,6.2,,
ACN,2026-08-15,Technology,Information Technology Services,108250000000.0,14.13,12.05,1.77,1.48,3.39,8.6,24.95,11.79,19.76,31.730000000000004,15.47,10.66,7.2,5.9,6.8,9.01,9.47,0.26,0.24,1.34,1.34,3.6699999999999995,0.22999999999999998,82.11,5.4,,
ACT,2026-08-15,Financial,Insurance - Specialty,6870000000.0,10.53,9.93,2.0,5.48,1.28,9.53,12.869999999999997,9.95,11.13,,73.11,54.510000000000005,6.2,4.81,4.97,14.7,2.24,0.14,0.14,1.62,,1.86,80.15,22.27,10.73,,
ADAM,2026-08-15,Real Estate,REIT - Mortgage,909580000.0,6.02,7.87,0.3,1.09,0.98,5.92,14.17,1.72,3.53,85.74,82.71,18.6,35.82,-13.9,26.24,,35.33,7.69,2.89,0.06,0.06,9.96,7.449999999999999,58.09000000000001,3.54,,
ADBE,2026-08-15,Technology,Software - Application,104950000000.0,15.1,9.6,0.66,4.16,9.15,10.21,62.95,24.91,43.42,88.82,36.74,28.689999999999998,16.54,12.73,14.49,9.04,13.06,0.61,0.45,0.75,0.75,,0.21,84.63,4.88,,
ADC,2026-08-15,Real Estate,REIT - Retail,9300000000.0,40.26,37.41,6.47,11.92,1.47,17.52,3.6900000000000004,2.29,2.38,54.25,48.43,27.83,8.05,4.45,5.78,0.32,23.65,0.6,0.45,0.16,0.16,4.27,2.1,115.42000000000002,11.78,,
ADEA,2026-08-15,Technology,Software - Application,3290000000.0,27.57,18.52,5.92,6.99,6.89,17.45,27.88,11.7,14.42,86.76,46.81,26.05,-13.71,13.13,3.13,-10.86,-13.05,0.83,0.78,3.25,3.25,0.67,2.76,102.41,7.13,,
ADI,2026-08-15,Technology,Semiconductors,189670000000.0,57.87,25.81,0.84,14.89,5.62,41.55,9.64,6.950000000000001,8.09,58.62,32.97,26.009999999999998,59.28,21.59,30.6,6.82,14.49,0.26,0.21,1.75,1.34,1.09,0.27,90.26,2.01,,
ADM,2026-08-15,Consumer Defensive,Farm Products,38770000000.0,22.02,13.93,0.77,0.47,1.64,23.12,7.7,3.35,5.7,7.02,2.49,2.15,52.57,10.38,18.05,-6.68,4.52,0.4,0.32,1.39,0.86,2.64,0.7,87.39,3.41,,
ADMA,2026-08-15,Healthcare,Biotechnology,2120000000.0,13.44,10.04,0.45,4.14,5.23,18.21,41.9,27.190000000000005,27.83,64.67,42.26,32.98,21.3,18.41,22.25,,64.6,0.5,0.49,6.97,3.81,,3.63,93.0,10.15,,
ADNT,2026-08-15,Consumer Cyclical,Auto Parts,1570000000.0,34.08,6.82,0.27,0.1,0.91,5.33,2.73,0.54,1.12,6.15,2.58,0.32,5.18,47.17,25.45,10.31,2.78,1.53,1.48,1.1,0.91,1.8399999999999999,2.12,101.54,7.86,,
ADP,2026-08-15,Technology,Software - Application,108440000000.0,24.94,20.39,2.16,4.94,18.0,20.68,72.24,7.57,39.05,50.67,26.41,20.11,10.23,9.22,9.44,12.51,7.9,0.91,0.87,1.05,1.05,2.56,0.22999999999999998,89.68,3.32,,
ADSK,2026-08-15,Technology,Software - Application,53100000000.0,36.77,17.76,1.11,7.06,16.65,19.46,50.4,12.990000000000002,24.97,85.68,22.48,19.46,20.66,12.59,16.02,-0.79,13.69,0.85,0.84,0.83,0.83,,0.37,95.28,4.23,,
ADT,2026-08-15,Industrials,Security & Protection Services,5470000000.0,10.37,7.56,1.21,1.06,1.58,3.39,17.2,3.8699999999999997,5.57,48.75,25.19,11.86,3.92,7.07,6.25,,-0.71,2.24,2.16,0.69,0.52,2.94,9.15,97.72,4.93,,
ADUS,2026-08-15,Healthcare,Medical Care Facilities,2170000000.0,20.36,15.44,1.78,1.47,1.89,14.0,9.71,7.35,8.47,31.230000000000004,10.85,7.13,13.08,6.73,8.65,20.22,13.22,0.09,0.08,1.69,1.69,,2.87,104.34,6.65,,
AEE,2026-08-15,Utilities,Utilities - Regulated Electric,30380000000.0,19.32,18.88,2.39,3.47,2.22,,12.02,3.19,4.77,31.72,24.87,17.86,7.13,7.87,7.9,8.84,8.72,1.59,1.39,0.53,0.37,2.75,0.38,87.42,4.93,,
AEIS,2026-08-15,Industrials,Electrical Equipment & Parts,13230000000.0,61.58,21.74,0.51,6.49,9.07,149.29,16.27,7.6,8.18,38.9,14.62,10.77,75.42,35.09,42.46,1.93,4.9,0.95,0.84,3.79,2.94,0.09,1.06,96.79,4.74,,
AEO,2026-08-15,Consumer Cyclical,Apparel Retail,2710000000.0,10.0,8.31,0.56,0.48,1.65,14.64,17.98,7.15,8.74,34.76,7.57,5.01,17.2,10.66,14.83,,8.09,1.14,0.95,1.55,0.53,2.52,6.98,103.05,11.67,,
AEP,2026-08-15,Utilities,Utilities - Regulated Electric,68379999999.99999,21.77,18.32,2.19,3.01,2.13,,10.14,2.74,3.9,30.870000000000005,23.33,13.819999999999999,6.69,7.66,8.38,8.53,7.88,1.67,1.51,0.5,0.38,3.07,0.32,87.28,5.79,,
AES,2026-08-15,Utilities,Utilities - Diversified,10510000000.0,5.5,6.09,1.66,0.81,2.13,,28.22,3.72,5.21,20.26,18.69,14.679999999999998,-2.18,5.75,3.67,82.82,4.83,4.02,3.58,0.75,0.67,4.82,0.6,87.96,2.9,,
AESI,2026-08-15,Energy,Oil & Gas Equipment & Services,1560000000.0,,,,1.46,1.4,,-9.93,-4.93,-5.65,4.16,-9.39,-11.08,-105.01,96.56,,-3.59,57.85,0.94,0.88,1.82,1.58,2.01,36.23,78.2,29.03,,
AFG,2026-08-15,Financial,Insurance - Property & Casualty,12130000000.0,12.78,11.95,1.65,1.49,2.52,8.48,20.41,3.73,13.91,,14.31,11.69,19.75,-0.62,7.25,4.21,7.53,0.42,0.42,0.5,,4.88,17.39,69.51,2.5,,
AFL,2026-08-15,Financial,Insurance - Life,60890000000.0,13.02,16.04,9.06,3.37,2.01,23.0,16.91,4.05,12.69,,33.36,26.91,-6.23,7.78,1.77,0.43,-4.97,0.29,0.26,1.0,,2.01,10.9,59.47,2.76,,
AGCO,2026-08-15,Industrials,Farm & Heavy Construction Machinery,7100000000.0,14.02,13.77,0.6,0.69,1.74,21.48,12.93,4.41,8.37,24.56,6.59,5.15,7.08,30.13,22.79,11.57,1.96,0.7,0.56,1.32,0.58,1.19,16.58,94.66,5.54,,
AGNT,2026-08-15,Real Estate,Real Estate Services,726960000.0,,76.76,,0.15,2.59,7.83,-6.890000000000001,-3.37,-6.12,6.83,-0.22999999999999998,-0.35,192.86,-56.41,,,21.56,0.02,0.0,1.52,1.52,4.6,40.73,38.19,12.52,,
AGO,2026-08-15,Financial,Insurance - Specialty,3380000000.0,10.28,11.15,,3.65,0.61,10.42,6.27,2.84,4.72,,55.94,37.47,-21.78,-3.03,-2.92,19.7,-1.19,0.34,0.34,5.8,,1.9799999999999998,6.2,92.2,4.6,,
AGX,2026-08-15,Industrials,Engineering & Construction,8109999999.999999,50.8,36.99,1.41,7.78,17.12,16.65,38.52,15.52,34.06,20.72,14.95,15.479999999999999,24.11,29.3,26.23,45.23,19.22,0.02,0.0,1.53,1.51,0.32,3.4099999999999997,113.25,7.69,,
AGYS,2026-08-15,Technology,Software - Application,3220000000.0,75.53,35.61,0.99,9.73,9.5,39.97,13.8,9.54,12.2,60.199999999999996,12.0,12.990000000000002,37.22,30.33,36.11,,18.41,0.05,0.04,1.74,1.67,,7.91,103.67,6.16,,
AHCO,2026-08-15,Healthcare,Medical Devices,792160000.0,,,,0.25,0.57,8.11,-16.12,-5.5,-6.73,15.939999999999998,4.54,-7.049999999999999,-132.73,86.75,-9.87,29.83,25.16,1.5,1.45,1.12,0.98,,36.59,78.7,9.33,,
AHR,2026-08-15,Real Estate,REIT - Healthcare Facilities,11920000000.0,80.55,68.67,2.26,4.76,2.86,60.97,3.9599999999999995,2.37,2.33,9.45,6.819999999999999,4.84,37.79,36.67,30.43,103.46,12.68,0.42,0.41,1.19,1.19,1.8799999999999997,0.8,94.45,10.26,,
AIG,2026-08-15,Financial,Insurance - Diversified,40070000000.0,14.04,8.71,0.86,1.5,0.99,10.41,7.22,2.36,5.97,,16.86,11.13,13.31,9.54,10.11,,-9.35,0.22,0.22,0.91,,2.53,0.29,96.76,1.42,,
AIN,2026-08-15,Consumer Cyclical,Textile Manufacturing,1840000000.0,,20.46,,1.51,2.47,31.5,-6.260000000000001,-2.98,-4.28,21.06,-0.9000000000000001,-4.18,342.37,10.84,,,5.6,0.6,0.6,2.24,1.89,1.71,0.79,106.18,2.58,,
AIR,2026-08-15,Industrials,Aerospace & Defense,5850000000.0,29.84,22.14,1.63,1.77,3.4,98.11,12.879999999999999,5.95,6.95,18.8,8.44,5.67,13.66,14.29,13.62,37.27,14.89,0.59,0.58,2.84,1.24,,2.5,104.14000000000001,3.37,,
AIT,2026-08-15,Industrials,Industrial Distribution,13280000000.0,33.03,27.36,4.83,2.67,7.16,28.84,22.37,13.4,18.08,29.01,11.69,8.35,9.89,9.93,5.66,24.34,8.95,0.26,0.23,2.58,1.75,0.58,0.8699999999999999,97.27,2.03,,
AIZ,2026-08-15,Financial,Insurance - Property & Casualty,13930000000.0,13.4,12.24,1.58,1.04,2.29,8.41,18.34,3.6699999999999995,13.28,,10.71,7.9,9.68,6.36,7.75,20.6,5.96,0.36,0.31,3.28,,1.23,0.78,100.66,2.46,,
AJG,2026-08-15,Financial,Insurance Brokers,64390000000.0,41.56,16.83,1.03,4.09,2.71,28.15,6.72,1.94,4.34,90.43,17.08,9.96,23.98,12.59,16.34,6.47,15.25,0.59,0.53,1.05,1.05,1.11,1.95,91.21,2.48,,
AKAM,2026-08-15,Technology,Software - Infrastructure,17960000000.0,45.09,17.54,3.92,4.16,3.78,28.52,8.92,3.2099999999999995,3.42,53.37,11.92,9.51,-5.71,6.12,4.47,-1.83,5.64,1.97,1.53,1.61,1.61,,2.25,113.60999999999999,14.07,,
AKR,2026-08-15,Real Estate,REIT - Retail,2910000000.0,61.65,64.66,4.81,7.2,1.23,93.24,1.9299999999999997,0.9399999999999998,1.13,31.69,19.41,11.01,109.16,-27.39,13.44,,10.36,0.76,0.69,1.29,1.29,3.8599999999999994,0.53,120.61,12.37,,
ALB,2026-08-15,Basic Materials,Specialty Chemicals,16070000000.0,,13.25,,2.72,2.0,11.97,2.19,1.35,1.84,23.84,14.12,0.97,1586.78,-12.52,,,10.45,0.19,0.18,2.09,1.35,1.19,0.28,98.54,9.51,,
ALG,2026-08-15,Industrials,Farm & Heavy Construction Machinery,2009999999.9999998,19.76,13.56,,1.21,1.66,14.84,8.77,6.16,6.94,23.11,8.91,6.08,19.82,18.21,,11.99,6.63,0.23,0.23,4.39,2.48,0.8199999999999998,4.15,99.05,4.39,,
ALGM,2026-08-15,Technology,Semiconductors,8270000000.0,591.08,29.59,0.52,8.75,8.58,94.19,1.51,1.01,1.13,47.2,6.22,1.5,90.32,45.97,56.91,,8.53,0.32,0.31,3.7,2.33,,32.92,77.61,8.85,,
ALGN,2026-08-15,Healthcare,Medical Instruments & Supplies,12880000000.0,31.45,14.46,1.52,3.11,3.05,20.33,10.16,6.550000000000001,9.58,70.65,18.38,9.99,7.44,11.05,9.51,-24.08,10.3,0.03,0.02,1.4,1.28,,0.76,102.66,5.96,,
ALGT,2026-08-15,Industrials,Airlines,2340000000.0,60.95,7.05,0.12,0.81,1.32,,1.76,0.45999999999999996,0.58,12.710000000000003,8.64,0.86,83.13,74.78,57.99,26.48,21.36,1.6,1.42,0.83,0.8,,10.55,92.12,5.83,,
ALHC,2026-08-15,Healthcare,Healthcare Plans,2900000000.0,74.77,32.32,,0.63,10.91,16.31,20.04,3.5699999999999994,6.83,,1.2,0.89,,139.06,,50.33,32.71,1.25,1.25,1.7,,,5.29,113.79000000000002,11.22,,
ALK,2026-08-15,Industrials,Airlines,5130000000.0,,7.74,0.15,0.35,1.4,,-4.6,-0.8500000000000001,-1.65,10.78,-0.32,-1.19,-146.63,621.81,52.93,,31.9,2.08,1.89,0.55,0.51,,0.8199999999999998,93.23,9.7,,
ALKS,2026-08-15,Healthcare,Drug Manufacturers - Specialty & Generic,8230000000.0,127.43,75.6,,4.94,4.54,37.13,3.85,1.9900000000000002,1.98,82.13,8.62,3.9699999999999998,-133.72,234.61,-6.72,,7.28,0.87,0.85,2.3,1.85,,2.21,103.34,8.78,,
ALL,2026-08-15,Financial,Insurance - Property & Casualty,66099999999.99999,5.22,9.54,,0.94,2.09,5.4,46.11,11.93,32.3,,23.82,18.8,0.0,-21.32,-8.99,17.07,10.06,0.22,0.22,0.43,,1.6500000000000001,0.51,87.83,2.71,,
ALLE,2026-08-15,Industrials,Security & Protection Services,14010000000.0,21.62,16.89,1.74,3.27,6.62,20.57,33.73,12.82,15.34,44.8,20.83,15.36,9.96,9.0,9.71,16.9,8.38,1.05,1.03,1.93,1.23,1.32,0.38,103.29000000000002,5.64,,
ALLY,2026-08-15,Financial,Credit Services,13660000000.0,10.58,7.0,0.3,0.86,1.01,17.23,9.68,0.75,4.93,,11.32,8.41,37.36,22.64,23.33,-3.8,7.13,1.49,0.9,0.98,,2.68,0.8100000000000002,97.12,4.37,,
ALRM,2026-08-15,Technology,Software - Application,2730000000.0,24.56,18.18,2.3,2.57,3.15,14.53,14.19,6.280000000000001,8.28,62.57,13.01,11.11,9.64,6.42,7.89,9.96,10.35,0.66,0.65,4.96,4.38,,5.9,99.7,5.62,,
ALSN,2026-08-15,Consumer Cyclical,Auto Parts,10390000000.0,19.98,11.5,0.56,2.36,5.26,14.62,28.35,7.490000000000001,8.57,35.35,21.4,12.02,11.08,34.43,20.46,22.82,7.66,2.14,2.12,1.81,1.17,0.8699999999999999,0.8199999999999998,104.68000000000002,4.43,,
ALV,2026-08-15,Consumer Cyclical,Auto Parts,8940000000.0,14.38,10.21,0.9,0.81,3.59,11.81,25.929999999999996,7.580000000000001,15.0,19.22,9.97,5.79,2.76,18.11,11.36,34.94,7.75,0.88,0.72,1.03,0.79,2.81,0.36,69.77,5.42,,
AM,2026-08-15,Energy,Oil & Gas Midstream,10700000000.0,27.06,17.35,0.89,8.15,5.5,13.8,19.82,6.61,7.21,62.92,56.10000000000001,30.409999999999997,27.73,18.29,19.56,,5.33,1.86,1.85,0.84,0.84,4.0,30.630000000000003,60.22,3.01,,
AMAT,2026-08-15,Technology,Semiconductor Equipment & Materials,402680000000.0,43.74,27.68,0.78,13.06,16.84,71.61,41.07,23.84,30.02,49.4,31.09,30.049999999999997,35.16,43.94,35.43,17.18,10.52,0.26,0.2,2.42,1.79,0.38,0.5,82.97,1.8,,
AMCR,2026-08-15,Consumer Cyclical,Packaging & Containers,21280000000.0,19.31,,,0.91,1.8,16.54,9.41,2.98,4.17,17.54,8.61,4.71,,,,-4.62,12.82,1.28,1.25,1.25,0.76,5.62,0.26,79.46,5.37,,
AMD,2026-08-15,Technology,Semiconductors,839730000000.0,132.01,32.92,0.44,20.33,12.49,99.93,10.2,8.12,9.11,50.36999999999999,15.71,15.58,83.28,104.46,75.07,5.13,28.82,0.06,0.05,2.61,1.91,,0.48,70.55,2.32,,
AME,2026-08-15,Industrials,Specialty Industrial Machinery,58410000000.0,37.24,27.95,2.78,7.43,5.19,32.39,14.56,9.89,12.58,40.94,26.450000000000003,20.04,11.85,9.67,10.06,11.14,10.27,0.21,0.11,1.21,0.76,0.53,0.42,90.41,1.38,,
AMG,2026-08-15,Financial,Asset Management,9680000000.0,13.07,8.74,0.33,4.25,3.2,8.68,27.29,9.4,14.17,93.99,21.7,37.63,41.85,15.93,26.34,39.32,0.54,0.99,0.99,1.29,1.29,0.01,4.29,95.76,3.16,,
AMGN,2026-08-15,Healthcare,Drug Manufacturers - General,224480000000.0,25.79,17.09,3.21,5.88,19.2,22.06,91.47,9.53,13.76,72.71,33.31,22.89,5.24,5.68,5.32,2.93,7.79,4.9,4.44,1.37,1.13,2.43,0.22999999999999998,80.37,2.46,,
AMH,2026-08-15,Real Estate,REIT - Residential,12260000000.0,26.96,43.63,,6.48,1.8,15.66,6.83,3.5699999999999994,4.0,31.240000000000002,24.78,24.5,-15.43,-21.73,-16.05,33.63,9.55,0.76,0.75,1.0,1.0,3.8599999999999994,8.54,91.01,2.98,,
AMKR,2026-08-15,Technology,Semiconductor Equipment & Materials,14660000000.0,26.47,21.47,0.7,1.97,3.15,,12.560000000000002,6.38,7.81,15.509999999999998,8.92,7.449999999999999,68.29,8.84,30.51,1.52,5.84,0.58,0.53,2.17,1.91,0.59,75.75,49.92,14.81,,
AMN,2026-08-15,Healthcare,Medical Care Facilities,1340000000.0,12.87,36.84,,0.39,1.8,3.04,15.560000000000002,4.59,6.94,23.8,4.68,3.05,141.72,-71.51,-3.77,,2.67,1.05,1.04,1.13,1.13,,0.98,119.04999999999998,8.86,,
AMP,2026-08-15,Financial,Asset Management,50310000000.0,13.74,11.05,0.83,2.54,7.91,6.12,63.43,2.06,31.09,51.56,27.140000000000004,19.91,18.07,11.11,13.31,24.35,9.49,1.03,0.99,8.47,8.47,1.19,0.24,90.77,3.27,,
AMPH,2026-08-15,Healthcare,Drug Manufacturers - Specialty & Generic,889470000.0,12.25,6.86,4.9,1.22,1.16,5.82,10.3,4.68,5.44,45.61,15.659999999999998,10.76,-11.89,6.47,1.4,134.65,15.53,0.9,0.88,2.4,1.71,,26.02,68.47,15.66,,
AMR,2026-08-15,Basic Materials,Coking Coal,2109999999.9999998,,10.04,,1.02,1.41,,-2.96,-1.9900000000000002,-3.06,0.93,-2.17,-2.23,36.26,698.93,,27.94,8.5,0.01,0.01,3.41,2.37,,19.49,89.51,16.42,,
AMRX,2026-08-15,Healthcare,Drug Manufacturers - Specialty & Generic,5800000000.0,37.88,15.35,0.76,1.86,175.5,71.45,,4.37,5.82,39.32,15.299999999999999,5.05,21.11,17.65,20.21,-18.36,8.66,84.55,80.87,2.2,1.44,,48.77,48.91,5.09,,
AMSF,2026-08-15,Financial,Insurance - Specialty,512520000.0,11.12,13.74,,1.53,2.05,26.54,18.23,4.56,18.79,,17.45,14.000000000000002,-9.82,1.9,-6.33,-11.19,-1.35,0.0,0.0,0.64,,5.93,2.07,102.42,4.44,,
AMT,2026-08-15,Real Estate,REIT - Specialty,81810000000.0,24.14,25.04,1.96,7.48,21.99,20.66,91.52,5.35,7.94,54.84,45.16,31.08,28.51,1.02,12.81,7.32,5.77,12.09,10.51,0.35,0.35,4.09,0.19,94.25,1.63,,
AMTM,2026-08-15,Industrials,Specialty Business Services,5250000000.0,25.72,8.01,0.75,0.37,1.12,11.08,4.46,1.77,2.41,7.400000000000001,3.93,1.44,10.38,9.32,10.65,192.57,25.04,0.81,0.8,1.52,1.52,,19.33,68.59,6.28,,
AMZN,2026-08-15,Consumer Cyclical,Internet Retail,2833030000000.0,21.13,24.72,1.0,3.65,5.13,,30.56,15.22,17.46,50.77,12.68,17.44,76.2,-15.91,24.68,27.96,13.18,0.44,0.4,1.03,0.87,,9.01,67.32,1.0,,
AN,2026-08-15,Consumer Cyclical,Auto & Truck Dealerships,6920000000.0,9.7,8.49,0.73,0.25,3.07,,32.77,5.33,8.87,16.92,4.69,2.82,7.77,13.22,11.67,31.69,6.27,5.02,2.87,0.78,0.18,,28.000000000000004,72.47,8.43,,
ANDE,2026-08-15,Consumer Defensive,Food Distribution,2240000000.0,12.72,10.5,,0.2,1.71,39.34,13.22,5.12,9.42,7.01,1.24,1.6200000000000003,95.94,14.76,,64.37,6.42,0.68,0.43,1.51,0.81,1.21,4.21,91.57,2.84,,
ANET,2026-08-15,Technology,Computer Hardware,250760000000.0,62.68,38.05,1.31,23.79,16.95,48.64,31.480000000000004,20.1,27.33,63.0,43.14,38.37,37.81,27.24,29.03,40.7,31.19,0.0,0.0,2.96,2.59,,16.95,72.94,1.22,,
ANF,2026-08-15,Consumer Cyclical,Apparel Retail,4800000000.0,10.38,9.19,0.98,0.91,3.59,11.55,39.04,15.079999999999998,20.83,58.82999999999999,13.209999999999999,9.34,8.54,9.99,9.38,,11.0,0.96,0.77,1.45,0.9,,2.27,110.86,8.29,,
ANIP,2026-08-15,Healthcare,Drug Manufacturers - Specialty & Generic,1760000000.0,16.52,7.27,0.49,1.8,2.94,10.16,19.33,7.049999999999999,8.42,51.629999999999995,13.34,10.18,17.79,13.36,14.81,,33.48,1.02,0.99,2.91,2.4,,12.32,107.87,11.59,,
AORT,2026-08-15,Healthcare,Medical Devices,1420000000.0,,101.36,3.37,3.01,3.18,,-0.73,-0.33,-0.37,61.17,6.63,-0.67,-210.71,223.66,30.11,,11.75,0.92,0.9,2.97,2.01,,5.1,92.26,5.85,,
AOS,2026-08-15,Industrials,Specialty Industrial Machinery,8449999999.999999,17.33,15.24,3.18,2.22,4.61,13.21,27.13,14.52,20.18,38.51,18.09,13.15,-3.01,9.23,4.79,12.66,5.76,0.37,0.35,1.59,1.04,2.32,20.18,92.24,9.78,,
